date_local,count
2014-03-12,886
2011-02-14,886
2013-06-22,886
2010-03-01,886
2013-05-16,886
2015-12-08,886
2013-09-07,886
2014-03-11,886
2020-06-06,886
2020-05-25,886
2014-10-05,886
2012-11-15,886
2013-01-14,886
2009-06-19,886
2014-03-01,886
2020-09-27,886
2015-11-08,886
2014-02-18,886
2011-03-21,886
2014-12-25,886
2014-09-16,886
2013-09-08,886
2013-06-05,886
2015-06-02,886
2015-03-06,886
2013-08-19,886
2020-06-18,886
2013-02-03,886
2009-05-08,886
2014-02-12,886
2013-06-23,886
2011-04-19,886
2011-04-07,886
2014-04-08,886
2014-10-10,886
2016-06-10,886
2009-02-12,886
2011-01-14,886
2011-02-12,886
2012-04-23,886
2011-03-25,885
2015-03-17,885
2013-04-30,885
2013-08-16,885
2016-04-17,885
2011-04-13,885
2016-03-04,885
2011-03-28,885
2015-03-09,885
2012-11-05,885
2011-02-01,885
2011-03-24,885
2013-03-26,885
2014-09-01,885
2012-08-17,885
2011-04-09,885
2011-04-28,885
2016-11-24,885
2015-08-29,885
2011-04-06,885
2014-10-13,885
2016-06-27,885
2012-09-20,885
2014-02-07,885
2014-02-24,885
2015-10-02,885
2009-03-31,885
2016-03-24,885
2014-09-15,885
2014-03-03,885
2013-04-01,885
2011-02-11,885
2015-03-11,885
2009-02-01,885
2016-03-01,885
2013-06-21,885
2016-01-18,885
2016-12-02,885
2015-07-28,885
2016-05-28,885
2013-02-24,885
2016-02-26,885
2016-12-15,885
2012-12-06,885
2012-08-15,885
2016-02-19,885
2012-10-08,885
2015-10-19,885
2013-02-26,885
2015-08-13,885
2009-04-04,885
2016-01-12,885
2015-08-24,885
2012-02-03,884
2012-02-06,884
2009-08-08,884
2011-03-16,884
2012-12-01,884
2013-01-12,884
2012-04-20,884
2013-03-23,884
2014-10-14,884
2013-07-15,884
2013-07-08,884
2012-10-26,884
2016-05-15,884
2016-12-24,884
2016-11-25,884
2011-02-16,884
2016-06-09,884
2016-05-19,884
2009-05-28,884
2015-09-17,884
2012-04-24,884
2013-11-23,884
2012-01-25,884
2012-08-04,884
2016-05-01,884
2015-01-23,884
2011-01-21,884
2012-08-09,884
2012-08-06,884
2015-05-19,884
2015-02-27,884
2016-12-31,884
2014-02-13,884
2016-12-10,884
2011-03-18,884
2011-10-21,884
2013-05-02,884
2013-06-27,884
2011-03-17,884
2015-10-12,884
2014-04-20,884
2011-01-13,884
2009-08-07,884
2010-03-03,884
2015-12-20,884
2011-01-12,884
2014-12-27,884
2020-06-09,884
2013-06-06,884
2013-04-09,884
2015-10-10,884
2011-02-02,884
2015-01-01,884
2013-06-19,884
2015-10-06,884
2012-12-03,884
2012-08-19,884
2016-05-25,884
2012-02-08,884
2011-10-27,884
2012-10-03,884
2012-12-20,884
2012-11-14,884
2011-04-05,884
2011-10-25,884
2012-02-02,884
2013-01-04,884
2014-02-15,884
2013-10-05,884
2016-06-06,884
2012-08-22,884
2016-12-22,884
2013-03-09,884
2014-01-16,884
2015-01-06,884
2012-08-01,884
2009-05-27,884
2013-04-29,884
2013-08-27,884
2014-10-29,884
2013-06-18,884
2014-03-17,884
2014-04-05,884
2014-10-04,884
2012-10-11,884
2009-08-05,884
2015-11-02,884
2012-12-10,884
2012-11-28,884
2012-04-03,884
2016-12-11,884
2013-09-13,884
2012-03-29,884
2013-06-20,884
2014-09-23,884
2016-11-28,884
2015-03-08,884
2015-01-15,884
2016-01-07,884
2016-03-25,884
2010-03-04,884
2020-09-24,884
2020-06-17,884
2014-03-19,884
2016-04-03,884
2011-04-24,884
2013-09-03,884
2016-05-17,884
2016-03-28,884
2013-03-14,884
2020-10-02,884
2014-02-25,884
2016-11-17,884
2016-12-05,884
2011-01-28,884
2013-08-20,884
2015-12-19,884
2012-12-08,884
2016-06-04,884
2014-06-06,884
2015-03-30,884
2014-08-21,884
2008-09-12,884
2015-12-09,884
2012-06-28,884
2013-02-21,884
2011-01-26,884
2014-04-06,884
2013-08-15,884
2013-07-16,884
2015-02-11,884
2014-08-24,884
2016-05-03,884
2015-08-28,884
2015-01-08,884
2011-02-13,883
2015-07-27,883
2016-01-02,883
2012-08-05,883
2014-03-24,883
2015-10-25,883
2009-06-17,883
2012-09-24,883
2012-07-17,883
2014-03-18,883
2014-12-26,883
2009-01-31,883
2009-08-06,883
2015-03-05,883
2015-08-14,883
2013-03-29,883
2013-02-22,883
2014-05-14,883
2014-05-22,883
2020-06-19,883
2013-08-14,883
2012-08-18,883
2016-02-14,883
2012-12-14,883
2014-10-12,883
2013-03-07,883
2014-11-06,883
2014-06-30,883
2009-06-03,883
2020-06-23,883
2016-05-21,883
2015-12-10,883
2014-01-22,883
2013-03-30,883
2011-01-19,883
2013-07-25,883
2013-02-08,883
2011-01-10,883
2015-05-15,883
2015-02-02,883
2013-04-18,883
2020-06-07,883
2015-11-23,883
2020-10-01,883
2012-12-22,883
2013-03-25,883
2015-03-29,883
2013-01-03,883
2015-06-11,882
2016-02-25,882
2011-01-17,882
2015-01-28,882
2010-03-19,882
2013-04-23,882
2010-02-27,882
2015-11-21,882
2013-07-09,882
2012-08-07,882
2016-04-04,882
2016-03-29,882
2010-02-28,882
2010-03-02,882
2014-03-21,882
2011-10-26,882
2014-06-05,882
2013-05-08,882
2013-07-12,882
2013-10-06,882
2015-10-16,882
2013-07-03,882
2010-04-01,882
2014-10-08,882
2015-03-03,882
2016-05-24,882
2009-06-22,882
2015-11-13,882
2015-06-05,882
2012-10-25,882
2015-01-02,882
2011-10-29,882
2011-04-02,882
2009-01-28,882
2011-03-30,882
2012-10-18,882
2011-01-20,882
2013-10-13,882
2016-01-04,882
2013-08-24,882
2011-01-29,882
2010-04-16,882
2013-03-12,882
2014-09-14,882
2020-06-10,882
2011-04-04,882
2013-08-25,882
2016-11-23,882
2012-08-08,882
2014-05-15,882
2014-12-23,882
2008-09-13,882
2012-10-19,882
2012-09-25,882
2012-11-08,882
2016-11-26,882
2012-12-11,882
2014-08-05,882
2015-01-27,882
2016-05-31,882
2013-03-21,882
2012-06-29,882
2015-03-18,882
2013-07-13,882
2015-07-08,882
2015-01-16,882
2012-11-27,882
2012-08-11,882
2013-05-03,882
2016-12-03,882
2013-05-10,882
2009-06-15,882
2016-02-24,882
2016-08-02,882
2013-06-29,882
2009-03-02,882
2015-02-03,882
2013-06-07,882
2012-12-04,882
2014-08-19,882
2012-04-21,882
2020-07-16,882
2015-01-14,882
2016-11-16,882
2011-01-22,882
2014-11-10,882
2011-01-30,882
2011-05-01,882
2012-09-12,882
2012-01-17,882
2014-02-08,882
2015-08-12,882
2013-08-06,882
2011-03-19,882
2013-04-11,882
2015-05-14,882
2014-05-21,882
2011-02-06,882
2013-07-05,882
2014-09-21,882
2010-04-17,882
2014-03-14,882
2015-07-31,882
2015-09-15,882
2011-01-18,882
2011-02-09,882
2015-03-19,882
2011-04-22,882
2014-11-17,882
2014-03-13,882
2015-06-10,882
2020-09-30,882
2013-06-17,882
2016-03-30,882
2011-01-11,882
2008-09-16,882
2013-05-21,882
2010-03-18,882
2020-06-20,882
2015-03-31,882
2013-01-08,882
2011-10-18,881
2014-04-03,881
2020-07-17,881
2020-10-05,881
2011-10-24,881
2014-03-25,881
2012-12-12,881
2016-12-06,881
2012-04-02,881
2010-02-25,881
2012-07-20,881
2015-11-22,881
2020-09-23,881
2015-02-10,881
2013-04-15,881
2014-11-03,881
2015-05-13,881
2012-08-10,881
2016-03-17,881
2013-01-07,881
2009-06-01,881
2015-03-23,881
2014-03-15,881
2010-03-11,881
2011-03-14,881
2016-09-15,881
2011-09-26,881
2010-02-26,881
2015-05-06,881
2013-09-01,881
2013-07-30,881
2013-02-27,881
2013-03-24,881
2016-12-28,881
2020-10-03,881
2011-03-31,881
2013-06-12,881
2013-05-17,881
2015-06-18,881
2015-10-24,881
2015-03-16,881
2014-01-14,881
2009-05-30,881
2013-08-02,881
2015-03-13,881
2014-02-10,881
2015-07-30,881
2011-02-17,881
2013-04-10,881
2013-05-13,881
2013-04-24,881
2013-12-01,881
2012-11-21,881
2015-01-26,880
2012-02-07,880
2012-11-23,880
2011-01-15,880
2013-10-14,880
2009-06-16,880
2011-05-02,880
2016-09-16,880
2012-01-31,880
2013-07-26,880
2014-11-04,880
2013-07-29,880
2012-09-26,880
2014-11-11,880
2010-03-05,880
2013-06-04,880
2020-10-06,880
2016-06-22,880
2011-02-05,880
2016-09-17,880
2013-01-06,880
2016-07-07,880
2020-07-15,880
2020-10-04,880
2016-03-12,880
2013-09-16,880
2013-08-26,880
2012-11-10,880
2011-02-18,880
2012-11-07,880
2016-05-22,880
2011-10-22,880
2016-02-23,880
2011-03-29,880
2011-12-02,880
2013-05-18,880
2011-01-25,880
2012-08-14,880
2012-12-23,880
2011-10-20,880
2013-07-18,880
2013-03-06,880
2012-09-29,880
2016-01-05,880
2016-09-14,880
2016-06-05,880
2011-09-28,880
2009-06-20,880
2012-09-28,880
2020-10-27,880
2011-01-24,880
2012-10-05,880
2011-01-09,880
2012-11-26,880
2013-04-14,880
2012-09-13,880
2012-12-15,880
2013-03-10,880
2012-10-12,880
2009-05-10,880
2013-03-11,880
2009-06-23,880
2014-05-23,880
2012-10-10,880
2012-12-02,880
2015-02-23,880
2009-08-09,880
2011-01-16,880
2015-06-08,880
2012-09-22,880
2015-03-20,880
2011-04-21,880
2012-04-04,880
2014-01-25,880
2016-08-10,880
2015-01-29,880
2015-01-09,880
2009-05-09,880
2012-04-22,880
2010-03-30,880
2010-02-24,880
2015-11-01,880
2015-03-02,880
2015-11-15,880
2015-09-02,880
2014-10-28,880
2010-03-08,880
2015-08-31,880
2015-01-20,880
2015-03-01,880
2014-05-16,880
2015-05-12,880
2014-12-08,880
2010-03-23,880
2015-02-07,880
2015-02-28,880
2009-05-26,880
2010-02-18,880
2015-06-17,880
2011-09-15,880
2015-07-21,880
2012-12-27,880
2010-03-09,880
2014-08-01,880
2015-01-24,880
2015-01-03,880
2020-12-21,880
2014-05-28,880
2009-06-04,880
2010-04-18,880
2012-03-28,880
2014-06-27,880
2015-08-15,880
2014-11-12,880
2016-01-06,880
2016-12-25,880
2014-02-23,880
2011-05-10,880
2012-03-22,880
2015-11-11,880
2014-03-22,880
2009-06-02,880
2009-06-08,880
2014-01-23,880
2015-01-07,880
2014-09-10,880
2015-09-21,880
2016-01-03,880
2015-08-26,880
2010-03-10,880
2014-06-09,880
2015-10-17,880
2009-08-19,880
2013-07-23,880
2015-06-12,880
2012-01-13,880
2015-11-14,880
2010-04-15,880
2016-03-06,879
2015-05-17,879
2013-06-13,879
2015-10-11,879
2015-08-22,879
2020-06-24,879
2012-07-16,879
2015-02-06,879
2012-07-30,879
2013-06-30,879
2011-09-14,879
2011-04-16,879
2014-11-16,879
2010-02-19,879
2012-04-06,879
2015-07-14,879
2016-08-04,879
2016-07-01,879
2015-08-07,879
2015-06-19,879
2011-09-24,879
2009-06-10,879
2015-01-12,879
2011-09-25,879
2014-11-24,879
2011-06-16,879
2016-02-22,879
2015-05-07,879
2020-07-23,879
2014-07-31,879
2014-01-18,879
2013-06-11,879
2012-11-06,879
2013-04-28,879
2013-07-04,879
2013-03-31,879
2012-03-27,879
2011-10-19,879
2015-10-31,879
2014-06-07,879
2009-06-09,879
2015-08-23,879
2015-01-30,879
2013-03-04,879
2012-12-17,879
2013-09-14,879
2009-05-31,879
2020-10-07,879
2011-04-03,879
2016-07-29,879
2010-01-08,879
2012-10-23,879
2015-09-04,879
2014-05-27,879
2015-03-04,879
2013-01-13,879
2014-11-26,879
2012-07-11,879
2015-02-25,879
2014-11-15,879
2016-03-11,879
2011-04-17,879
2014-01-28,879
2013-02-09,879
2020-10-08,879
2016-07-06,879
2013-08-17,879
2012-02-04,879
2015-09-19,879
2011-09-22,879
2014-06-02,879
2012-07-21,879
2013-02-28,879
2010-03-12,878
2015-01-17,878
2012-11-17,878
2011-03-12,878
2012-11-11,878
2009-06-05,878
2012-09-06,878
2015-02-12,878
2012-10-04,878
2013-07-01,878
2009-06-21,878
2014-01-24,878
2013-05-09,878
2014-07-03,878
2014-10-24,878
2013-09-02,878
2012-12-09,878
2014-03-26,878
2014-06-03,878
2012-04-12,878
2013-03-05,878
2009-05-21,878
2012-01-15,878
2015-08-17,878
2009-06-07,878
2011-03-03,878
2015-05-23,878
2009-06-13,878
2009-05-25,878
2015-05-08,878
2012-01-19,878
2010-03-24,878
2011-09-29,878
2013-07-14,878
2010-01-09,878
2010-05-18,878
2016-11-08,878
2013-07-22,878
2014-04-19,878
2014-08-04,878
2014-07-04,878
2012-01-14,878
2014-12-01,878
2014-06-23,878
2014-06-28,878
2013-07-28,878
2014-11-09,878
2015-07-20,878
2015-08-01,878
2013-07-02,878
2016-07-09,878
2016-06-26,878
2011-10-28,878
2020-06-22,878
2014-12-18,878
2014-02-06,878
2012-04-26,878
2014-10-23,878
2012-01-10,878
2012-09-27,878
2012-11-22,878
2009-06-12,878
2009-08-04,878
2011-03-10,878
2011-01-08,878
2011-09-13,878
2015-01-19,878
2011-05-18,878
2010-04-19,878
2013-06-14,878
2020-10-09,878
2013-08-12,878
2012-07-26,878
2015-04-14,878
2016-05-29,878
2016-03-10,878
2012-11-12,878
2015-01-05,878
2014-02-09,878
2014-01-26,878
2014-06-10,878
2015-01-31,878
2016-09-18,878
2014-05-30,878
2014-05-18,878
2011-05-19,878
2013-01-05,878
2010-03-07,878
2013-05-20,878
2016-11-04,878
2015-03-26,878
2016-07-08,878
2015-01-13,878
2010-02-22,878
2015-05-22,878
2015-08-11,878
2016-11-07,878
2020-06-15,878
2016-07-02,878
2015-05-29,878
2015-02-18,878
2015-08-04,878
2009-05-22,878
2009-05-15,878
2012-11-04,878
2015-01-22,878
2012-01-06,878
2016-06-13,878
2012-11-24,878
2010-03-20,878
2015-08-21,878
2010-05-07,878
2015-03-12,878
2015-03-22,878
2015-02-13,878
2015-01-25,878
2015-02-14,878
2014-06-08,878
2020-06-25,878
2016-11-03,878
2011-03-27,878
2012-11-09,878
2011-05-09,878
2012-11-18,878
2009-08-13,878
2009-06-06,878
2012-04-18,878
2016-06-11,878
2020-09-22,878
2015-09-03,878
2010-03-22,878
2010-04-23,878
2012-02-05,878
2011-06-27,878
2016-08-12,878
2012-12-05,878
2013-03-20,878
2011-03-26,878
2012-12-29,878
2014-11-07,878
2015-04-01,878
2011-01-27,878
2013-07-27,878
2011-12-23,878
2011-09-27,878
2015-03-24,878
2012-07-27,878
2012-03-23,878
2009-05-24,878
2013-07-24,878
2014-08-14,878
2012-04-09,878
2012-04-07,878
2009-06-11,878
2015-07-22,877
2011-05-05,877
2009-05-29,877
2013-02-11,877
2012-04-25,877
2015-10-03,877
2016-11-10,877
2015-01-18,877
2012-10-29,877
2015-08-27,877
2016-08-08,877
2020-09-18,877
2014-07-30,877
2015-08-18,877
2014-12-02,877
2010-04-06,877
2014-11-08,877
2015-01-10,877
2015-06-09,877
2013-07-06,877
2015-06-22,877
2011-10-07,877
2015-10-18,877
2016-06-24,877
2012-12-30,877
2016-08-03,877
2011-09-12,877
2011-06-29,877
2013-03-02,877
2014-01-13,877
2016-07-22,877
2012-09-23,877
2020-06-30,877
2015-07-11,877
2010-01-07,877
2015-04-13,877
2016-07-28,877
2015-06-06,877
2015-08-10,877
2013-08-05,877
2014-12-28,877
2012-06-19,877
2015-07-07,877
2011-11-17,877
2014-11-13,877
2009-06-26,877
2015-04-02,877
2014-10-17,877
2016-08-15,877
2016-07-21,877
2010-04-13,877
2011-06-30,877
2020-09-11,877
2011-09-23,877
2011-10-06,877
2012-07-28,877
2009-05-11,877
2012-04-13,877
2013-06-10,876
2011-03-20,876
2013-05-11,876
2011-06-28,876
2012-04-08,876
2010-04-05,876
2015-11-16,876
2015-03-14,876
2010-04-20,876
2015-08-30,876
2015-09-01,876
2020-06-16,876
2012-12-26,876
2012-03-16,876
2015-08-03,876
2011-06-22,876
2012-03-09,876
2009-08-26,876
2015-07-16,876
2015-10-04,876
2011-03-11,876
2015-09-14,876
2010-02-17,876
2013-08-03,876
2014-01-20,876
2009-06-30,876
2009-06-14,876
2009-05-16,876
2011-11-18,876
2015-09-12,876
2009-08-01,876
2011-12-06,876
2011-06-17,876
2016-07-13,876
2015-06-13,876
2016-11-02,876
2012-11-20,876
2020-12-22,876
2009-08-11,876
2009-07-15,876
2015-03-15,876
2015-09-20,876
2013-05-22,876
2012-07-25,876
2015-06-07,876
2012-04-05,876
2020-12-24,876
2009-06-25,876
2009-07-08,876
2009-07-10,876
2011-11-15,876
2014-01-27,876
2010-04-21,876
2010-04-22,876
2011-06-20,876
2016-06-14,876
2016-05-30,876
2014-10-27,876
2014-06-04,876
2016-06-20,876
2016-06-23,876
2010-05-19,876
2015-02-09,876
2012-10-22,876
2010-02-02,876
2014-11-20,876
2012-02-21,876
2012-11-02,876
2012-03-24,876
2009-06-27,876
2012-07-31,876
2010-01-02,876
2015-07-09,876
2012-09-07,876
2016-11-15,876
2010-03-29,876
2020-09-19,876
2020-09-21,876
2016-07-10,876
2020-07-21,876
2014-06-17,876
2014-02-04,876
2014-02-05,876
2012-07-29,876
2011-06-24,876
2012-09-30,876
2013-07-07,876
2012-11-03,876
2011-12-28,876
2011-12-08,876
2011-06-02,876
2011-01-06,876
2015-03-25,876
2015-02-04,876
2011-02-22,876
2015-02-20,876
2015-02-08,876
2020-07-18,876
2015-01-11,876
2012-10-24,876
2013-08-09,876
2011-03-09,876
2013-03-01,876
2016-06-25,876
2015-06-25,876
2014-05-29,876
2015-05-26,876
2008-09-15,876
2013-06-16,876
2010-04-02,876
2016-02-20,876
2016-09-19,876
2016-06-17,876
2012-12-24,876
2011-06-26,876
2012-10-01,876
2009-08-25,876
2012-01-20,876
2010-01-05,876
2010-04-14,876
2012-11-25,876
2012-07-15,876
2014-07-06,876
2012-12-28,876
2011-01-07,876
2014-10-26,876
2014-03-23,876
2015-07-13,876
2014-05-19,876
2012-07-18,876
2012-02-10,876
2010-02-04,876
2010-03-16,876
2011-06-15,876
2013-05-05,876
2015-06-23,876
2014-12-05,876
2010-03-21,876
2013-05-12,876
2010-12-17,876
2015-02-21,876
2012-02-18,876
2012-03-19,876
2020-06-21,876
2011-12-29,876
2009-05-12,876
2009-05-18,876
2009-08-03,876
2011-03-04,876
2020-10-21,876
2010-02-23,876
2011-05-06,876
2015-07-24,876
2012-10-06,876
2020-07-14,876
2011-01-23,876
2012-11-13,876
2009-08-18,876
2009-08-12,876
2014-12-06,876
2014-01-19,875
2016-11-11,875
2011-03-15,875
2014-06-01,875
2011-06-25,875
2015-03-28,875
2015-06-01,875
2016-11-09,875
2012-12-16,875
2009-09-11,875
2015-09-11,875
2015-06-15,875
2015-09-16,875
2012-09-08,875
2015-04-06,875
2015-04-03,875
2015-05-20,875
2012-10-28,875
2014-05-24,875
2016-08-11,875
2012-10-13,875
2016-03-15,875
2012-02-17,875
2012-03-31,875
2014-03-20,875
2014-10-25,875
2009-09-22,875
2016-09-21,875
2020-06-11,875
2009-08-10,875
2020-07-30,875
2010-03-17,875
2020-08-21,875
2013-06-08,875
2013-02-10,875
2014-07-07,875
2016-07-30,875
2016-09-08,875
2012-11-19,875
2015-08-16,875
2016-09-09,875
2014-10-30,875
2014-11-25,875
2014-03-16,875
2016-08-01,875
2013-03-19,875
2010-01-10,875
2012-12-25,875
2011-11-21,875
2014-08-15,875
2015-05-27,875
2009-05-23,875
2016-06-15,875
2013-08-01,875
2010-01-06,875
2020-09-12,875
2015-05-28,875
2020-10-28,875
2010-05-17,875
2011-01-04,875
2012-09-14,875
2014-12-20,875
2015-07-23,875
2011-10-23,875
2014-11-14,875
2015-07-10,875
2011-03-08,875
2012-02-20,875
2012-07-19,875
2012-07-22,875
2014-10-31,875
2011-03-02,875
2013-03-03,874
2011-12-24,874
2011-12-04,874
2013-03-16,874
2020-08-25,874
2016-08-17,874
2015-08-19,874
2011-05-08,874
2012-01-16,874
2013-06-15,874
2010-03-31,874
2010-02-05,874
2009-05-17,874
2011-05-17,874
2016-08-16,874
2010-01-01,874
2015-04-07,874
2013-06-01,874
2011-07-14,874
2012-07-23,874
2009-12-31,874
2012-01-12,874
2011-11-08,874
2010-02-16,874
2016-06-12,874
2020-07-22,874
2009-07-28,874
2012-09-19,874
2015-04-30,874
2014-07-17,874
2009-08-02,874
2012-10-07,874
2020-06-26,874
2020-06-12,874
2011-11-14,874
2016-12-26,874
2014-02-03,874
2013-03-15,874
2012-05-02,874
2011-12-25,874
2011-05-16,874
2010-04-03,874
2016-08-18,874
2014-10-20,874
2012-01-26,874
2011-05-03,874
2020-10-14,874
2015-06-24,874
2012-07-03,874
2013-05-30,874
2010-05-25,874
2020-07-24,874
2012-01-27,874
2020-07-20,874
2011-11-22,874
2012-03-08,874
2012-03-15,874
2009-08-14,874
2011-11-30,874
2013-06-03,874
2009-08-27,874
2014-06-16,874
2011-03-01,874
2011-12-27,874
2012-04-27,874
2012-01-30,874
2011-10-17,874
2012-08-12,874
2014-06-29,874
2011-10-12,874
2012-02-29,874
2012-10-02,874
2013-09-15,874
2012-04-10,874
2010-01-13,874
2011-12-03,874
2009-07-14,874
2014-01-03,874
2015-04-15,874
2014-05-17,874
2012-07-24,874
2016-09-10,874
2014-12-21,874
2011-06-21,874
2016-11-27,874
2012-05-20,874
2010-05-11,874
2011-05-11,874
2020-08-20,874
2016-07-14,874
2009-09-26,874
2020-12-26,874
2013-05-04,874
2012-06-15,874
2016-11-05,874
2010-05-24,874
2010-05-20,874
2011-09-09,874
2011-06-03,874
2011-05-23,874
2014-08-13,874
2011-06-23,874
2016-07-03,874
2012-02-16,874
2015-05-24,874
2015-05-30,874
2009-09-23,874
2015-05-09,874
2015-02-19,874
2011-12-22,874
2014-10-21,874
2010-01-04,874
2012-02-28,874
2014-03-31,874
2012-01-05,874
2014-11-27,874
2016-06-18,874
2014-06-11,874
2012-07-13,874
2010-12-29,874
2013-08-04,874
2012-05-19,874
2012-05-18,874
2009-08-20,874
2015-07-26,874
2009-07-29,874
2020-07-19,874
2015-08-08,874
2009-07-09,874
2011-06-07,874
2016-09-12,874
2012-10-27,874
2015-07-12,874
2012-01-23,874
2014-11-28,874
2012-04-14,874
2009-05-20,874
2015-04-24,874
2011-10-03,874
2014-12-04,874
2012-03-20,874
2016-03-13,874
2009-06-24,874
2012-02-27,874
2009-06-29,874
2009-09-01,874
2016-10-31,874
2012-02-15,874
2016-12-04,874
2014-01-07,874
2011-02-24,873
2015-05-11,873
2015-04-09,873
2016-09-07,873
2015-05-18,873
2014-01-01,873
2012-02-14,873
2011-03-07,873
2010-04-07,873
2013-08-08,873
2016-11-14,873
2012-02-24,873
2014-06-26,873
2015-02-22,873
2020-09-17,873
2009-05-14,873
2012-07-09,873
2010-05-03,873
2020-08-24,873
2020-10-22,873
2020-12-23,873
2015-06-21,873
2009-07-30,873
2015-04-10,873
2011-12-07,873
2011-09-16,873
2013-07-19,873
2015-08-05,873
2015-09-08,873
2014-05-31,873
2010-05-08,873
2020-09-13,873
2014-05-25,873
2016-08-09,873
2016-09-20,873
2012-06-13,873
2016-02-21,873
2015-06-20,873
2011-06-04,873
2011-11-23,873
2012-05-21,873
2011-03-13,873
2014-07-09,873
2010-12-18,873
2012-10-21,873
2015-07-01,873
2016-08-14,873
2009-09-10,873
2010-04-08,873
2016-08-13,873
2012-03-01,873
2015-06-26,873
2020-10-15,873
2016-07-05,873
2015-06-14,873
2014-06-20,873
2016-10-28,873
2011-12-05,873
2011-12-09,873
2014-04-01,873
2014-01-02,873
2014-08-02,873
2011-11-16,873
2011-10-15,872
2012-09-15,872
2015-04-05,872
2011-10-05,872
2012-10-16,872
2011-11-24,872
2015-08-02,872
2015-05-21,872
2020-10-23,872
2016-06-16,872
2014-11-21,872
2009-09-29,872
2016-06-19,872
2014-07-12,872
2009-05-19,872
2010-05-10,872
2010-12-20,872
2010-04-12,872
2013-03-18,872
2011-09-21,872
2020-07-08,872
2015-04-12,872
2012-06-14,872
2014-10-22,872
2011-12-21,872
2010-05-02,872
2015-05-10,872
2014-01-11,872
2009-07-17,872
2011-02-23,872
2011-09-30,872
2012-06-06,872
2012-04-01,872
2014-02-01,872
2009-09-25,872
2011-10-31,872
2009-08-24,872
2014-07-13,872
2020-12-18,872
2012-02-13,872
2012-08-13,872
2009-07-22,872
2011-06-14,872
2016-10-25,872
2012-04-16,872
2016-11-06,872
2009-09-28,872
2020-12-28,872
2010-09-21,872
2011-07-15,872
2012-06-18,872
2014-03-29,872
2011-02-19,872
2020-10-24,872
2009-07-16,872
2011-09-20,872
2014-08-06,872
2009-12-29,872
2009-12-18,872
2009-05-13,872
2009-12-28,872
2011-05-07,872
2012-05-03,872
2012-02-09,872
2015-02-17,872
2013-07-10,872
2015-04-22,872
2012-10-17,872
2014-07-11,872
2012-10-20,872
2012-07-05,872
2010-03-26,872
2012-09-10,872
2010-02-15,872
2011-05-20,872
2010-04-28,872
2015-09-06,872
2010-05-12,872
2016-10-29,872
2013-05-31,872
2010-05-09,872
2012-06-20,872
2016-10-26,872
2011-01-05,872
2015-03-21,872
2013-05-23,872
2010-04-26,872
2011-11-01,872
2009-07-24,872
2010-04-09,872
2014-07-05,872
2015-07-25,872
2014-07-29,872
2014-01-10,872
2016-06-21,872
2014-11-30,872
2012-03-14,872
2014-12-19,872
2010-04-04,872
2014-08-18,872
2011-06-10,872
2012-07-14,872
2010-01-11,872
2012-04-11,872
2015-06-30,872
2012-01-01,872
2010-05-23,872
2020-07-10,872
2009-08-17,872
2012-04-17,872
2009-12-03,872
2011-11-26,872
2009-07-31,872
2010-01-03,872
2015-04-28,872
2016-10-30,872
2016-07-20,872
2016-07-11,872
2009-09-15,872
2020-06-29,872
2011-11-07,872
2010-02-08,872
2012-10-14,872
2009-07-13,872
2011-10-14,871
2020-09-10,871
2012-08-25,871
2014-01-09,871
2011-11-28,871
2014-07-02,871
2020-10-26,871
2016-08-20,871
2012-01-28,871
2014-08-16,871
2016-08-05,871
2020-06-28,871
2012-01-11,871
2016-09-13,871
2015-07-17,871
2010-10-23,871
2011-06-06,871
2014-07-18,871
2020-08-19,871
2010-09-22,871
2014-12-07,871
2014-08-03,871
2014-05-26,871
2010-05-21,871
2012-05-23,871
2015-02-05,871
2013-07-31,871
2009-09-03,871
2010-05-26,871
2020-09-02,871
2020-09-04,871
2020-09-03,871
2015-01-21,871
2020-08-22,871
2010-12-30,871
2010-09-27,871
2020-07-13,871
2011-07-01,871
2013-05-24,871
2020-10-16,871
2011-11-25,871
2016-03-16,871
2020-07-29,871
2010-05-16,871
2009-06-28,871
2020-12-25,871
2014-11-19,871
2012-11-01,871
2016-03-26,871
2015-04-29,871
2013-08-18,871
2010-04-25,871
2020-08-23,871
2014-07-08,871
2020-07-28,871
2015-01-04,871
2012-06-30,871
2014-03-28,871
2012-02-22,871
2012-04-30,871
2014-06-12,871
2014-07-14,871
2009-12-17,871
2013-08-07,871
2012-06-21,871
2009-09-30,871
2015-07-15,871
2020-10-20,871
2012-07-12,871
2012-04-28,871
2009-09-18,871
2010-01-29,871
2020-10-19,871
2014-07-25,870
2014-10-19,870
2011-10-08,870
2014-07-22,870
2016-03-27,870
2010-06-18,870
2011-05-28,870
2012-06-05,870
2016-11-01,870
2020-11-13,870
2009-07-25,870
2009-12-30,870
2015-02-16,870
2011-12-30,870
2013-05-27,870
2010-10-24,870
2016-07-27,870
2016-08-06,870
2009-09-27,870
2011-11-02,870
2011-05-31,870
2009-07-23,870
2016-11-12,870
2015-08-20,870
2020-12-19,870
2012-08-24,870
2010-12-22,870
2014-11-22,870
2020-09-20,870
2015-09-09,870
2009-09-09,870
2014-08-07,870
2016-07-19,870
2009-07-27,870
2013-06-02,870
2009-12-27,870
2009-08-31,870
2012-03-18,870
2020-06-27,870
