date_local,count
1999-02-12,677
1998-05-01,677
1996-06-14,677
1997-09-21,677
1999-02-01,677
1997-06-19,677
1997-09-02,677
1998-05-31,677
1995-06-21,677
1995-12-01,677
1999-12-11,677
1995-11-06,677
1996-04-16,677
1995-06-23,677
1999-01-24,677
1999-02-19,677
1996-04-10,677
1996-05-19,677
1996-05-08,677
1999-01-23,677
1998-11-02,677
2000-03-19,677
1996-05-02,677
1996-04-09,677
1996-04-07,677
1995-11-17,677
1996-04-02,677
1998-11-18,676
1997-07-08,676
1998-11-12,676
1996-08-12,676
1996-06-26,676
1998-06-01,676
1995-11-25,676
1996-09-11,676
1996-04-14,676
1999-12-13,676
1999-12-12,676
2000-01-17,676
1996-08-18,676
2000-02-01,676
1998-11-19,676
1996-08-17,676
1996-06-06,676
1995-03-20,676
1999-04-11,676
1996-06-21,676
1996-05-06,676
1998-11-24,676
1999-01-03,676
1995-11-07,676
1998-11-13,676
1997-05-31,676
1998-11-17,676
1995-03-21,676
1999-12-28,676
1999-12-29,676
1997-06-01,676
1996-05-14,676
2000-03-11,676
1997-07-03,676
1995-10-02,676
1997-05-30,676
1998-11-22,676
1996-05-09,676
1995-12-06,676
1995-06-09,676
2000-01-18,676
1995-11-26,676
1995-10-07,676
1995-05-15,675
1996-05-03,675
1997-07-02,675
1998-05-30,675
2000-03-22,675
1995-11-16,675
1995-11-29,675
1998-04-08,675
1995-06-05,675
1995-10-22,675
1995-06-22,675
1997-06-12,675
1997-06-11,675
1999-02-22,675
1996-04-29,675
1995-06-24,675
1997-10-07,675
1996-04-22,675
1997-09-20,675
1997-10-01,675
1995-12-07,675
1996-02-03,675
1997-07-21,675
1999-02-03,675
1998-11-09,675
1997-06-26,675
1999-01-25,675
1996-04-30,675
1996-06-12,675
2000-03-20,675
1996-08-25,675
1996-04-17,675
1995-06-01,675
1996-04-23,675
1997-07-11,675
1997-06-10,675
1997-07-19,675
1995-11-30,675
1997-07-14,674
1995-03-17,674
1996-01-24,674
1999-12-30,674
1999-02-08,674
1995-12-02,674
1995-07-31,674
1995-05-25,674
1998-11-06,674
1998-11-25,674
1995-05-17,674
1996-05-23,674
1996-09-06,674
1997-06-30,674
1998-11-04,674
1996-04-27,674
1998-11-15,674
1996-02-13,674
1999-12-20,674
1998-11-01,674
1995-06-15,674
1996-05-05,674
1996-06-22,674
1995-03-18,674
1996-08-27,674
1998-11-16,674
1999-12-26,674
2000-01-16,674
1998-11-21,674
1995-10-08,674
1997-05-28,674
1996-04-26,674
1995-03-19,674
1997-07-13,674
1996-02-04,674
1999-12-27,674
1996-06-20,674
1999-02-06,674
1996-09-01,674
1995-11-18,673
1995-11-19,673
2000-03-17,673
1996-04-01,673
1997-10-02,673
1997-07-04,673
1999-02-13,673
1997-06-09,673
1995-06-06,673
1995-05-31,673
2000-03-21,673
1995-06-20,673
1995-07-28,673
1999-02-09,673
1997-10-03,673
1995-05-24,673
1999-01-30,673
1996-04-19,673
1997-06-13,673
1996-10-11,673
1996-06-05,673
1996-01-28,673
1997-07-01,673
2000-01-04,673
1999-02-14,673
1995-06-25,673
1999-04-10,673
1995-03-26,673
1998-11-03,673
1996-04-18,673
1996-06-18,673
1999-01-07,673
1999-01-26,673
1997-10-06,673
1998-11-26,672
1996-04-24,672
1998-11-10,672
1995-05-13,672
1996-06-04,672
1996-06-25,672
1995-05-18,672
1996-07-30,672
1996-09-27,672
1995-06-26,672
1999-01-02,672
1995-06-16,672
1996-04-25,672
1998-11-08,672
1997-06-23,672
1999-12-16,672
2000-12-31,672
1996-08-10,672
1996-07-29,672
2000-01-13,672
1997-06-27,672
1995-07-29,672
1996-05-24,672
1997-05-24,672
2000-01-19,672
2000-01-14,672
2000-03-12,672
1999-12-23,672
1996-06-24,672
1998-11-23,672
1998-11-14,672
1998-11-07,672
1998-11-28,672
1998-11-05,672
2000-01-06,672
1995-10-01,672
1996-05-04,672
1999-12-24,672
1996-06-08,672
1999-12-19,672
1996-07-27,672
2000-01-15,672
1999-01-06,672
1999-12-18,672
1998-11-27,672
1995-06-02,672
1996-01-02,672
1996-09-02,672
1996-10-16,671
1998-04-02,671
2000-01-03,671
1999-04-08,671
1995-06-04,671
1995-12-20,671
1997-05-26,671
1995-07-01,671
1995-06-19,671
1995-12-08,671
1996-10-15,671
1997-06-07,671
1995-03-15,671
1995-05-27,671
1995-12-21,671
1996-06-15,671
1995-03-16,671
1996-08-28,671
1997-10-08,671
1999-01-04,671
1999-04-09,671
1995-11-09,671
1998-04-03,671
1996-09-05,671
1996-03-01,671
2000-03-18,671
1995-06-03,671
1996-01-03,671
1995-05-23,671
1997-05-16,671
1999-02-21,671
1996-05-01,671
1996-09-10,671
2000-01-07,671
2000-01-08,671
1996-06-16,671
1998-04-07,671
1996-01-19,670
1995-05-14,670
1999-12-17,670
1997-06-29,670
1995-07-30,670
1999-02-07,670
2000-01-12,670
1998-11-30,670
1997-06-24,670
1997-06-25,670
1996-02-12,670
1997-05-15,670
1999-01-31,670
1997-05-25,670
1996-07-28,670
1996-01-10,670
1997-06-28,670
1996-05-10,670
1996-05-25,670
1999-01-08,670
2000-01-01,670
1995-06-14,670
1999-12-21,670
2000-01-02,670
1999-12-25,670
1995-11-02,669
1995-07-25,669
1997-10-24,669
1997-10-12,669
1996-10-14,669
1995-12-12,669
1997-10-11,669
1996-10-12,669
1997-10-23,669
1998-05-02,669
1996-10-10,669
2000-01-09,669
1997-07-12,669
1999-02-20,669
1997-10-30,669
1997-07-06,669
1997-06-22,669
1996-01-09,669
1997-06-08,669
1997-07-20,669
1995-05-19,669
1997-10-13,669
1998-04-06,669
1997-10-10,669
1997-07-05,669
1997-05-19,669
2000-01-10,669
1996-10-29,669
1997-05-14,669
1996-01-08,669
1997-07-07,669
1995-07-26,669
1995-11-15,669
1997-06-21,669
1995-06-08,669
1995-12-27,668
1995-06-17,668
1995-12-03,668
1996-09-28,668
1996-06-03,668
1995-06-13,668
1998-11-29,668
1996-05-26,668
1998-11-11,668
1995-07-24,668
1996-04-21,668
1995-03-14,668
1999-01-29,668
1995-06-12,668
1999-12-22,668
1996-04-28,668
1996-04-20,668
1996-01-01,668
1998-04-04,668
2000-01-11,668
1996-03-02,668
1997-05-21,668
1996-06-23,668
1999-01-01,668
1996-10-17,667
1997-06-14,667
1996-10-13,667
1997-10-09,667
1996-06-17,667
1995-05-28,667
1997-10-21,667
1995-11-10,667
1996-08-31,667
1995-05-29,667
2000-01-29,667
1996-09-09,667
1996-10-09,667
1998-05-03,667
2000-03-13,667
2000-01-05,667
1996-08-29,667
1995-12-19,667
1997-10-04,667
1998-04-05,667
1997-05-13,667
1995-11-14,667
1995-03-06,667
1997-10-22,667
1995-12-13,667
1997-06-17,667
1997-10-31,667
1997-10-27,667
1995-12-11,667
1996-09-30,666
1995-12-29,666
1995-12-09,666
1996-03-03,666
1996-06-09,666
1996-08-11,666
1995-03-07,666
1995-06-18,666
1996-09-07,666
1997-10-28,666
1995-12-28,666
1996-01-21,666
1997-10-05,665
1997-10-26,665
1997-06-18,665
1995-12-24,665
1995-12-18,665
1995-07-27,665
1995-12-23,665
1997-10-25,665
1995-12-22,665
2000-12-27,665
1997-10-20,665
1996-06-01,665
1995-07-13,665
1997-05-17,665
1997-05-09,665
1995-02-21,665
1997-10-14,665
1995-07-06,665
1996-05-30,665
1996-10-30,665
1999-01-09,665
1995-02-27,664
1996-05-27,664
1999-01-21,664
1997-05-20,664
1999-01-17,664
1996-10-08,664
1996-09-08,664
1995-06-10,664
1995-02-19,664
1996-05-28,664
1995-03-08,664
1995-03-10,664
1999-01-05,664
1999-01-18,664
1995-02-22,664
1997-05-12,664
1995-02-20,664
1999-01-20,664
1996-11-01,664
1995-03-04,663
1995-12-26,663
1995-07-02,663
1996-01-04,663
1997-10-19,663
1995-07-10,663
1995-03-13,663
1995-11-11,663
1995-07-18,663
1996-01-06,663
1996-10-24,663
1996-10-28,663
1996-05-13,663
1999-12-31,663
1997-05-18,663
1995-07-14,663
1995-02-24,662
1996-10-03,662
1995-02-23,662
1995-02-18,662
1997-10-29,662
1995-03-03,662
1995-12-10,662
1996-10-02,662
1997-03-21,662
1995-12-15,662
1995-02-25,662
1999-01-13,662
1995-07-11,661
1995-02-16,661
1997-05-06,661
1995-07-04,661
1995-11-13,661
1995-12-25,661
1995-05-20,661
1996-10-27,661
1997-10-17,661
1995-07-23,661
1995-07-03,661
1995-07-19,661
1996-10-18,661
1996-10-26,661
1996-10-23,661
1998-04-01,661
1997-10-18,661
1996-06-02,661
1999-01-11,661
1995-03-05,660
1996-10-07,660
1995-02-26,660
1997-05-02,660
1995-02-17,660
1995-12-16,660
1996-05-29,660
1995-12-30,660
1996-10-01,660
1996-05-11,660
1997-03-20,660
1995-02-15,660
1999-01-12,660
1995-06-11,660
1997-05-07,660
1997-05-01,660
1999-01-15,659
1995-07-07,659
1997-10-16,659
1995-05-22,659
1997-05-10,659
1997-06-15,659
1997-03-13,659
1995-07-12,659
1996-10-19,659
1995-07-17,659
1997-10-15,659
1999-01-14,659
1996-10-04,659
1995-07-15,659
1995-05-21,659
1996-10-25,659
1999-01-10,658
1997-04-23,658
1995-02-13,658
1999-01-19,658
1996-05-12,658
1997-05-03,658
1997-03-24,658
1997-06-16,658
1997-03-23,658
1998-03-24,658
1997-04-22,658
1997-05-08,658
1996-01-20,657
1995-11-12,657
1996-01-07,657
1996-10-06,657
2000-01-28,657
1995-01-27,657
1995-07-05,657
1996-12-16,657
1996-10-21,657
1996-10-05,657
1995-01-03,657
1997-03-12,657
1996-12-13,657
1997-04-02,657
1996-12-17,657
1995-02-10,657
1995-03-09,657
1995-12-14,657
1997-05-11,657
1998-03-23,657
1997-03-22,656
1995-01-01,656
1996-11-15,656
1997-05-04,656
1996-11-03,656
1996-11-19,656
1996-11-02,656
1996-11-04,656
1996-11-21,656
1999-01-16,656
1997-03-27,656
1995-01-06,656
1996-11-14,656
1996-11-20,656
1995-01-02,656
1995-02-14,656
1996-12-27,655
1997-03-18,655
1995-02-12,655
1995-01-26,655
1995-01-19,655
1996-12-12,655
1995-07-08,655
1995-12-17,655
1995-01-04,655
1995-01-23,655
1995-07-09,655
1997-04-24,655
1997-03-17,655
1998-03-20,655
1997-04-28,655
1997-04-01,655
1996-12-18,655
1996-10-22,655
1997-03-15,655
1995-01-24,655
1995-01-20,655
1996-12-14,655
1997-03-14,655
1995-07-16,655
1996-11-13,654
1997-03-10,654
1997-03-03,654
1997-04-04,654
1997-03-26,654
1997-04-21,654
1996-11-18,654
1997-04-19,654
1997-03-28,654
1996-11-22,654
1996-11-16,654
1998-03-18,654
1997-04-20,654
1997-05-05,654
1995-01-25,654
1995-01-05,653
1996-12-25,653
1996-12-23,653
1995-02-11,653
1995-01-22,653
1996-10-20,653
1996-12-30,653
1997-04-03,653
1996-12-15,653
1995-01-21,653
1996-12-28,653
1997-03-11,653
1998-03-26,653
1997-03-16,653
1998-03-31,653
1996-05-31,653
1996-12-10,653
1996-12-05,652
1996-11-08,652
1996-11-17,652
1997-04-29,652
1996-12-03,652
1997-04-05,652
1995-01-10,652
1996-11-12,652
1997-04-10,652
1997-03-31,652
1996-12-04,652
1997-04-11,652
1997-04-18,652
1996-11-09,652
1998-03-09,652
1998-03-19,652
1995-03-12,652
1996-11-10,652
1998-03-17,652
1998-03-05,651
1997-04-25,651
1998-03-06,651
1996-12-11,651
1997-03-19,651
1996-12-09,651
1995-01-18,651
1998-03-08,651
1995-03-11,651
1995-02-04,651
1995-02-03,651
1995-01-12,651
1997-04-30,651
1997-04-17,651
1995-02-05,651
1995-02-09,651
1998-03-07,651
1998-03-25,651
1996-12-19,651
1996-12-26,651
1998-03-11,651
1997-02-28,650
1997-03-04,650
1996-12-06,650
1997-03-30,650
1995-12-31,650
1997-03-06,650
1997-03-07,650
1998-03-10,650
1996-12-31,650
1996-12-02,650
1996-11-23,650
1997-03-05,650
1995-01-28,650
1995-01-11,650
1998-03-12,650
1997-03-25,650
1997-02-26,650
1998-03-28,649
1995-02-28,649
1998-03-21,649
1996-12-21,649
1998-03-27,649
1998-03-29,649
1998-03-30,649
1996-12-24,649
1998-03-04,649
1995-01-17,649
1996-12-22,649
1998-03-13,648
1996-11-05,648
1997-04-06,648
1996-11-06,648
1995-01-30,648
1995-01-31,648
1997-03-01,648
1997-04-07,648
1997-04-16,648
1997-04-09,648
1997-04-14,648
1995-01-08,648
1996-01-05,648
1996-11-25,648
1997-03-02,648
1998-03-14,648
1997-03-29,648
1997-02-27,648
1996-12-07,648
1997-01-02,647
1998-01-30,647
1995-01-14,647
1995-01-13,647
1997-12-02,647
1997-12-12,647
1997-12-11,647
1996-02-29,647
1997-12-10,647
1995-02-06,647
1996-12-29,647
1996-11-29,646
1995-01-07,646
1997-04-13,646
1995-01-09,646
1997-04-08,646
1997-11-21,646
1998-03-15,646
1998-03-16,646
1995-02-07,646
1996-11-07,646
1996-11-11,646
1997-02-07,646
1997-12-03,645
1998-12-01,645
1998-03-22,645
1997-02-12,645
1997-03-08,645
1998-01-31,645
1997-02-10,645
1997-01-03,645
1997-02-11,645
1998-12-19,645
1995-02-01,645
1997-01-09,645
1998-12-02,645
1997-04-26,645
1996-11-30,644
1997-02-25,644
1996-12-08,644
1997-11-24,644
1997-02-04,644
1997-02-18,644
1997-11-27,644
1997-04-12,644
1997-03-09,644
1997-04-15,644
1997-11-25,644
1997-11-28,644
1997-01-16,644
1995-01-29,643
1998-12-28,643
1997-12-13,643
1997-12-16,643
1998-02-01,643
1998-01-28,643
1998-12-06,643
1995-02-02,643
1998-02-20,643
1997-12-01,643
1997-02-05,643
1995-06-07,643
1998-12-04,643
1995-01-15,643
1997-12-15,643
1997-12-25,643
1998-02-02,643
1997-12-24,643
1998-02-21,643
1998-12-29,642
1997-02-24,642
1998-01-23,642
1998-02-23,642
1997-12-23,642
1997-02-08,642
1998-01-26,642
1997-04-27,642
1997-11-29,642
1997-11-20,642
1997-11-22,642
1997-02-06,642
1998-12-16,642
1998-02-17,642
1998-02-18,642
1996-12-01,642
1997-01-06,642
1997-01-08,642
1998-02-14,642
1998-01-24,642
1995-02-08,642
1997-11-26,642
1998-01-29,642
1998-02-10,641
1997-02-13,641
1997-01-10,641
1998-12-07,641
1997-01-04,641
1998-12-03,641
1997-01-11,641
1997-02-09,641
1997-12-04,641
1998-12-18,641
1997-12-19,641
1997-12-26,640
1996-11-28,640
1997-02-16,640
1998-02-26,640
1997-11-02,640
1997-01-07,640
1998-02-13,640
1998-02-22,640
1998-01-06,640
1997-11-23,640
1998-03-03,640
1998-01-25,640
1998-03-01,640
1997-01-17,640
1998-12-10,640
1998-12-17,640
1997-11-30,640
1997-02-14,640
1997-02-15,640
1997-01-01,640
1996-11-24,640
1998-02-27,640
1997-01-22,640
1997-11-01,640
1998-02-24,640
1998-12-15,640
1998-02-15,640
1998-02-06,640
1997-12-17,639
1997-01-05,639
1997-12-09,639
1997-12-22,639
1997-12-29,639
1997-01-12,639
1997-12-08,639
1997-11-07,639
1997-12-27,639
1998-12-27,639
1997-12-31,639
1997-01-15,639
1998-12-05,639
1998-01-14,639
1998-12-09,639
1997-12-18,639
1995-01-16,639
1998-01-27,639
1998-02-28,638
1998-12-08,638
1997-01-19,638
1997-01-21,638
1998-03-02,638
1998-02-16,638
1995-07-21,638
1995-03-01,638
1998-02-11,638
1997-02-17,638
1997-01-20,638
1997-11-18,638
1998-01-22,638
1997-02-19,638
1997-11-17,638
1998-02-25,638
1998-01-17,637
1997-12-20,637
1998-02-09,637
1997-12-21,637
1998-02-07,637
1998-01-05,637
1998-01-07,636
1997-11-09,636
1998-01-08,636
1998-12-14,636
1996-11-26,636
1997-11-08,636
1996-11-27,636
1998-02-19,636
1998-01-02,636
1997-11-19,636
1997-11-03,636
1995-07-22,636
1997-11-13,636
1997-01-18,636
1997-12-05,635
1998-01-20,635
1998-12-25,635
1998-01-15,635
1998-02-08,635
1997-12-14,635
1998-12-26,635
1997-12-30,635
1997-11-04,634
1997-01-23,634
1997-02-20,634
1998-02-12,634
1998-01-03,634
1997-12-06,634
1996-12-20,634
1997-01-14,634
1997-02-21,634
1998-12-13,634
1998-12-11,634
1997-01-24,634
1997-11-10,634
1998-12-31,633
1998-01-18,633
1997-12-28,633
1998-01-19,633
1998-12-30,633
1998-12-22,633
1998-01-16,633
1997-02-03,633
1997-01-30,633
1997-12-07,632
1998-01-21,632
1997-01-26,632
1997-11-16,632
1995-03-02,632
1995-07-20,632
1997-11-06,632
1997-01-27,632
1997-11-05,632
1997-11-14,632
1997-02-23,632
1998-01-13,631
1998-12-20,631
1998-12-21,631
1997-01-31,630
1998-01-04,630
1997-01-25,630
1998-01-09,630
1997-02-01,630
1997-02-02,630
1997-11-15,630
1998-12-12,630
1997-02-22,628
1998-01-01,626
1996-10-31,626
1998-02-05,626
1998-01-12,625
1998-02-04,625
1998-02-03,624
1997-11-11,624
1998-12-23,623
1998-12-24,623
1997-01-13,622
1997-11-12,620
1997-01-28,619
1998-01-11,619
1997-01-29,617
1998-01-10,617
1996-09-29,611
1994-09-29,550
1994-09-28,550
1994-09-20,550
1994-09-16,549
1994-09-15,549
1994-09-21,548
1994-09-30,548
1994-10-28,548
1994-10-07,546
1994-09-22,546
1994-09-27,546
1994-10-06,546
1994-10-05,546
1994-10-29,546
1994-09-13,545
2023-01-12,544
2023-01-10,544
1994-09-19,544
1994-10-10,544
2023-01-13,544
1994-10-21,544
2023-01-14,544
1994-09-23,544
1994-10-19,544
1994-10-17,544
2023-01-24,544
1994-10-25,544
1994-10-20,544
2023-01-01,543
1994-09-07,543
1994-09-12,543
1994-10-01,543
1994-09-14,543
1994-11-08,543
1994-09-24,543
2023-01-08,542
1994-09-26,542
1994-10-11,542
2023-01-26,542
2023-01-11,542
1994-10-15,542
2023-01-09,542
1994-10-16,542
2023-01-25,542
2023-01-28,542
1994-10-27,542
2023-01-22,542
1994-10-08,542
1994-09-09,542
1994-09-25,542
2023-01-27,542
1994-10-13,541
1994-09-08,541
1994-10-31,541
1994-11-22,541
1994-10-03,541
1994-10-30,541
1994-11-17,541
1994-11-21,541
1994-11-07,541
1994-09-17,540
1994-11-16,540
2023-01-30,540
1994-08-11,540
1994-11-01,540
1994-10-04,540
1994-10-12,540
2023-01-29,540
2023-01-07,540
1994-10-24,540
2023-01-06,540
2023-01-05,540
2023-01-23,540
1994-08-12,540
2023-01-15,540
1994-10-18,540
1994-11-14,540
1994-10-26,540
2023-01-04,539
1994-09-02,539
2023-01-02,539
1994-11-15,539
1994-11-09,539
1994-11-18,539
1994-10-02,538
1994-12-21,538
1994-11-10,538
1994-11-29,538
1994-10-14,538
1994-09-06,537
1994-09-01,537
1994-12-27,537
1994-11-23,537
1994-12-29,537
2023-01-21,536
1994-12-28,536
1994-09-18,536
1994-08-13,536
1994-12-14,536
1994-11-12,536
2023-01-03,536
2023-01-17,536
2023-01-16,536
1994-11-30,536
1994-11-13,536
1994-12-20,536
1994-10-09,536
1994-12-23,535
1994-11-28,535
1994-11-25,535
1994-09-03,535
1994-12-22,535
1994-12-30,535
1994-09-04,535
1994-09-05,535
2023-01-18,534
1994-12-15,534
1994-09-10,534
1994-11-11,534
1994-09-11,534
1994-11-24,534
1994-10-22,534
1994-08-05,533
1994-08-06,533
1994-12-25,533
1994-12-16,533
1994-12-13,533
1994-12-19,533
1994-12-06,533
1994-11-04,533
1994-12-24,533
2023-01-20,532
2023-01-19,532
1994-12-05,532
1994-08-10,532
1994-11-20,532
1994-11-19,532
1994-12-01,532
1994-12-07,532
1994-12-02,532
1994-12-26,531
1994-06-10,531
1994-07-29,531
1994-08-01,531
1994-08-04,531
1994-08-26,531
1994-12-03,530
1994-08-08,530
1994-12-04,530
1994-08-02,530
1994-11-02,530
1994-08-25,530
1994-12-31,529
1994-08-03,529
1994-08-27,529
1994-05-27,529
1994-11-26,529
1994-11-05,529
1994-11-06,529
1994-12-09,529
1994-12-12,529
1994-11-27,529
1994-08-07,529
1994-08-15,528
1994-08-09,528
2023-01-31,528
1994-12-11,528
1994-06-09,527
1994-08-23,527
1994-07-22,527
1994-11-03,527
1994-12-10,526
1994-08-24,526
1994-08-29,525
1994-07-30,525
1994-02-03,525
1994-06-17,525
1994-05-24,525
1994-05-26,525
1994-01-11,525
1994-12-18,525
1994-08-17,525
1994-07-21,524
1994-08-30,524
1994-06-15,524
1994-06-16,524
1994-10-23,524
1994-05-28,524
1994-12-08,524
1994-07-28,523
1994-12-17,523
1994-06-11,523
1994-07-31,523
1994-06-06,523
1994-01-12,523
1994-07-01,523
1994-05-25,523
1994-07-26,523
1994-08-16,523
1994-07-07,522
1994-05-23,522
1994-07-08,522
1994-06-14,522
1994-04-29,522
1994-04-25,522
1994-04-28,522
1994-04-26,522
1994-04-27,522
1994-06-03,522
1994-08-14,522
1994-06-23,521
1994-06-22,521
1994-05-12,521
1994-01-10,521
1994-08-28,521
1994-05-13,521
1994-06-07,521
1994-06-18,521
1994-07-25,521
1994-05-09,521
1994-06-13,521
1994-08-31,521
1994-01-13,521
1994-01-31,521
1994-06-04,521
1994-05-11,521
1994-08-22,521
1994-01-17,520
1994-07-20,520
1994-05-06,520
1994-05-07,520
1994-07-06,520
1994-05-19,520
1994-07-09,520
1994-05-08,520
1994-05-18,520
1994-06-05,519
1994-02-06,519
1994-04-21,519
1994-06-21,519
1994-07-27,519
1994-05-29,519
1994-02-05,519
1994-01-24,519
1994-07-14,519
1994-06-08,519
1994-02-07,519
1994-07-13,519
1994-02-02,519
1994-01-27,519
1994-02-04,519
1994-05-03,519
1994-04-22,519
1994-04-20,519
1994-02-01,519
1994-04-19,519
1994-05-10,519
1994-01-26,518
1994-01-25,518
1994-08-19,518
1994-06-02,518
1994-05-05,518
1994-04-30,518
1994-07-19,518
1994-05-01,518
1994-05-04,518
1994-05-02,518
1994-05-16,517
1994-05-22,517
1994-06-12,517
1994-02-15,517
1994-05-14,517
1994-06-20,517
1994-05-20,517
1994-05-21,517
1994-04-08,516
1994-07-12,516
1994-06-24,516
1994-06-01,516
1994-01-23,516
1994-07-24,515
1994-01-29,515
1994-08-18,515
1994-02-24,515
1994-01-28,515
1994-02-18,515
1994-01-16,515
1994-07-11,515
1994-05-17,515
1994-07-23,515
1994-05-30,515
1994-02-16,515
1994-04-05,515
1994-02-17,515
1994-05-15,515
1994-01-21,515
1994-04-01,515
1994-04-11,515
1994-04-07,515
1993-08-13,514
1994-07-02,514
1994-07-05,514
1993-08-17,514
1994-07-18,514
1994-04-06,514
1994-04-24,514
1994-07-15,514
1994-06-25,514
1994-04-04,514
1994-01-22,514
1994-04-23,514
1994-06-30,514
1994-04-02,513
1994-01-15,513
1993-12-04,513
1994-04-13,513
1993-12-22,513
1994-04-12,513
1994-02-23,513
1994-04-09,513
1994-03-03,513
1994-04-10,513
1994-08-20,513
1994-04-15,513
1994-02-08,513
1994-02-12,513
1994-01-14,513
1993-12-06,513
1993-12-10,512
1993-08-12,512
1993-12-18,512
1994-01-18,512
1994-01-20,512
1993-08-05,512
1994-01-02,512
1993-08-15,512
1993-08-14,512
1993-12-28,512
1994-01-03,512
1994-06-26,512
1993-08-19,512
1994-07-04,512
1993-12-07,511
1994-01-01,511
1993-08-16,511
1994-02-27,511
1994-04-18,511
1993-12-05,511
1993-12-09,511
1993-12-08,511
1993-12-01,511
1994-08-21,511
1994-02-14,511
1994-02-28,511
1994-04-03,511
1993-12-14,511
1994-04-14,511
1994-02-22,511
1993-12-03,511
1993-12-21,511
1993-08-18,511
1994-03-02,511
1993-08-06,511
1993-08-24,510
1994-07-03,510
1993-12-29,510
1993-12-15,510
1993-12-16,510
1993-12-17,510
1994-03-01,510
1993-08-21,510
1993-08-20,510
1994-06-29,510
1994-07-10,510
1993-08-03,509
1993-10-12,509
1993-10-13,509
1993-12-31,509
1994-02-19,509
1993-12-23,509
1994-02-25,509
1993-08-07,509
1994-06-19,509
1993-08-04,509
1994-04-17,509
1993-08-10,509
1994-04-16,509
1994-02-26,509
1993-08-09,509
1994-02-20,509
1993-08-11,509
1993-08-08,509
1993-12-30,509
1994-01-30,509
1993-10-26,508
1994-05-31,508
1993-12-26,508
1994-07-16,508
1993-08-22,508
1993-12-13,508
1993-08-26,508
1993-08-25,508
1993-12-02,508
1993-08-23,508
1994-07-17,508
1993-12-27,508
1994-01-07,507
1993-10-15,507
1993-08-27,507
1993-08-02,507
1993-10-08,507
1993-12-25,507
1994-01-19,507
1994-01-06,507
1993-11-29,507
1994-02-11,507
1994-02-13,507
1994-02-21,507
1994-01-04,506
1993-12-20,506
1993-10-21,506
1993-10-11,506
1993-10-14,506
1993-12-24,506
1994-03-15,506
1993-10-16,505
1993-08-28,505
1993-08-01,505
1993-10-28,505
1993-08-30,505
1993-07-30,504
1994-03-31,504
1994-01-05,504
1993-07-07,504
1993-09-03,504
1993-10-29,504
1993-11-30,504
1993-11-17,504
1993-09-04,504
1993-09-29,504
1993-10-23,504
1993-12-19,504
1993-09-16,504
1993-10-25,504
1994-03-11,504
1993-10-24,504
1994-03-30,504
1994-03-24,503
1993-09-15,503
1994-03-28,503
1994-03-09,503
1993-10-09,503
1994-03-04,503
1994-03-07,503
1993-10-10,503
1993-08-31,503
1994-03-05,503
1994-02-09,503
1994-03-26,503
1994-03-29,503
1994-03-25,503
1993-10-27,503
1994-03-10,503
1994-03-06,503
1993-12-11,502
1993-09-17,502
1993-07-27,502
1993-09-28,502
1993-09-18,502
1993-09-19,502
1993-10-30,502
1993-09-20,502
1994-03-14,502
1993-09-01,502
1993-09-30,502
1993-10-22,502
1994-03-12,502
1993-11-18,502
1994-01-09,502
1993-09-22,502
1994-06-28,502
1994-03-13,502
1993-09-02,502
1994-06-27,502
1993-11-28,502
1993-07-28,502
1993-07-31,502
1993-10-19,502
1994-03-19,501
1994-03-21,501
1994-03-18,501
1994-03-20,501
1993-11-23,501
1994-03-27,501
1993-08-29,501
1994-03-23,501
1994-03-22,501
1993-09-24,500
1993-11-27,500
1994-01-08,500
1993-07-06,500
1993-09-21,500
1993-09-05,500
1993-09-09,500
1993-11-15,500
1993-10-20,500
1993-12-12,500
1993-07-08,500
1993-10-31,500
1993-11-19,500
1993-11-22,500
1993-11-16,499
1993-10-06,499
1993-10-05,499
1993-10-01,499
1993-09-14,499
1993-09-13,499
1993-09-10,499
1993-10-04,499
1993-10-17,499
1994-03-17,499
1993-10-07,499
1993-09-07,498
1993-09-06,498
1993-07-29,498
1993-07-01,498
1993-11-05,498
1993-07-15,498
1993-09-23,498
1993-11-10,498
1993-06-25,498
1993-09-08,498
1993-06-08,498
1993-11-09,498
1993-07-16,498
1993-09-27,498
1993-07-14,498
1993-11-12,498
1993-07-02,498
1993-11-11,498
1993-11-24,497
1993-10-02,497
1993-07-13,497
1993-11-03,497
1993-09-11,497
2022-02-28,496
1993-06-26,496
1993-07-09,496
1993-07-23,496
1993-11-08,496
1993-07-17,496
1993-07-26,496
1993-11-02,496
1993-07-03,495
1993-10-18,495
1993-06-23,495
1994-02-10,495
1993-11-04,495
1993-06-30,495
1993-09-12,495
1993-06-28,495
1993-06-04,495
1993-09-26,494
1993-07-05,494
1993-11-21,494
1993-09-25,494
1993-11-06,494
1994-03-16,494
1993-06-07,494
1993-06-24,494
1993-10-03,493
1993-07-19,493
1993-07-12,493
2022-02-16,493
1993-04-29,493
1993-07-22,492
1993-05-11,492
1993-11-20,492
2022-02-02,492
1993-11-26,492
1993-07-04,492
2022-02-01,492
1993-05-10,492
1993-05-12,492
1993-04-30,492
1993-11-01,492
1993-07-24,492
1993-06-27,492
2022-02-15,491
2022-02-07,491
1993-11-13,491
1993-06-22,491
2022-02-17,491
2022-02-14,491
1993-06-02,491
1993-06-03,491
1993-05-05,491
1993-05-07,491
1993-06-01,491
