date_local,count
2009-03-14,250
2008-07-16,250
2009-03-15,250
2009-05-31,250
2009-02-13,250
2009-04-01,250
2009-06-29,250
2008-12-29,250
2009-12-20,250
2009-12-18,250
2009-12-12,250
2009-12-25,250
2009-02-27,250
2009-11-19,249
2008-07-08,249
2009-04-07,249
2008-07-09,249
2009-12-26,249
2009-07-05,249
2009-11-16,249
2009-07-07,249
2009-11-10,249
2009-07-03,249
2009-11-07,249
2009-04-06,249
2008-07-31,249
2009-02-14,249
2009-12-27,249
2009-01-31,249
2009-02-28,249
2009-12-23,249
2009-07-02,249
2009-12-16,249
2009-12-17,249
2009-07-06,249
2009-11-17,249
2008-07-15,249
2009-11-13,249
2009-11-15,249
2009-11-11,249
2009-12-31,249
2008-12-26,249
2009-11-20,249
2009-01-13,249
2009-11-12,249
2009-12-30,249
2009-12-11,249
2008-08-21,249
2009-11-18,249
2009-07-04,249
2009-02-05,249
2008-08-13,249
2009-02-15,249
2009-12-15,249
2008-12-31,249
2009-11-14,249
2009-12-29,249
2008-07-17,249
2008-08-30,249
2008-07-18,249
2009-04-04,249
2009-12-28,249
2008-08-28,249
2008-07-29,249
2008-08-29,249
2008-12-05,249
2008-12-10,248
2009-01-10,248
2008-12-11,248
2008-07-11,248
2008-09-11,248
2008-08-26,248
2009-11-22,248
2008-07-24,248
2008-12-24,248
2008-12-23,248
2008-07-22,248
2008-07-23,248
2008-12-30,248
2008-12-27,248
2008-12-15,248
2008-12-16,248
2008-07-06,248
2008-08-12,248
2008-08-11,248
2008-08-22,248
2008-07-04,248
2008-07-02,248
2008-12-28,248
2008-12-18,248
2008-12-08,248
2008-07-05,248
2008-12-17,248
2008-12-07,248
2009-01-12,248
2008-07-03,248
2009-02-02,248
2009-01-08,248
2008-12-19,248
2009-12-04,248
2008-12-25,248
2009-12-10,248
2009-01-07,248
2009-01-11,248
2009-11-08,248
2008-07-28,248
2009-11-23,248
2009-04-05,248
2009-01-06,248
2009-01-29,248
2009-01-09,248
2008-08-19,247
2008-12-06,247
2009-01-01,247
2008-08-18,247
2008-09-09,247
2009-12-02,247
2009-11-21,247
2009-01-02,247
2008-08-27,247
2009-01-03,247
2008-12-20,247
2008-07-13,247
2008-07-12,247
2008-07-14,247
2008-12-04,247
2009-12-06,247
2008-08-15,247
2008-08-14,247
2008-07-07,247
2008-08-07,247
2008-07-20,247
2008-12-21,247
2008-08-04,247
2008-08-23,247
2008-07-19,247
2009-01-04,247
2008-12-22,247
2009-12-03,247
2008-07-21,247
2008-12-14,247
2008-12-09,247
2008-08-25,247
2008-08-01,247
2008-09-10,247
2008-08-20,247
2008-12-03,247
2009-12-01,247
2009-01-05,247
2009-12-09,247
2009-12-05,247
2009-11-24,247
2008-07-01,246
2008-04-06,246
2008-08-02,246
2008-05-23,246
2008-08-05,246
2008-03-31,246
2008-08-08,246
2008-05-22,246
2008-04-11,246
2008-04-12,246
2008-04-17,246
2008-08-03,246
2009-12-08,246
2008-12-12,246
2008-09-07,246
2008-08-31,246
2008-04-08,246
2009-11-26,246
2008-09-04,246
2008-10-17,246
2008-04-04,246
2008-07-10,246
2008-05-09,246
2008-08-09,246
2008-09-02,246
2008-09-03,246
2008-09-22,246
2008-12-13,246
2008-05-02,246
2008-04-15,246
2008-04-05,246
2008-11-03,246
2009-12-07,246
2008-09-08,246
2009-11-27,246
2009-11-28,246
2009-11-25,246
2008-05-27,246
2008-04-16,246
2008-04-03,246
2008-11-13,246
2008-08-24,246
2008-04-07,246
2008-09-05,246
2008-04-02,246
2008-07-25,246
2008-04-14,246
2008-10-01,245
2008-04-23,245
2009-11-29,245
2008-04-22,245
2008-10-24,245
2008-03-24,245
2008-03-25,245
2008-05-01,245
2008-05-11,245
2008-05-13,245
2008-11-17,245
2008-11-14,245
2008-09-21,245
2009-02-01,245
2008-04-24,245
2008-10-28,245
2008-11-11,245
2008-05-03,245
2008-05-29,245
2010-03-06,245
2008-08-10,245
2008-11-02,245
2008-09-23,245
2008-04-01,245
2008-10-30,245
2008-11-04,245
2008-05-12,245
2008-05-30,245
2008-10-18,245
2008-08-16,245
2008-04-13,245
2008-04-10,245
2008-10-20,245
2008-10-25,245
2008-03-27,245
2008-05-08,245
2008-05-14,245
2008-11-15,245
2008-11-12,245
2008-04-09,245
2008-10-29,245
2008-03-29,245
2008-05-28,245
2008-11-20,245
2008-10-15,245
2008-05-10,245
2008-11-01,245
2008-05-07,245
2008-05-20,245
2008-10-16,245
2008-07-26,245
2008-03-30,245
2008-10-07,245
2008-03-28,245
2008-08-06,245
2008-12-02,245
2008-07-27,245
2008-12-01,245
2008-09-06,245
2008-10-31,245
2009-11-30,245
2008-09-24,245
2008-11-19,245
2008-05-21,245
2008-10-06,245
2008-05-19,245
2008-11-29,245
2008-04-25,245
2008-05-04,245
2008-11-18,244
2008-04-19,244
2008-09-25,244
2008-05-16,244
2008-03-20,244
2008-05-05,244
2008-11-28,244
2008-03-19,244
2008-06-26,244
2008-09-28,244
2008-03-22,244
2008-05-17,244
2008-05-15,244
2008-11-08,244
2008-10-11,244
2008-03-21,244
2008-10-13,244
2008-11-21,244
2008-09-20,244
2008-10-27,244
2008-09-30,244
2008-05-18,244
2008-05-06,244
2008-11-27,244
2008-11-05,244
2008-05-31,244
2008-10-02,244
2008-11-09,244
2008-03-23,244
2008-04-18,244
2008-04-20,244
2008-11-10,244
2008-10-10,244
2008-09-26,244
2008-10-21,244
2008-04-26,244
2008-04-21,244
2008-05-25,244
2008-10-12,244
2008-05-24,244
2008-10-19,244
2008-11-06,244
2008-10-09,244
2008-11-16,244
2008-03-26,244
2008-10-26,244
2008-11-26,244
2008-09-19,244
2008-11-30,244
2008-10-22,244
2008-09-01,244
2008-10-14,244
2008-06-27,244
2008-06-28,244
2008-10-03,244
2008-06-30,244
2008-10-23,244
2008-11-07,243
2008-06-25,243
2008-09-13,243
2008-08-17,243
2008-03-10,243
2008-09-12,243
2008-05-26,243
2008-03-18,243
2008-06-16,243
2008-03-17,243
2008-04-28,243
2008-06-17,243
2008-09-29,243
2008-11-22,243
2008-11-24,243
2008-10-08,243
2008-03-14,243
2008-03-07,242
2008-02-24,242
2008-03-06,242
2008-06-09,242
2008-03-08,242
2008-03-13,242
2008-09-14,242
2008-06-29,242
2008-06-11,242
2008-06-10,242
2008-03-04,242
2008-06-20,242
2008-04-27,242
2008-06-02,242
2008-06-24,242
2008-11-23,242
2008-10-04,242
2008-02-25,242
2008-03-15,242
2008-09-18,242
2008-03-05,242
2008-03-16,242
2008-06-12,242
2008-03-03,242
2008-06-13,242
2008-04-29,242
2008-11-25,242
2008-10-05,242
2008-06-18,242
2008-09-27,242
2008-09-16,242
2008-06-21,242
2007-07-20,241
2008-06-19,241
2008-02-23,241
2008-03-01,241
2008-04-30,241
2008-06-22,241
2007-07-17,241
2008-09-15,241
2008-06-08,241
2007-07-16,241
2008-06-07,241
2008-03-11,241
2008-03-09,241
2008-02-26,241
2008-09-17,241
2008-06-14,241
2008-06-04,241
2008-06-03,241
2008-03-02,241
2008-06-23,241
2008-06-06,241
2008-02-22,241
2008-06-01,241
2008-02-29,241
2007-07-25,241
2008-03-12,241
2008-06-15,241
2007-07-19,240
2008-01-06,240
2007-07-15,240
2007-07-27,240
2007-07-14,240
2007-07-22,240
2008-02-21,240
2008-01-24,240
2007-07-24,240
2007-07-26,240
2008-01-04,240
2008-02-27,240
2008-02-05,240
2008-06-05,240
2007-07-18,240
2008-01-05,240
2008-02-28,240
2008-01-22,240
2007-07-23,240
2007-07-13,240
2007-07-21,240
2008-01-03,240
2008-02-20,240
2008-02-19,240
2008-02-17,239
2007-10-25,239
2007-07-07,239
2007-07-05,239
2007-07-01,239
2008-01-13,239
2007-07-06,239
2008-01-07,239
2007-10-26,239
2008-01-28,239
2007-07-12,239
2007-07-03,239
2007-10-28,239
2008-01-15,239
2007-07-04,239
2008-02-09,239
2008-01-09,239
2008-01-19,239
2008-01-02,239
2008-01-10,239
2008-01-12,239
2008-02-16,239
2008-02-18,239
2008-01-11,239
2007-10-27,239
2008-01-17,239
2007-10-30,239
2008-01-18,239
2008-01-31,239
2008-01-29,239
2007-07-02,239
2007-07-11,239
2008-01-27,239
2008-01-26,239
2008-02-10,239
2008-02-07,239
2008-01-23,239
2008-02-11,239
2008-02-08,239
2007-10-29,239
2008-01-25,239
2008-02-13,239
2008-02-15,239
2008-02-12,239
2008-02-14,239
2007-08-10,238
2007-08-02,238
2007-08-17,238
2007-08-16,238
2007-07-10,238
2007-10-31,238
2007-06-30,238
2007-07-08,238
2007-08-03,238
2007-08-20,238
2007-07-28,238
2007-08-21,238
2007-07-09,238
2007-08-14,238
2007-09-04,238
2007-08-12,238
2007-08-22,238
2007-08-13,238
2007-07-30,238
2007-08-23,238
2008-02-02,238
2008-01-16,238
2008-01-14,238
2008-01-21,238
2008-01-30,238
2008-01-20,238
2008-02-04,238
2008-02-03,238
2007-08-18,238
2007-08-19,238
2008-02-06,238
2008-02-01,238
2007-10-24,238
2007-08-15,238
2007-08-11,238
2008-01-08,238
2007-08-04,237
2007-09-05,237
2007-07-29,237
2007-08-09,237
2007-09-02,237
2007-08-06,237
2007-08-07,237
2008-01-01,237
2007-07-31,237
2007-05-01,237
2007-09-03,237
2007-09-01,237
2007-08-29,236
2007-09-15,236
2007-09-23,236
2007-08-08,236
2007-09-25,236
2007-09-21,236
2007-04-21,236
2007-04-20,236
2007-09-20,236
2007-09-26,236
2007-08-24,236
2007-10-02,236
2007-09-24,236
2007-09-14,236
2007-10-18,236
2007-09-11,236
2007-09-08,236
2007-09-12,236
2007-10-17,236
2007-09-09,236
2007-06-29,236
2007-09-18,236
2007-08-31,236
2007-09-16,236
2007-06-25,236
2007-09-19,236
2007-09-07,236
2007-09-29,236
2007-09-17,236
2007-09-28,236
2007-05-02,236
2007-09-13,236
2007-09-22,236
2007-06-23,236
2007-10-01,236
2007-06-19,236
2007-06-24,236
2007-10-04,236
2007-09-06,236
2007-10-03,236
2007-06-22,236
2007-04-22,236
2007-06-20,236
2007-09-10,236
2007-08-05,236
2007-08-30,236
2007-06-21,236
2007-06-13,236
2007-06-18,236
2007-06-06,236
2007-09-27,236
2007-10-13,235
2007-08-28,235
2007-10-14,235
2007-06-28,235
2007-06-14,235
2007-10-15,235
2007-05-04,235
2007-05-08,235
2007-10-08,235
2007-06-07,235
2007-05-11,235
2007-06-16,235
2007-06-10,235
2007-06-08,235
2007-05-03,235
2007-10-06,235
2007-10-22,235
2007-04-26,235
2007-08-26,235
2007-08-27,235
2007-08-25,235
2007-10-05,235
2007-08-01,235
2007-04-19,235
2007-10-09,235
2007-06-11,235
2007-06-17,235
2007-05-10,235
2007-04-23,235
2007-05-09,235
2007-10-16,235
2007-05-16,235
2007-10-12,235
2007-10-19,235
2007-04-30,235
2007-05-12,235
2007-04-27,235
2007-06-27,235
2007-06-15,235
2007-06-05,235
2007-09-30,235
2007-06-09,235
2007-06-12,235
2007-05-13,235
2007-04-14,234
2007-10-23,234
2007-05-19,234
2007-05-30,234
2007-04-18,234
2007-10-21,234
2007-10-11,234
2007-04-16,234
2007-04-13,234
2007-05-29,234
2007-04-25,234
2007-04-29,234
2007-05-07,234
2007-04-28,234
2007-04-15,234
2007-10-20,234
2007-05-17,234
2007-05-20,234
2007-05-18,234
2007-06-26,234
2007-05-14,234
2007-05-21,234
2007-04-10,234
2007-05-23,234
2007-04-12,234
2007-05-15,234
2007-05-25,234
2007-05-22,234
2007-11-01,234
2007-10-10,234
2007-10-07,234
2007-05-26,234
2007-04-17,233
2007-05-27,233
2007-04-07,233
2007-05-28,233
2007-04-04,233
2007-04-02,233
2007-04-11,233
2007-04-03,233
2007-04-09,233
2007-05-05,233
2007-04-06,233
2007-06-04,233
2007-04-01,233
2007-04-08,233
2007-06-02,233
2007-05-06,233
2007-06-01,233
2007-04-24,233
2007-05-31,232
2007-04-05,232
2007-03-29,232
2007-05-24,232
2007-03-31,232
2007-03-30,232
2007-06-03,232
2007-11-16,231
2006-06-29,231
2006-06-30,231
2006-06-02,230
2007-11-23,230
2007-11-17,230
2006-06-04,230
2007-03-28,230
2007-11-21,230
2007-11-22,230
2007-11-25,230
2006-06-01,230
2006-06-03,230
2007-11-24,230
2007-11-15,230
2007-11-14,230
2007-11-20,230
2007-11-26,230
2007-11-18,230
2007-11-09,229
2007-11-08,229
2006-06-14,229
2007-11-19,229
2007-11-12,229
2006-06-13,229
2007-11-06,229
2006-06-28,229
2006-06-12,229
2007-11-07,229
2007-11-04,229
2007-11-05,229
2007-12-19,229
2006-06-23,229
2007-11-11,229
2007-11-10,229
2007-11-02,229
2006-06-08,229
2007-12-18,229
2007-11-03,229
2007-11-13,229
2006-06-24,229
2007-11-27,228
2007-12-08,228
2007-12-24,228
2007-12-25,228
2007-03-26,228
2007-12-06,228
2007-12-21,228
2006-06-11,228
2007-12-09,228
2006-06-15,228
2007-12-22,228
2006-06-26,228
2006-06-10,228
2007-12-15,228
2006-06-09,228
2006-06-22,228
2006-06-27,228
2007-12-13,228
2007-12-16,228
2007-12-20,228
2007-12-10,228
2007-12-31,228
2007-03-27,228
2006-06-06,228
2006-06-16,228
2007-12-23,228
2007-12-11,228
2007-12-17,228
2007-12-03,228
2007-12-04,228
2006-06-05,228
2006-06-21,228
2006-06-25,228
2006-06-20,228
2007-12-14,228
2007-12-27,228
2007-11-28,228
2006-06-07,228
2006-06-19,228
2006-06-17,227
2006-06-18,227
2007-12-29,227
2007-12-28,227
2007-12-02,227
2007-11-29,227
2007-12-05,227
2007-12-26,227
2007-12-30,227
2007-11-30,226
2007-03-15,226
2007-03-22,226
2007-03-24,226
2007-03-16,226
2007-01-07,226
2006-10-05,226
2007-12-01,226
2007-03-23,226
2006-10-06,226
2006-10-03,226
2007-03-18,226
2007-01-06,226
2007-03-25,226
2007-03-17,226
2007-01-08,226
2007-12-07,226
2007-01-11,226
2006-10-04,226
2007-03-21,226
2007-03-19,225
2006-10-02,225
2007-03-11,225
2006-05-23,225
2006-10-07,225
2006-10-01,225
2007-01-05,225
2007-01-12,225
2007-02-21,225
2007-01-09,225
2007-01-03,225
2007-03-20,225
2007-03-09,225
2006-10-09,225
2006-05-26,225
2007-03-13,225
2007-03-08,225
2007-03-12,225
2006-10-12,225
2006-10-10,225
2006-07-23,225
2007-01-10,225
2007-12-12,225
2007-03-14,225
2007-01-04,225
2007-03-10,225
2006-07-24,225
2006-05-27,225
2006-10-08,225
2007-02-22,225
2006-10-11,225
2006-10-18,224
2006-07-14,224
2006-07-17,224
2006-10-20,224
2006-07-15,224
2007-03-02,224
2006-07-22,224
2006-05-25,224
2006-05-21,224
2006-05-28,224
2006-10-23,224
2006-05-30,224
2006-07-20,224
2006-05-19,224
2006-07-16,224
2006-05-29,224
2006-10-17,224
2006-07-21,224
2006-05-20,224
2006-10-31,224
2006-05-22,224
2006-05-24,224
2007-02-17,224
2007-03-05,224
2007-02-16,224
2007-02-18,224
2007-02-19,224
2007-03-07,224
2007-02-20,224
2007-01-13,224
2007-01-15,224
2007-03-04,224
2007-02-23,224
2007-03-06,224
2007-02-15,224
2007-03-01,224
2007-03-03,223
2006-10-27,223
2007-01-16,223
2007-01-14,223
2007-01-01,223
2007-01-30,223
2006-07-13,223
2007-01-22,223
2007-01-24,223
2007-02-24,223
2006-05-31,223
2006-10-16,223
2006-10-21,223
2007-01-18,223
2007-01-25,223
2007-01-20,223
2007-01-17,223
2007-01-02,223
2007-01-23,223
2007-01-21,223
2007-01-19,223
2006-10-22,223
2006-07-25,223
2007-02-25,223
2006-10-19,223
2006-10-26,223
2006-10-30,223
2006-07-18,223
2006-10-25,222
2007-02-13,222
2006-11-24,222
2007-02-27,222
2006-10-24,222
2006-08-07,222
2006-08-05,222
2006-11-23,222
2006-08-14,222
2006-11-22,222
2006-07-06,222
2006-08-04,222
2007-01-31,222
2006-11-26,222
2006-12-20,222
2006-08-03,222
2006-05-18,222
2006-08-18,222
2006-08-09,222
2006-11-21,222
2006-08-06,222
2006-07-31,222
2006-08-01,222
2006-08-20,222
2006-07-19,222
2006-10-28,222
2006-11-01,222
2006-11-27,222
2006-11-19,222
2006-11-02,222
2007-01-29,222
2006-11-25,222
2007-02-14,222
2006-08-31,222
2006-10-15,222
2006-08-12,222
2007-02-01,222
2006-08-19,222
2006-08-21,222
2006-08-17,222
2007-02-26,222
2006-08-13,222
2006-08-02,221
2006-11-17,221
2006-08-24,221
2006-07-12,221
2006-07-29,221
2007-02-03,221
2006-11-18,221
2006-08-08,221
2006-09-01,221
2006-12-14,221
2007-02-06,221
2006-11-07,221
2006-08-15,221
2007-02-05,221
2006-11-20,221
2007-02-12,221
2006-08-25,221
2006-12-11,221
2007-02-09,221
2007-01-27,221
2006-10-14,221
2007-01-26,221
2007-02-04,221
2006-11-28,221
2006-11-29,221
2006-12-15,221
2006-07-30,221
2006-08-23,221
2007-02-02,221
2006-11-30,221
2007-02-28,221
2006-07-11,221
2006-10-13,221
2006-11-06,221
2006-07-01,221
2006-07-10,221
2006-08-22,221
2006-12-09,221
2006-12-19,221
2006-05-17,221
2006-08-11,221
2006-07-07,221
2007-02-08,221
2007-01-28,221
2006-10-29,221
2006-08-30,221
2006-12-12,221
2006-05-16,221
2006-07-05,221
2006-08-16,221
2006-12-27,220
2006-09-10,220
2006-09-11,220
2006-12-18,220
2006-08-26,220
2006-11-03,220
2006-09-09,220
2006-09-27,220
2006-11-09,220
2006-07-27,220
2006-11-10,220
2006-08-10,220
2006-09-08,220
2006-12-22,220
2006-12-28,220
2006-12-10,220
2006-09-15,220
2006-07-03,220
2006-12-21,220
2006-09-06,220
2006-12-16,220
2006-11-08,220
2006-11-14,220
2006-12-13,220
2007-02-11,220
2006-07-04,220
2006-08-29,220
2007-02-10,220
2006-12-17,220
2006-11-15,220
2006-07-26,220
2006-12-08,220
2006-12-01,220
2007-02-07,220
2006-07-02,220
2006-11-16,220
2006-11-13,220
2006-05-15,219
2006-09-16,219
2006-09-14,219
2006-09-17,219
2006-09-25,219
2006-11-05,219
2006-09-12,219
2006-12-30,219
2006-12-04,219
2006-11-11,219
2006-09-28,219
2006-09-18,219
2006-12-07,219
2006-12-23,219
2006-12-03,219
2006-09-05,219
2006-09-03,219
2006-09-02,219
2006-08-27,219
2006-09-24,219
2006-09-21,219
2006-09-04,219
2006-08-28,219
2006-12-25,219
2006-12-02,219
2006-09-19,219
2006-09-13,219
2006-09-22,219
2006-12-26,219
2006-11-12,219
2006-09-29,219
2006-09-23,219
2006-09-07,219
2006-12-24,219
2006-09-30,219
2006-09-20,219
2006-07-09,218
2006-11-04,218
2006-07-28,218
2006-05-11,218
2006-09-26,218
2006-12-06,218
2006-12-05,218
2006-12-29,218
2006-05-12,218
2006-05-14,218
2006-05-13,218
2006-07-08,218
2006-05-10,217
2006-12-31,217
2006-05-08,216
2006-05-05,216
2006-05-04,216
2006-05-03,216
2006-05-09,216
2006-05-02,215
2006-05-06,215
2006-05-01,215
2006-05-07,215
2006-04-10,213
2006-04-27,213
2006-04-07,213
2006-04-16,213
2006-04-28,213
2006-04-09,213
2006-04-24,213
2006-04-29,213
2006-04-08,213
2006-04-26,213
2006-04-11,213
2006-04-22,212
2006-04-19,212
2006-04-30,212
2006-04-15,212
2006-04-25,212
2006-04-23,212
2006-04-02,212
2006-04-21,212
2006-04-17,212
2006-04-05,212
2006-04-01,212
2006-04-18,212
2006-04-06,212
2006-04-04,212
2006-04-14,212
2006-04-20,212
2006-04-12,212
2006-04-03,211
2006-04-13,210
2005-10-13,209
2005-10-16,209
2005-10-17,209
2005-11-07,208
2006-03-31,208
2005-11-05,208
2005-10-18,208
2005-10-12,208
2005-11-04,208
2005-10-11,208
2005-11-06,208
2005-10-19,208
2005-11-12,207
2005-11-10,207
2005-10-10,207
2005-11-27,207
2005-11-08,207
2005-10-14,207
2005-11-13,207
2005-10-15,207
2005-11-11,207
2005-11-03,207
2005-10-09,207
2005-10-20,207
2005-11-09,207
2005-11-26,207
2005-11-23,207
2005-09-21,206
2005-11-17,206
2005-11-21,206
2005-11-24,206
2005-10-07,206
2005-10-06,206
2005-11-20,206
2006-03-22,206
2005-11-01,206
2005-11-16,206
2005-11-02,206
2005-11-14,206
2005-11-25,206
2005-11-28,206
2005-10-08,206
2006-03-24,206
2005-11-18,206
2005-11-19,206
2006-03-23,206
2005-12-03,205
2006-03-27,205
2005-12-26,205
2005-10-25,205
2005-12-19,205
2005-09-18,205
2006-03-25,205
2005-11-22,205
2005-12-02,205
2005-10-03,205
2005-10-21,205
2006-03-20,205
2005-12-06,205
2005-12-21,205
2005-12-07,205
2005-10-24,205
2006-03-30,205
2006-03-21,205
2005-09-16,205
2005-10-30,205
2005-10-01,205
2006-03-29,205
2005-10-05,205
2005-12-20,205
2005-09-20,205
2006-03-28,205
2005-10-02,205
2005-08-01,205
2005-12-09,205
2005-12-22,205
2005-12-17,205
2005-09-19,205
2005-12-23,205
2005-12-10,205
2005-10-22,205
2005-12-01,205
2005-10-31,205
2005-10-04,205
2005-12-24,205
2005-12-11,205
2005-11-15,205
2005-10-23,205
2005-12-08,205
2005-10-29,205
2005-12-25,205
2005-09-17,205
2006-03-26,204
2005-07-28,204
2005-12-13,204
2005-09-12,204
2005-07-29,204
2005-09-13,204
2005-10-27,204
2006-03-15,204
2005-10-28,204
2005-12-12,204
2005-12-18,204
2005-07-31,204
2006-03-14,204
2005-10-26,204
2005-11-29,204
2005-12-05,204
2005-08-03,204
2005-12-04,204
2005-11-30,204
2005-09-14,204
2005-12-16,204
2005-08-02,204
2005-09-15,204
2006-03-19,203
2006-03-16,203
2005-09-26,203
2005-12-15,203
2005-12-27,203
2006-03-08,203
2006-03-17,203
2005-09-08,203
2005-07-30,203
2005-08-28,203
2006-03-11,203
2006-03-13,203
2006-03-10,203
2005-09-10,203
2005-12-28,203
2006-03-12,203
2005-09-22,203
2005-09-07,203
2005-08-04,203
2005-08-27,203
2005-09-09,203
2006-03-07,203
2005-12-14,203
2005-09-29,203
2005-09-30,202
2005-08-26,202
2005-09-23,202
2005-12-31,202
2005-08-05,202
2005-06-18,202
2005-08-29,202
2005-07-25,202
2005-07-16,202
2005-06-29,202
2005-07-22,202
2005-12-29,202
2005-06-20,202
2005-07-15,202
2005-09-11,202
2005-06-22,202
2005-05-13,202
2005-09-27,202
2005-08-24,202
2005-06-28,202
2006-03-05,202
2006-03-06,202
2005-07-23,202
2005-06-23,202
2005-07-17,202
2005-09-01,202
2005-06-19,202
2005-06-17,202
2006-03-09,202
2005-07-08,202
2005-06-21,202
2005-08-25,202
2005-07-21,201
2005-07-19,201
2005-12-30,201
2005-07-01,201
2005-09-02,201
2005-05-20,201
2005-07-04,201
2005-08-30,201
2005-07-07,201
2006-03-01,201
2005-06-27,201
2005-06-05,201
2005-09-25,201
2005-07-02,201
2005-07-24,201
2005-05-19,201
2005-07-27,201
2005-08-23,201
2005-06-06,201
2006-03-18,201
2005-09-04,201
2005-07-12,201
2005-09-05,201
2005-09-28,201
2005-09-03,201
2005-06-02,201
2005-05-12,201
2005-07-06,201
2005-07-14,201
2006-03-02,201
2005-07-03,201
2005-09-06,201
2005-07-13,201
2006-03-04,201
2005-07-05,201
2005-06-30,201
2005-07-18,201
2005-06-24,201
2006-03-03,201
2005-06-03,201
2005-07-20,201
2005-05-18,201
2005-08-22,201
2005-09-24,201
2005-06-04,201
2005-06-16,201
2005-06-25,201
2005-05-31,200
2005-05-15,200
2006-02-10,200
2006-02-24,200
2005-06-13,200
2006-02-11,200
2005-05-10,200
2005-08-19,200
2005-08-16,200
2005-06-10,200
2005-05-11,200
2005-08-10,200
2005-08-08,200
2006-02-22,200
2005-07-11,200
2006-02-26,200
2006-02-12,200
2005-05-14,200
2005-06-14,200
2005-08-18,200
2006-02-23,200
2005-08-11,200
2005-06-01,200
2006-02-27,200
2005-06-07,200
2005-08-31,200
2005-06-08,200
2005-06-26,200
2005-06-11,200
2005-06-09,200
2005-07-26,200
2005-05-17,200
2006-02-28,200
2006-02-09,200
2005-05-16,200
2005-08-15,200
2005-04-12,200
2005-04-13,200
2005-07-09,200
2005-08-14,200
2006-02-25,200
2005-05-23,199
2005-08-06,199
2005-08-12,199
2005-06-12,199
2006-01-26,199
2006-01-27,199
2006-02-08,199
2005-04-08,199
2005-08-13,199
2005-08-21,199
2006-01-28,199
2005-04-06,199
2005-04-26,199
2005-04-15,199
2005-08-09,199
2005-07-10,199
2005-04-07,199
2006-02-20,199
2006-02-21,199
2006-01-25,199
2006-02-05,199
2005-04-14,199
2005-05-21,199
2006-02-19,199
2005-06-15,199
2005-08-20,199
2005-08-07,199
2005-08-17,199
2005-05-29,199
2006-02-06,199
2006-01-06,198
2005-04-30,198
2005-05-06,198
2006-01-04,198
2005-04-27,198
2005-05-08,198
2005-05-02,198
2005-05-04,198
2006-02-14,198
2005-05-30,198
2005-05-28,198
2005-05-01,198
2005-04-04,198
2005-04-18,198
2006-01-30,198
2005-04-09,198
2005-04-22,198
2006-02-15,198
2005-04-25,198
2005-04-03,198
2005-04-05,198
2006-01-19,198
2005-05-07,198
2005-05-09,198
2005-04-23,198
2006-02-07,198
2005-04-16,198
2006-01-24,198
2006-01-23,198
2005-04-20,198
2006-01-05,198
2006-01-13,198
2005-04-17,198
2006-02-17,198
2005-04-11,198
2005-05-22,198
2005-05-05,198
2005-04-10,198
2006-01-17,198
2006-01-21,198
2006-02-13,198
2005-04-24,198
2006-02-18,198
2006-01-07,198
2006-01-29,198
2006-01-18,198
2005-04-19,198
2006-01-20,198
2006-02-16,198
2006-02-04,198
2006-01-22,198
2005-05-03,198
2005-05-25,197
2006-01-03,197
2006-01-09,197
2005-05-24,197
2006-01-14,197
2006-01-02,197
2006-02-01,197
2006-01-16,197
2006-01-01,197
2006-01-10,197
2006-02-03,197
2006-01-11,197
2006-01-12,197
2005-04-21,197
2005-05-27,197
2006-01-08,197
2005-05-26,197
2005-04-29,197
2005-04-28,196
2006-01-31,196
2006-02-02,196
2006-01-15,196
2005-03-31,196
2005-03-30,196
2005-03-28,195
2005-03-26,195
2005-03-24,195
2005-03-25,195
2005-03-29,195
2005-02-16,195
2005-02-15,195
2005-03-27,195
2005-03-14,194
2005-02-12,194
2005-03-20,194
2005-03-07,194
2005-03-12,194
2005-02-22,194
2005-03-13,194
2005-03-06,194
2005-03-11,194
2005-03-19,194
2005-02-14,194
2005-03-10,194
2005-03-22,194
2005-02-19,194
2005-02-17,194
2005-03-08,194
2005-02-13,194
2005-03-23,194
2005-03-16,194
2005-02-23,194
2005-02-20,194
2005-02-24,194
2005-03-17,194
2005-03-09,194
2005-03-05,194
2005-03-18,194
2005-02-21,194
2005-02-28,194
2005-02-18,194
2005-03-21,194
2005-02-01,193
2005-02-10,193
2005-02-02,193
2005-03-03,193
2005-02-09,193
2005-02-03,193
2005-02-11,193
2005-03-02,193
2005-03-01,193
2005-02-04,193
2005-03-04,193
2005-03-15,193
2005-02-25,193
2005-02-08,192
2005-02-26,192
2005-02-27,192
2005-02-07,191
2005-02-06,191
2005-02-05,191
2005-01-31,189
2005-01-29,189
2005-01-30,189
2005-01-22,189
2005-01-24,189
2005-01-23,189
2005-01-28,189
2005-01-25,189
2005-01-20,188
2005-01-21,188
2005-01-18,188
2005-01-26,188
2005-01-27,188
2005-01-19,187
2005-01-16,187
2005-01-01,187
2005-01-17,187
2005-01-03,187
2005-01-02,186
2005-01-06,186
2005-01-12,186
2005-01-15,186
2005-01-07,186
2005-01-04,186
2005-01-13,186
2005-01-05,186
2005-01-10,185
2005-01-08,185
2005-01-09,185
2005-01-14,185
2005-01-11,185
2004-10-28,183
2004-10-29,183
2004-07-20,183
2004-10-18,183
2004-12-05,183
2004-12-15,183
2004-10-06,183
2004-12-14,183
2004-11-29,183
