date_local,count
2009-10-19,718
2010-01-23,718
2009-04-20,718
2008-07-07,718
2008-07-11,718
2009-10-27,718
2008-09-04,718
2009-12-10,718
2008-07-03,718
2010-01-10,718
2010-01-25,718
2008-05-06,718
2010-01-13,718
2009-12-08,718
2009-12-09,718
2008-09-05,718
2010-01-07,718
2010-01-24,718
2010-01-15,718
2010-01-22,718
2010-01-16,718
2008-08-17,718
2008-09-03,718
2008-07-14,718
2008-07-09,718
2009-10-29,717
2008-07-05,717
2008-09-30,717
2008-07-01,717
2009-10-26,717
2009-12-02,717
2008-09-06,717
2008-09-23,717
2008-09-11,717
2008-07-02,717
2009-03-31,717
2009-04-08,717
2008-09-07,717
2010-01-17,717
2008-07-06,717
2010-01-21,717
2010-01-20,717
2008-07-08,717
2009-02-21,716
2009-12-06,716
2010-01-19,716
2009-02-20,716
2009-10-18,716
2009-10-17,716
2010-01-01,716
2009-10-22,716
2008-09-24,716
2009-12-11,716
2010-01-02,716
2010-01-03,716
2009-03-23,716
2009-10-30,716
2008-07-13,716
2008-09-26,716
2009-12-07,716
2009-12-31,715
2009-03-19,715
2008-09-22,715
2009-12-16,715
2009-10-28,715
2009-12-21,715
2009-02-25,715
2009-12-19,715
2008-07-22,715
2009-10-25,715
2009-12-15,715
2009-12-14,715
2009-03-13,715
2008-09-25,715
2010-01-18,715
2009-02-24,715
2009-12-18,714
2009-12-20,714
2009-03-20,714
2009-12-30,714
2009-03-17,714
2009-01-27,714
2009-02-22,714
2009-03-05,714
2008-07-29,714
2008-07-28,714
2009-03-04,714
2009-10-31,714
2009-02-23,714
2009-03-18,714
2009-03-22,714
2009-03-21,714
2009-12-13,714
2009-12-17,714
2009-12-12,714
2009-03-12,714
2009-12-01,714
2009-02-19,714
2008-09-29,714
2008-07-12,714
2009-12-22,713
2009-03-08,713
2009-03-30,713
2009-03-07,713
2008-04-23,713
2009-11-16,713
2009-12-23,713
2009-02-15,713
2009-12-24,713
2009-11-20,713
2009-01-26,713
2008-09-28,713
2009-03-06,713
2008-07-25,713
2009-02-16,713
2009-11-06,713
2008-07-31,713
2009-01-22,712
2009-03-11,712
2009-12-29,712
2009-01-23,712
2009-02-17,712
2009-11-11,712
2009-11-13,712
2009-02-11,712
2008-07-30,712
2009-03-14,712
2009-11-12,712
2009-11-22,712
2009-01-24,712
2009-01-13,712
2009-03-15,712
2009-02-13,712
2009-11-24,712
2008-07-23,712
2009-11-10,712
2009-03-25,712
2009-04-07,712
2009-11-17,712
2009-02-26,712
2009-03-09,712
2009-11-23,712
2009-03-10,712
2009-11-19,712
2009-01-25,712
2009-12-25,712
2009-01-14,712
2009-11-25,712
2008-07-26,712
2009-11-15,712
2009-03-26,712
2009-12-28,712
2009-11-09,712
2009-11-18,712
2009-11-29,711
2008-04-24,711
2009-11-05,711
2009-03-27,711
2008-08-30,711
2009-01-21,711
2009-11-30,711
2008-04-25,711
2009-12-27,711
2008-04-28,711
2009-11-21,711
2009-11-14,711
2008-09-27,711
2009-01-15,711
2008-07-27,711
2009-12-26,711
2009-01-12,711
2008-04-26,711
2009-04-02,711
2009-04-03,711
2009-02-27,711
2009-04-01,711
2008-07-24,711
2009-03-16,711
2009-11-28,711
2009-03-24,711
2008-09-02,711
2009-11-04,711
2009-01-16,711
2007-09-26,710
2009-02-28,710
2009-02-18,710
2009-02-10,710
2009-04-06,710
2009-01-19,710
2009-11-26,710
2009-02-14,710
2009-11-03,710
2009-11-07,710
2009-11-27,710
2009-02-12,710
2009-03-29,710
2009-01-17,710
2009-01-20,710
2009-11-02,710
2008-04-29,710
2009-02-06,710
2009-02-09,710
2009-03-03,710
2009-03-01,710
2009-03-28,710
2007-09-27,710
2007-09-25,709
2008-04-22,709
2009-02-07,709
2008-04-27,709
2009-04-05,709
2008-09-21,709
2009-04-04,709
2009-11-08,709
2009-02-08,709
2009-01-18,709
2009-02-04,708
2007-09-24,708
2009-02-05,708
2007-09-30,708
2008-08-31,708
2009-01-09,708
2007-09-29,708
2009-01-08,708
2007-09-20,708
2008-04-30,708
2009-01-06,707
2009-01-10,707
2009-02-03,707
2009-01-11,707
2008-04-21,707
2009-03-02,707
2010-03-06,707
2007-09-28,707
2008-04-18,706
2007-09-19,706
2009-01-05,706
2009-11-01,706
2009-01-07,706
2008-09-01,706
2007-09-22,706
2007-09-21,706
2009-01-30,706
2008-04-15,706
2007-08-17,706
2007-09-13,705
2008-04-17,705
2009-01-31,705
2008-04-14,705
2008-04-12,705
2008-04-19,705
2009-01-28,705
2007-08-11,704
2007-09-17,704
2008-04-13,704
2008-04-11,704
2007-08-13,704
2007-08-18,704
2007-09-23,704
2007-08-10,704
2008-10-17,704
2009-01-29,704
2007-09-14,704
2008-04-20,704
2007-08-09,704
2007-07-26,704
2007-08-12,704
2007-08-06,704
2007-08-20,704
2007-09-18,704
2007-08-15,704
2008-04-16,704
2007-08-21,703
2007-07-31,703
2007-08-03,703
2007-07-18,703
2009-02-02,703
2007-07-25,703
2007-08-07,703
2007-09-05,703
2007-08-14,703
2007-08-19,703
2007-09-07,703
2007-09-06,702
2007-07-27,702
2007-09-16,702
2008-10-20,702
2007-07-20,702
2009-01-03,702
2007-08-04,702
2007-08-08,702
2007-07-21,702
2007-09-15,702
2007-08-16,702
2007-09-12,702
2007-08-05,702
2008-09-20,702
2007-07-19,702
2007-08-22,702
2007-08-02,702
2009-01-01,701
2007-07-23,701
2008-10-18,701
2007-07-16,701
2007-08-29,701
2008-10-21,701
2007-09-11,701
2007-09-04,701
2007-09-08,701
2007-07-24,701
2009-02-01,701
2009-01-02,700
2007-09-09,700
2008-09-19,700
2007-07-17,700
2007-08-30,700
2008-04-10,700
2009-01-04,700
2007-08-23,700
2007-07-28,700
2008-04-03,700
2007-07-22,700
2008-04-04,700
2007-09-01,700
2008-12-10,700
2008-10-16,700
2007-10-01,699
2008-10-19,699
2008-12-08,699
2008-12-06,699
2008-04-07,699
2008-12-11,699
2008-10-06,699
2007-07-30,699
2008-12-05,699
2007-09-02,699
2008-10-28,699
2008-10-07,699
2008-10-13,699
2008-10-01,699
2007-07-29,699
2007-09-10,699
2008-12-16,698
2008-10-12,698
2007-07-10,698
2008-10-15,698
2007-10-06,698
2008-10-24,698
2008-12-09,698
2007-07-14,698
2007-08-01,698
2008-10-14,698
2008-10-10,698
2008-12-15,698
2008-10-27,698
2007-09-03,698
2008-12-07,698
2007-10-05,698
2007-07-13,698
2008-10-03,698
2008-10-25,698
2008-10-11,698
2007-07-15,698
2008-03-18,697
2008-04-08,697
2007-10-03,697
2008-10-08,697
2007-10-02,697
2008-02-01,697
2008-10-23,697
2007-08-31,697
2008-10-02,697
2007-10-04,697
2007-08-28,697
2007-10-12,697
2008-04-02,697
2008-01-30,697
2008-01-31,697
2007-07-03,697
2007-10-08,697
2007-07-06,697
2008-12-17,697
2007-08-24,697
2008-12-03,697
2008-02-05,697
2008-10-26,697
2008-10-09,697
2008-03-27,696
2008-11-07,696
2007-10-13,696
2008-10-30,696
2008-12-31,696
2008-03-20,696
2008-03-06,696
2008-10-31,696
2008-03-25,696
2007-10-07,696
2007-07-05,696
2008-12-23,696
2008-03-26,696
2008-03-28,696
2008-11-20,696
2007-07-11,696
2007-07-07,696
2008-12-22,696
2008-11-21,696
2007-07-09,696
2008-03-14,696
2008-10-22,696
2008-03-19,696
2008-02-12,696
2008-04-05,696
2008-12-04,696
2008-04-09,696
2008-04-06,696
2008-03-10,696
2007-10-16,696
2008-10-05,696
2007-07-01,696
2007-10-14,695
2008-03-15,695
2008-03-24,695
2008-12-14,695
2008-03-08,695
2007-07-02,695
2008-11-06,695
2008-12-21,695
2008-02-29,695
2008-01-24,695
2007-07-12,695
2008-02-08,695
2008-12-18,695
2008-02-19,695
2008-09-18,695
2008-02-11,695
2008-03-16,695
2008-11-26,695
2007-10-15,695
2008-11-28,695
2008-03-29,695
2008-01-02,695
2008-12-26,695
2008-10-29,695
2008-11-29,695
2008-02-07,695
2008-03-17,695
2008-01-22,695
2008-02-02,695
2008-03-07,695
2008-03-13,695
2008-11-27,695
2007-10-17,695
2008-01-23,694
2008-01-04,694
2008-11-03,694
2008-03-23,694
2008-12-24,694
2008-03-09,694
2008-11-17,694
2008-11-19,694
2007-07-04,694
2008-04-01,694
2008-02-28,694
2008-12-02,694
2008-11-22,694
2008-02-09,694
2008-11-14,694
2008-11-18,694
2008-11-30,694
2008-03-21,694
2008-02-17,694
2008-12-20,694
2008-12-12,694
2008-02-03,694
2007-10-29,694
2008-02-06,694
2008-12-19,694
2008-02-13,694
2008-03-30,694
2007-10-31,694
2008-03-12,694
2008-01-05,694
2008-11-08,694
2008-02-10,694
2008-03-31,694
2008-01-03,694
2008-02-14,694
2008-10-04,694
2008-03-22,694
2008-01-28,694
2008-11-11,694
2008-11-10,694
2008-12-29,694
2008-02-04,694
2008-12-30,694
2008-11-05,694
2008-02-25,694
2008-01-25,694
2008-11-13,694
2008-01-29,694
2008-12-13,694
2008-11-04,693
2007-07-08,693
2007-08-27,693
2008-01-26,693
2007-10-18,693
2008-01-27,693
2008-02-18,693
2008-02-24,693
2008-02-27,693
2007-10-09,693
2008-02-16,693
2008-02-15,693
2008-02-26,693
2008-03-11,693
2007-06-30,693
2008-02-21,693
2008-01-06,693
2008-09-17,693
2008-02-20,693
2008-11-09,693
2008-11-12,693
2008-12-01,693
2008-11-25,692
2008-09-12,692
2008-03-03,692
2008-11-23,692
2008-01-19,692
2007-10-19,692
2007-08-26,692
2008-12-28,692
2008-03-04,692
2008-01-21,692
2008-01-15,692
2007-10-10,692
2008-03-05,692
2008-12-27,692
2007-10-25,692
2008-12-25,692
2008-11-24,692
2008-02-22,692
2007-10-30,692
2008-11-16,692
2007-10-24,692
2008-01-17,692
2008-09-16,692
2007-08-25,692
2008-01-20,692
2008-11-15,692
2007-10-11,692
2008-01-18,692
2007-10-26,691
2008-03-01,691
2008-01-11,691
2008-02-23,691
2007-10-27,691
2007-06-28,691
2007-10-28,691
2008-01-10,691
2007-06-29,691
2008-03-02,691
2007-06-05,690
2008-11-02,690
2008-01-01,690
2007-06-06,690
2007-10-23,690
2008-01-12,690
2008-01-13,690
2008-11-01,690
2007-10-22,690
2007-06-19,689
2007-06-21,689
2007-06-15,689
2008-01-16,689
2007-05-01,689
2007-06-13,689
2007-06-27,689
2007-05-02,689
2008-01-08,689
2007-10-20,689
2008-01-14,689
2008-01-09,689
2007-06-07,689
2008-01-07,688
2007-06-23,688
2007-06-22,688
2007-06-16,688
2007-10-21,688
2007-06-18,688
2007-06-08,688
2007-05-07,687
2007-06-20,687
2007-06-17,687
2007-06-09,687
2007-05-04,687
2007-06-10,687
2007-05-15,687
2007-06-25,687
2007-05-08,687
2007-05-03,687
2007-06-14,687
2007-05-09,686
2007-05-16,686
2007-06-12,686
2007-06-24,686
2007-06-11,686
2007-05-05,686
2007-06-26,686
2007-05-17,685
2007-06-04,685
2007-05-14,685
2007-05-11,685
2007-05-06,685
2007-05-13,685
2007-05-10,685
2007-05-18,684
2007-05-20,684
2007-05-22,684
2007-05-21,684
2007-05-19,684
2007-05-12,683
2007-05-23,683
2007-06-01,683
2007-05-29,683
2007-04-27,683
2007-06-02,682
2007-06-03,682
2007-04-30,682
2007-04-26,682
2007-05-26,681
2007-05-30,681
2007-11-21,681
2007-05-25,681
2008-09-15,681
2007-11-11,680
2007-11-24,680
2007-05-27,680
2007-04-25,680
2007-04-24,680
2007-11-10,680
2007-11-23,680
2007-11-20,680
2007-11-15,680
2007-11-01,680
2007-11-22,680
2007-11-14,680
2007-05-28,680
2007-11-26,680
2007-11-07,679
2007-11-27,679
2007-11-03,679
2007-11-13,679
2007-04-29,679
2007-11-08,679
2007-04-28,679
2007-11-12,679
2007-12-03,679
2007-11-09,679
2007-11-25,679
2007-04-21,678
2008-09-13,678
2007-05-31,678
2007-04-22,678
2007-05-24,678
2007-04-23,678
2007-11-04,678
2007-11-02,678
2008-09-14,678
2007-04-20,678
2007-11-19,677
2007-12-02,677
2007-11-30,677
2007-11-16,677
2007-11-28,677
2007-04-19,677
2007-12-04,677
2007-11-05,677
2007-12-01,677
2007-11-29,676
2007-12-15,676
2007-12-12,676
2007-11-06,676
2007-12-27,676
2007-03-28,675
2007-12-30,675
2007-04-15,675
2007-12-05,675
2007-12-29,675
2007-04-18,675
2007-12-21,675
2007-12-19,675
2007-12-22,675
2007-12-28,675
2007-12-18,675
2007-12-23,675
2007-12-20,675
2007-12-25,675
2007-04-13,675
2007-04-14,675
2007-04-16,675
2007-12-06,675
2007-12-14,675
2007-04-17,675
2007-04-08,674
2007-12-13,674
2007-04-12,674
2007-12-16,674
2007-12-24,674
2007-12-11,674
2007-04-07,674
2007-12-26,674
2007-12-17,674
2007-12-31,674
2007-04-10,674
2007-12-08,674
2007-04-06,673
2007-11-18,673
2007-04-09,673
2007-12-10,673
2007-04-11,672
2007-03-29,672
2007-03-30,672
2007-04-02,672
2007-11-17,672
2007-04-04,672
2007-12-09,672
2007-04-05,672
2007-12-07,672
2007-03-31,671
2007-04-03,671
2007-03-27,671
2007-03-17,671
2007-03-26,671
2007-04-01,670
2007-03-18,670
2007-03-21,670
2007-03-16,670
2007-03-20,670
2007-03-22,668
2007-03-19,668
2007-03-15,668
2007-03-13,667
2007-03-25,667
2006-06-30,667
2007-03-23,667
2007-03-14,667
2006-06-24,666
2006-06-29,666
2007-03-24,666
2007-03-12,665
2006-06-23,665
2007-02-27,664
2006-06-16,664
2007-03-09,664
2006-06-13,664
2007-03-08,664
2006-06-14,664
2006-06-15,664
2006-06-17,663
2006-06-02,663
2007-03-10,663
2007-02-28,663
2006-06-20,663
2007-03-11,663
2007-02-21,663
2006-05-19,663
2007-02-22,663
2006-06-21,663
2006-06-01,662
2006-05-20,662
2006-06-12,662
2007-02-13,662
2006-06-22,662
2006-06-19,662
2007-02-26,662
2006-06-25,662
2006-06-26,662
2007-02-24,661
2007-03-01,661
2006-06-03,661
2007-03-07,661
2006-06-04,661
2006-05-18,661
2007-02-23,661
2006-06-11,661
2006-06-28,661
2006-06-06,661
2007-02-14,661
2006-06-18,661
2006-06-09,661
2006-06-08,661
2006-06-05,661
2006-08-09,661
2006-06-07,661
2006-06-10,661
2007-02-08,660
2007-02-25,660
2006-09-01,660
2006-06-27,660
2007-02-15,660
2006-08-30,660
2007-03-02,660
2006-05-22,660
2006-05-21,660
2006-09-06,660
2006-05-17,660
2007-02-16,660
2007-03-06,660
2007-02-20,660
2007-02-17,660
2006-08-08,660
2006-05-26,659
2007-02-07,659
2007-02-18,659
2007-01-11,659
2006-08-10,659
2007-02-19,659
2007-02-06,659
2006-08-31,659
2007-02-01,659
2006-05-23,659
2007-01-30,658
2006-05-10,658
2007-02-09,658
2007-01-12,658
2006-08-19,658
2006-05-11,658
2007-03-03,658
2007-02-12,658
2007-02-03,658
2006-10-06,658
2007-01-13,658
2006-08-07,658
2006-09-08,658
2006-09-02,658
2006-09-05,658
2006-05-16,658
2006-08-29,658
2007-02-02,658
2007-02-11,658
2006-08-13,657
2006-08-17,657
2006-08-21,657
2007-02-04,657
2007-01-25,657
2007-02-05,657
2007-01-15,657
2006-10-12,657
2006-09-03,657
2007-03-05,657
2006-08-04,657
2006-08-11,657
2007-01-22,657
2006-09-09,657
2007-01-23,657
2006-05-15,657
2006-05-25,657
2006-08-23,657
2006-10-11,657
2006-08-15,657
2007-01-31,657
2006-09-07,657
2006-08-24,657
2006-08-14,657
2006-05-24,657
2006-05-13,657
2006-08-22,657
2006-08-02,657
2006-10-03,657
2006-08-25,657
2006-08-16,657
2007-02-10,657
2006-05-14,657
2006-08-12,657
2007-01-10,657
2007-03-04,657
2006-10-09,656
2006-09-11,656
2006-08-20,656
2006-10-05,656
2006-07-21,656
2006-08-06,656
2007-01-17,656
2007-01-03,656
2006-05-09,656
2007-01-21,656
2006-10-08,656
2006-08-18,656
2007-01-24,656
2006-08-26,656
2006-05-12,656
2006-10-04,656
2007-01-04,656
2006-08-03,656
2006-09-10,656
2007-01-16,656
2006-09-04,656
2006-10-07,656
2006-10-02,656
2006-10-10,656
2006-08-05,656
2006-08-28,656
2007-01-19,656
2007-01-18,656
2006-08-01,656
2007-01-20,656
2006-09-22,656
2006-09-12,655
2007-01-26,655
2006-07-24,655
2006-05-29,655
2007-01-02,655
2006-05-27,655
2006-10-01,655
2006-07-25,655
2007-01-14,655
2007-01-09,655
2006-08-27,655
2006-09-27,655
2006-05-03,655
2007-01-29,655
2006-05-30,655
2006-09-28,654
2006-07-13,654
2007-01-08,654
2006-05-31,654
2006-09-30,654
2006-05-04,654
2006-05-02,654
2006-09-20,654
2006-07-15,654
2007-01-28,654
2006-07-31,654
2006-05-08,654
2007-01-06,654
2007-01-01,654
2006-07-20,654
2006-09-21,654
2007-01-27,654
2006-09-29,654
2006-09-23,654
2007-01-07,653
2006-05-01,653
2006-09-26,653
2006-07-14,653
2006-09-19,653
2006-07-17,653
2007-01-05,653
2006-05-05,653
2006-05-28,653
2006-09-13,653
2006-07-19,653
2006-05-07,652
2006-09-18,652
2006-09-16,652
2006-07-22,652
2006-07-12,652
2006-07-30,652
2006-05-06,652
2006-07-10,652
2006-09-15,652
2006-09-14,652
2006-07-07,652
2006-09-25,652
2006-07-26,652
2006-07-27,652
2006-07-16,652
2006-10-15,652
2006-07-29,652
2006-07-05,651
2006-07-03,651
2006-04-24,651
2006-09-17,651
2006-07-01,651
2006-07-28,651
2006-07-02,651
2006-07-18,651
2006-07-23,651
2006-07-06,650
2006-07-11,650
2006-07-09,650
2006-10-14,650
2006-07-04,650
2006-10-13,650
2006-09-24,650
2006-04-20,649
2006-04-23,649
2006-04-28,649
2006-04-21,649
2006-04-22,649
2006-07-08,649
2006-04-27,648
2006-04-30,648
2006-04-18,648
2006-04-25,648
2006-04-29,648
2006-04-19,648
2006-04-26,648
2006-10-16,647
2006-04-17,647
2005-07-29,646
2005-07-03,646
2005-08-24,646
2005-07-06,646
2006-04-12,646
2006-10-17,646
2005-07-01,646
2005-08-03,646
2005-07-25,646
2005-07-02,646
2005-07-08,646
2005-07-07,646
2006-11-23,645
2006-10-18,645
2005-07-28,645
2005-07-14,645
2005-06-22,645
2006-12-08,645
2006-11-24,645
2005-08-28,645
2006-10-20,645
2006-10-19,645
2006-11-22,645
2005-07-27,645
2005-06-17,645
2006-10-23,645
2005-08-04,645
2006-10-31,645
2005-08-25,645
2006-11-25,645
2006-11-26,645
2005-05-13,645
2005-08-27,645
2006-04-16,644
2005-07-15,644
2006-12-01,644
2006-11-27,644
2005-08-23,644
2006-12-04,644
2006-10-24,644
2006-04-10,644
2006-11-09,644
2005-06-20,644
2005-08-29,644
2005-08-05,644
2005-07-13,644
2005-07-22,644
2005-05-10,644
2005-06-23,644
2005-09-19,644
2005-07-04,644
2005-06-21,644
2005-09-20,644
2005-06-28,644
2006-10-27,644
2005-08-26,644
2006-12-03,644
2005-05-12,644
2006-10-26,644
2005-05-11,644
2006-11-10,644
2006-12-20,644
2006-11-08,643
2005-07-19,643
2005-07-23,643
2006-12-06,643
2006-10-21,643
2005-08-22,643
2005-06-16,643
2005-09-01,643
2005-09-06,643
2005-09-17,643
2005-08-15,643
2005-08-16,643
2005-07-31,643
2006-04-11,643
2006-12-05,643
2005-06-10,643
2005-07-12,643
2006-04-14,643
2005-07-26,643
2005-06-11,643
2006-10-30,643
2006-04-15,643
2005-09-04,643
2006-12-09,643
2005-06-01,643
2005-06-03,643
2005-07-20,643
2006-11-19,643
2005-06-02,643
2006-10-22,643
2005-05-18,643
2006-11-20,643
2006-12-07,643
2005-07-30,643
2006-11-14,643
2006-12-02,643
2006-12-12,643
2006-11-15,643
2006-11-07,643
2006-11-21,643
2005-06-09,643
2005-09-02,643
2005-08-02,643
2006-04-03,643
2006-11-30,643
2006-11-06,643
2005-05-14,643
2006-10-28,643
2005-05-31,643
2006-11-29,642
2006-12-19,642
2005-07-24,642
2005-08-10,642
2005-09-15,642
2005-08-18,642
2005-06-14,642
2005-07-05,642
2006-11-18,642
2005-09-16,642
2005-05-09,642
2005-09-09,642
2006-10-25,642
2005-08-30,642
2005-05-16,642
2006-11-17,642
2006-12-14,642
2006-11-13,642
2005-06-13,642
2006-12-22,642
2005-05-15,642
2005-07-21,642
2005-08-01,642
2006-12-13,642
2005-07-09,642
2005-08-31,642
2005-09-05,642
2005-06-18,642
2005-06-19,642
2005-06-27,642
2005-09-12,642
2005-05-05,642
2005-08-09,642
2006-12-10,642
2005-05-29,642
2005-08-11,642
2005-09-18,642
2005-07-11,642
2005-05-17,642
2005-09-13,642
2006-11-02,641
2005-06-12,641
2006-12-28,641
2005-06-24,641
2005-09-10,641
2006-11-16,641
2005-07-16,641
2005-05-08,641
2005-05-07,641
2005-09-14,641
2005-05-28,641
2005-05-30,641
2006-12-23,641
2005-06-15,641
2005-08-08,641
2005-06-29,641
2005-05-06,641
2005-09-07,641
2006-11-03,641
2005-08-14,641
2005-09-03,641
2006-12-11,641
2006-12-21,641
2005-08-17,641
2005-07-18,641
2006-04-09,641
2006-12-26,640
2006-11-28,640
2006-04-02,640
2006-04-13,640
2005-05-04,640
2005-07-17,640
2005-08-19,640
2005-06-07,640
2005-05-19,640
2006-12-24,640
2006-04-08,640
2005-05-20,640
2006-12-18,640
2005-08-12,640
2006-12-16,640
2005-09-08,640
2005-05-27,640
2005-05-02,640
2006-04-07,640
2006-11-11,640
2005-06-30,640
2006-10-29,640
2005-06-05,640
2005-07-10,640
2005-09-11,640
2006-12-17,639
2005-05-03,639
2005-06-08,639
2006-12-15,639
2005-05-23,639
2005-06-06,639
2006-04-01,639
2005-06-25,639
2006-04-05,639
2006-12-27,639
2005-08-13,639
2006-12-25,639
2005-06-04,639
2006-11-05,639
2005-05-24,639
2006-11-12,639
2006-04-06,639
2006-12-30,638
2005-05-21,638
2006-11-04,638
2005-08-21,638
2005-08-20,638
2005-06-26,638
2006-12-31,638
2006-04-04,638
2005-05-01,638
2005-05-25,637
2006-12-29,637
2005-05-26,637
2006-11-01,637
2005-09-21,637
2005-05-22,637
2005-08-06,636
2005-08-07,636
2006-03-29,635
2006-03-14,634
2006-03-31,634
2006-03-19,633
2006-03-20,633
2006-03-17,633
2006-03-13,633
2006-03-15,633
2006-03-30,633
2006-03-10,633
2005-10-17,632
2005-04-15,632
2006-03-11,632
2006-03-16,632
2006-03-28,632
2006-03-12,632
2005-10-15,632
2005-04-18,632
2006-02-10,631
2006-02-12,631
2006-03-07,631
2006-02-05,631
2006-03-23,631
2005-04-17,631
2005-10-16,631
2006-02-09,631
2006-02-07,631
2005-10-14,631
2006-02-11,631
2006-02-08,631
2006-02-06,631
2005-10-13,631
2005-04-16,631
2006-03-21,630
2005-04-19,630
2006-03-09,630
2005-04-30,630
2005-04-26,630
2006-03-27,630
2005-04-06,630
2006-03-18,630
2005-04-25,630
2005-09-30,630
2005-04-08,629
2005-04-07,629
2006-02-04,629
2006-03-08,629
2006-02-03,629
2006-02-15,629
2005-10-12,629
2006-02-13,629
2005-04-21,629
2006-03-25,629
2005-04-23,629
2006-03-22,629
2005-04-22,629
2005-04-24,629
2005-04-20,629
2005-04-29,629
2005-04-09,628
2006-02-02,628
2006-02-20,628
2006-03-24,628
2006-02-22,628
2006-03-26,628
2005-09-29,628
2005-04-12,628
2005-04-27,628
2005-09-27,628
2006-03-03,628
2005-10-18,628
2006-02-21,628
2006-03-06,628
2006-02-24,628
2006-02-23,628
2006-02-17,628
2006-02-16,628
2006-02-14,628
2006-02-01,628
2005-04-14,628
2005-04-13,628
2006-03-05,627
2005-04-28,627
2005-10-19,627
2005-10-20,627
2006-02-18,627
2005-09-28,627
2006-02-28,627
2005-04-11,627
2006-03-04,627
2005-10-11,627
2005-04-10,627
2005-04-05,627
2006-01-27,626
2006-03-01,626
2006-01-25,626
2006-01-28,626
2005-10-10,626
2006-02-27,626
2006-01-26,626
2006-03-02,626
2005-10-22,626
2004-06-08,626
2005-10-21,626
2005-10-09,626
2005-04-04,625
2006-01-30,625
2006-02-19,625
2004-06-04,625
2006-02-25,625
2005-10-07,625
2004-06-07,625
2005-10-06,625
2005-10-08,625
2005-10-23,625
2005-10-04,624
2006-01-29,624
2006-01-13,624
2004-06-12,624
2006-02-26,624
2005-10-31,624
2004-06-05,624
2006-01-12,624
2006-01-22,624
2004-06-06,624
2005-10-28,624
2006-01-20,624
2006-01-21,624
2004-06-10,624
2004-06-09,624
2006-01-19,624
2006-01-18,623
2004-06-02,623
2006-01-24,623
2004-06-11,623
2005-10-05,623
2005-10-27,623
2005-10-24,623
2006-01-06,623
2004-06-17,623
2006-01-07,623
2005-10-25,623
2004-06-01,623
2004-06-14,623
2006-01-09,623
2005-10-29,623
2004-06-03,623
2006-01-23,623
2005-04-03,623
2006-01-31,623
2004-06-15,622
2005-10-30,622
2006-01-14,622
2004-06-13,622
2005-10-26,622
2006-01-11,622
2006-01-10,622
2006-01-05,622
2005-10-03,622
2006-01-08,622
2004-06-18,621
2006-01-17,621
2004-06-25,621
2006-01-03,620
2006-01-15,620
2006-01-04,620
2004-06-21,620
2004-06-16,620
2004-06-19,620
2006-01-01,620
2004-05-20,620
2004-07-30,620
2004-06-29,620
2004-06-20,620
2004-06-26,620
2006-01-02,620
2004-06-28,620
2004-05-19,619
2004-06-22,619
2005-12-23,619
2004-06-23,619
2005-11-12,619
2005-12-25,619
2004-05-26,619
2005-12-09,619
2005-12-24,619
2006-01-16,619
2005-12-08,619
2005-11-11,619
2005-12-26,619
2005-10-01,619
2005-11-10,619
2005-11-13,619
2004-06-27,619
2004-06-30,619
2004-05-21,619
2005-11-09,619
2004-05-25,619
2004-05-04,619
2005-12-22,618
2004-08-20,618
2004-05-27,618
2004-05-30,618
2004-07-01,618
2005-12-27,618
2004-05-28,618
2004-08-13,618
2005-12-03,618
2004-05-05,618
2004-08-19,618
2004-07-23,618
2004-05-07,618
2004-06-24,618
2004-08-16,618
2004-05-08,618
2005-12-28,618
2004-05-06,618
2004-05-29,618
2005-11-14,618
2005-10-02,618
2005-12-20,618
2005-11-15,617
2005-12-02,617
2005-11-04,617
2005-12-05,617
2004-05-17,617
2005-12-10,617
2005-12-07,617
2005-09-26,617
2004-09-24,617
2004-05-03,617
2004-05-22,617
2005-12-21,617
2004-05-24,617
2005-11-03,617
2005-12-04,617
2004-08-22,617
2004-08-12,617
2004-05-01,617
2005-12-06,617
2004-08-21,617
2004-08-23,617
2005-12-15,617
2004-08-14,617
2005-12-12,617
2005-12-17,617
2005-11-17,616
2004-08-15,616
2005-11-26,616
2004-08-17,616
2004-09-25,616
2004-07-02,616
2005-11-19,616
2004-05-02,616
2005-11-18,616
2004-07-03,616
2005-11-07,616
2004-07-16,616
2004-09-23,616
2004-07-09,616
2004-09-22,616
2005-12-19,616
2004-09-27,616
2005-12-11,616
2004-05-31,616
2004-08-10,616
2004-07-20,616
2004-09-15,616
2004-07-31,616
2005-11-05,616
2004-05-18,616
2004-09-28,616
2004-09-29,616
2005-11-20,616
2004-07-04,616
2004-05-13,616
2004-08-18,616
2004-09-16,616
2005-12-01,616
2004-05-14,616
2004-05-11,616
2005-11-21,616
2004-09-26,615
2005-12-29,615
2005-11-08,615
2004-08-11,615
2004-07-19,615
2005-12-16,615
2004-07-29,615
2005-12-14,615
2005-12-18,615
2004-07-15,615
2005-11-22,615
2004-05-23,615
2005-11-23,615
2004-07-17,615
2004-08-08,615
2005-12-13,615
2005-12-31,615
2004-07-07,615
2004-07-05,615
2004-08-31,615
2004-09-14,615
2004-05-09,615
2004-08-24,615
2004-07-06,615
2004-07-18,615
2004-07-13,615
2004-08-09,615
2004-05-10,615
2004-09-21,615
2004-08-04,614
2004-07-21,614
2004-07-26,614
2004-08-03,614
2004-08-06,614
2004-07-25,614
2005-12-30,614
