date_local,count
2008-04-21,704
2010-12-18,704
2010-11-05,704
2008-01-30,704
2008-05-22,703
2010-01-27,703
2010-11-25,703
2010-01-14,703
2008-02-13,703
2010-02-12,703
2010-10-22,703
2010-02-15,703
2007-07-05,703
2009-07-26,703
2010-01-17,703
2007-05-21,703
2010-12-10,703
2008-01-22,703
2008-09-30,703
2010-01-28,703
2008-11-27,703
2007-07-31,703
2008-09-10,703
2009-06-13,703
2008-11-26,703
2008-04-23,703
2008-02-11,703
2008-02-14,703
2007-06-28,703
2007-05-14,703
2008-04-19,702
2007-09-18,702
2008-02-15,702
2007-05-12,702
2007-08-12,702
2007-08-30,702
2009-07-28,702
2008-02-19,702
2009-07-10,702
2010-12-14,702
2008-01-26,702
2009-06-23,702
2010-10-24,702
2007-05-11,702
2010-02-16,702
2007-07-08,702
2010-11-04,702
2007-05-09,702
2008-02-20,702
2010-11-17,702
2008-04-28,702
2007-07-22,702
2009-06-19,702
2010-01-10,702
2009-12-04,702
2010-10-20,701
2008-01-28,701
2008-11-28,701
2010-01-30,701
2010-02-21,701
2010-02-13,701
2010-02-03,701
2008-05-06,701
2007-05-08,701
2010-11-06,701
2010-11-02,701
2009-06-06,701
2008-11-25,701
2010-11-26,701
2008-02-10,701
2008-01-29,701
2010-01-26,701
2010-01-29,701
2010-01-24,701
2010-11-29,701
2009-07-14,701
2007-05-13,701
2009-12-09,701
2009-06-25,701
2010-10-21,701
2010-11-24,701
2008-02-06,700
2007-06-19,700
2010-01-31,700
2010-01-08,700
2007-05-15,700
2008-04-20,700
2009-07-02,700
2008-05-17,700
2010-02-14,700
2007-06-25,700
2007-05-18,700
2010-11-27,700
2007-05-10,700
2008-04-09,700
2009-10-01,700
2009-12-05,700
2007-05-17,700
2008-04-10,700
2008-04-15,700
2008-02-16,700
2010-01-09,700
2010-12-19,700
2009-12-03,700
2009-07-09,700
2007-09-11,700
2008-02-27,700
2008-02-01,700
2009-06-24,699
2007-06-27,699
2008-12-30,699
2007-06-29,699
2008-03-20,699
2009-07-13,699
2010-11-11,699
2010-11-28,699
2008-11-29,699
2008-05-07,699
2008-04-11,699
2008-03-25,699
2007-05-20,699
2008-05-03,699
2008-11-20,699
2008-03-19,699
2008-01-19,699
2008-11-21,699
2008-05-18,698
2008-03-24,698
2010-11-07,698
2009-11-25,698
2009-11-30,698
2008-02-21,698
2009-02-09,698
2008-09-09,698
2007-05-29,698
2007-06-30,698
2009-12-06,698
2009-11-26,698
2007-05-16,698
2007-04-26,698
2008-03-11,698
2010-12-15,698
2008-09-25,698
2009-10-02,698
2008-09-26,698
2008-05-08,698
2007-09-10,698
2009-07-11,698
2008-04-27,698
2007-09-17,698
2008-12-05,698
2009-12-07,698
2009-06-20,698
2009-11-27,697
2008-01-18,697
2009-06-21,697
2009-02-08,697
2007-05-03,697
2007-05-19,697
2009-12-18,697
2009-02-04,697
2008-02-05,697
2008-03-10,697
2010-12-11,697
2008-02-28,697
2008-02-23,697
2009-06-29,697
2010-11-30,697
2008-12-31,697
2008-02-22,697
2008-03-21,697
2007-07-02,697
2007-05-24,697
2009-12-17,697
2009-07-12,697
2009-06-07,697
2009-10-29,697
2008-09-01,697
2008-11-22,697
2009-12-01,697
2008-02-02,696
2007-09-07,696
2009-10-30,696
2008-01-27,696
2008-02-04,696
2008-09-29,696
2007-04-24,696
2007-08-31,696
2007-04-25,696
2008-12-04,696
2009-10-27,696
2010-01-05,696
2009-10-03,696
2008-09-28,696
2008-01-17,696
2008-04-29,696
2008-02-25,696
2007-04-23,696
2008-02-03,696
2009-12-19,696
2009-07-01,696
2009-11-28,696
2007-05-02,696
2008-03-05,696
2009-02-07,696
2007-09-15,696
2009-11-08,695
2008-11-19,695
2009-07-06,695
2007-07-04,695
2007-09-13,695
2007-05-01,695
2008-12-02,695
2009-06-26,695
2008-10-21,695
2008-10-24,695
2007-09-05,695
2008-01-20,695
2008-05-14,695
2008-11-30,695
2008-10-25,695
2008-12-03,695
2008-05-09,695
2009-11-07,695
2010-12-12,695
2009-10-07,695
2009-04-14,695
2008-05-12,695
2008-09-08,695
2008-05-10,695
2009-10-21,695
2008-03-04,695
2008-04-12,695
2008-10-27,694
2008-11-24,694
2007-09-04,694
2008-01-16,694
2007-09-06,694
2007-09-14,694
2008-03-06,694
2008-09-27,694
2007-05-04,694
2009-11-23,694
2008-10-23,694
2008-10-22,694
2007-03-26,694
2009-02-05,694
2009-11-06,694
2008-12-23,694
2007-04-09,694
2009-12-02,694
2007-04-27,694
2008-11-18,694
2008-01-11,694
2009-02-10,694
2007-05-25,694
2007-05-26,694
2008-04-30,694
2009-05-29,694
2009-11-29,694
2008-02-24,694
2010-01-04,694
2009-12-20,694
2007-09-12,694
2010-01-07,694
2009-12-24,693
2008-03-22,693
2008-01-10,693
2008-05-04,693
2008-01-21,693
2008-09-03,693
2008-02-18,693
2008-01-03,693
2008-12-17,693
2008-03-07,693
2009-11-14,693
2009-05-01,693
2009-02-06,693
2008-01-12,693
2009-11-12,693
2008-01-15,693
2008-10-28,693
2008-12-29,693
2009-10-28,693
2009-11-13,693
2007-04-10,693
2007-05-27,693
2009-10-08,693
2007-04-02,693
2009-10-20,693
2009-07-07,692
2008-01-14,692
2008-01-13,692
2008-10-31,692
2007-04-29,692
2007-03-21,692
2008-03-08,692
2008-10-30,692
2008-05-11,692
2009-02-11,692
2009-04-11,692
2009-10-22,692
2008-02-26,692
2008-01-04,692
2008-12-10,692
2008-04-13,692
2007-05-28,692
2008-01-02,692
2009-10-06,692
2009-12-30,692
2009-07-08,692
2008-04-14,692
2007-03-22,692
2008-03-23,692
2009-11-20,692
2008-03-03,692
2007-04-28,692
2007-04-20,692
2007-03-29,692
2010-01-06,692
2008-02-17,692
2009-10-26,692
2009-11-24,692
2009-04-13,692
2007-04-30,692
2009-10-04,692
2009-11-05,691
2009-01-14,691
2009-12-26,691
2007-04-07,691
2009-07-03,691
2009-11-19,691
2008-12-16,691
2007-04-12,691
2008-05-13,691
2008-03-01,691
2008-12-21,691
2009-12-23,691
2008-03-02,691
2009-05-05,691
2007-04-19,691
2007-04-03,691
2010-01-01,691
2007-09-16,691
2009-11-18,691
2009-01-12,691
2009-11-10,691
2008-12-01,691
2009-12-25,691
2008-12-06,691
2009-02-03,691
2008-02-29,691
2009-11-09,691
2008-12-12,690
2009-12-22,690
2009-12-31,690
2007-04-08,690
2008-03-09,690
2008-11-23,690
2008-01-01,690
2009-10-24,690
2008-12-11,690
2009-12-21,690
2009-01-13,690
2008-10-26,690
2009-11-21,690
2007-07-01,690
2009-06-30,690
2007-04-06,690
2009-05-02,690
2007-03-01,690
2009-11-22,690
2007-03-23,690
2009-10-23,690
2007-03-24,690
2008-12-13,690
2008-12-15,690
2007-04-11,690
2007-04-21,690
2007-03-25,690
2009-10-31,690
2009-04-12,690
2009-12-29,690
2007-04-05,690
2007-03-30,690
2009-04-27,690
2009-12-10,689
2009-01-23,689
2009-01-09,689
2007-05-07,689
2008-12-14,689
2009-04-10,689
2009-05-30,689
2009-11-11,689
2009-04-23,689
2008-09-22,689
2008-09-23,689
2010-01-02,689
2008-10-17,689
2009-11-16,689
2008-12-19,689
2009-04-09,689
2009-06-27,689
2009-06-28,689
2009-10-09,689
2008-09-07,689
2007-12-21,689
2007-03-27,689
2007-04-13,689
2007-04-01,689
2008-12-08,689
2009-01-04,689
2009-10-19,689
2009-10-10,689
2008-12-25,689
2008-12-20,689
2009-11-15,689
2008-09-04,689
2007-09-09,689
2008-10-29,689
2009-10-13,689
2009-05-04,689
2008-12-18,688
2009-01-16,688
2009-04-24,688
2009-01-02,688
2007-03-28,688
2007-09-08,688
2009-12-27,688
2009-04-15,688
2009-11-17,688
2007-03-08,688
2009-05-11,688
2009-01-08,688
2009-12-15,688
2006-06-23,688
2009-02-12,688
2007-09-01,688
2009-12-16,688
2009-10-25,688
2009-01-18,688
2007-03-02,688
2009-10-05,688
2006-07-27,688
2008-09-02,688
2009-05-08,688
2008-12-26,688
2009-10-16,688
2007-11-21,688
2007-12-13,688
2007-03-20,688
2009-12-11,688
2009-12-28,688
2009-05-06,688
2009-05-07,688
2008-12-22,688
2008-11-14,688
2009-05-20,688
2007-03-05,688
2010-01-03,688
2007-04-18,688
2008-10-20,687
2007-03-06,687
2007-09-02,687
2006-06-22,687
2009-12-14,687
2007-10-26,687
2007-12-14,687
2009-01-15,687
2009-02-16,687
2008-09-21,687
2009-03-20,687
2008-12-07,687
2006-06-15,687
2009-01-06,687
2007-12-06,687
2007-12-08,687
2009-04-30,687
2007-02-27,687
2009-01-03,687
2009-01-30,687
2009-01-24,687
2009-10-12,687
2009-01-26,687
2008-12-24,687
2007-12-15,687
2007-05-05,687
2008-09-06,687
2008-10-16,687
2007-04-22,687
2009-01-20,687
2007-12-22,687
2008-09-19,687
2007-03-31,686
2008-10-13,686
2009-11-02,686
2007-11-30,686
2008-12-09,686
2009-05-21,686
2007-03-07,686
2007-04-17,686
2009-04-22,686
2009-11-04,686
2007-03-13,686
2007-12-26,686
2009-05-14,686
2007-10-22,686
2008-09-05,686
2009-05-12,686
2009-01-17,686
2007-10-25,686
2009-05-03,686
2009-01-19,686
2009-10-17,686
2008-09-24,686
2008-11-01,686
2008-10-15,686
2007-10-19,686
2009-01-01,686
2007-12-10,686
2008-11-17,686
2009-02-14,686
2009-07-04,685
2009-01-07,685
2009-02-15,685
2009-01-22,685
2007-05-06,685
2007-12-05,685
2007-12-07,685
2006-06-16,685
2007-12-24,685
2009-02-01,685
2009-03-26,685
2007-12-23,685
2007-12-25,685
2006-06-20,685
2009-01-27,685
2009-01-29,685
2009-05-28,685
2009-02-17,685
2009-01-05,685
2009-02-02,685
2007-02-28,685
2007-03-19,685
2009-02-13,685
2007-12-27,685
2008-10-18,685
2007-12-16,685
2009-07-05,685
2008-11-07,684
2009-10-18,684
2009-05-18,684
2007-10-21,684
2009-04-08,684
2007-03-16,684
2006-06-24,684
2007-12-09,684
2009-04-29,684
2007-04-14,684
2007-12-19,684
2007-10-24,684
2009-05-16,684
2009-01-25,684
2007-11-29,684
2007-10-29,684
2009-10-11,684
2007-03-03,684
2008-12-27,684
2007-11-20,684
2007-12-17,684
2009-11-03,684
2007-11-01,684
2008-01-08,684
2007-12-01,684
2008-01-07,684
2008-10-10,684
2008-12-28,684
2006-07-31,684
2007-11-03,683
2009-04-16,683
2007-12-03,683
2007-02-22,683
2007-01-25,683
2007-11-28,683
2007-11-02,683
2006-07-26,683
2009-03-27,683
2009-01-11,683
2009-03-19,683
2006-07-21,683
2009-04-28,683
2006-06-21,683
2008-11-15,683
2007-12-20,683
2009-03-23,683
2007-11-13,683
2007-12-28,683
2008-09-18,683
2008-09-20,683
2008-10-14,683
2008-10-12,683
2009-01-10,683
2006-07-24,683
2009-05-22,683
2009-05-13,683
2006-07-05,683
2006-07-25,683
2009-10-15,683
2007-12-11,683
2007-03-14,683
2007-03-12,683
2007-11-22,682
2009-12-12,682
2008-11-02,682
2007-01-30,682
2007-03-04,682
2009-01-21,682
2008-11-08,682
2009-05-15,682
2007-10-20,682
2009-10-14,682
2009-03-21,682
2007-11-26,682
2006-06-19,682
2008-01-05,682
2007-10-31,682
2007-11-19,682
2009-05-24,682
2006-06-27,682
2007-01-24,682
2008-01-09,682
2009-01-31,682
2009-05-17,682
2009-05-23,682
2009-03-25,682
2007-09-03,682
2008-11-11,682
2009-12-13,682
2007-10-18,682
2007-04-16,682
2007-03-17,682
2007-12-18,681
2006-06-17,681
2008-11-04,681
2008-11-10,681
2007-10-16,681
2007-02-23,681
2009-02-18,681
2007-04-15,681
2009-11-01,681
2007-12-04,681
2007-11-15,681
2007-10-11,681
2009-04-21,681
2007-04-04,681
2007-11-09,681
2007-11-05,681
2007-03-09,681
2007-02-09,681
2006-07-29,681
2009-04-17,681
2008-10-07,681
2007-03-18,681
2006-08-02,681
2007-02-08,681
2007-12-02,681
2007-12-31,681
2009-02-21,681
2009-02-20,681
2006-07-01,680
2007-11-12,680
2006-06-13,680
2007-11-23,680
2007-10-23,680
2008-10-09,680
2007-12-12,680
2007-11-14,680
2007-01-26,680
2009-01-28,680
2008-09-12,680
2009-05-27,680
2007-11-04,680
2009-03-24,680
2010-03-06,680
2007-01-27,680
2007-01-29,680
2006-06-26,680
2007-01-31,680
2009-03-30,680
2007-01-10,680
2008-11-13,680
2008-11-12,680
2009-05-26,680
2007-02-02,680
2007-02-01,680
2006-06-18,680
2007-01-23,680
2006-07-28,680
2008-11-16,680
2008-10-11,680
2008-11-03,680
2008-10-19,680
2009-03-28,680
2007-01-11,679
2009-03-18,679
2009-04-25,679
2007-11-24,679
2007-02-26,679
2007-02-24,679
2009-02-23,679
2006-06-14,679
2009-05-10,679
2009-02-22,679
2007-01-12,679
2006-06-25,679
2007-12-29,679
2009-02-19,679
2007-11-08,679
2006-07-04,679
2009-05-25,679
2009-03-31,679
2008-01-06,679
2006-06-29,679
2006-06-28,679
2006-07-03,679
2007-02-06,679
2007-10-15,679
2009-04-07,679
2006-08-31,679
2008-10-03,678
2007-01-09,678
2007-02-10,678
2007-01-22,678
2007-02-07,678
2009-05-09,678
2007-11-16,678
2007-01-28,678
2007-03-15,678
2008-10-08,678
2007-11-06,678
2006-07-06,678
2007-11-27,678
2009-03-22,677
2007-10-30,677
2007-10-28,677
2009-04-02,677
2009-05-19,677
2007-02-21,677
2006-07-30,677
2007-02-05,677
2007-11-11,677
2008-10-06,677
2007-12-30,677
2007-01-02,677
2006-07-18,677
2007-11-07,677
2006-07-02,677
2006-08-03,677
2007-10-27,677
2008-11-09,677
2007-11-25,677
2007-02-25,677
2006-07-22,677
2009-04-26,677
2007-11-10,677
2007-10-12,677
2007-01-05,677
2009-04-01,676
2007-10-17,676
2005-08-04,676
2007-01-07,676
2006-06-30,676
2006-07-07,676
2009-04-20,676
2005-08-05,676
2007-01-01,676
2007-01-06,676
2009-03-29,676
2004-06-25,676
2007-01-03,676
2007-02-11,676
2007-02-12,676
2006-08-11,676
2008-09-17,676
2007-10-01,676
2008-10-02,676
2006-07-20,676
2006-07-17,675
2009-02-24,675
2006-09-07,675
2006-08-01,675
2007-02-13,675
2004-06-16,675
2009-04-03,675
2007-03-11,675
2005-08-16,675
2009-04-06,675
2008-11-05,675
2008-09-16,675
2009-05-31,675
2007-01-13,675
2006-07-14,675
2007-01-04,674
2004-06-29,674
2006-06-09,674
2006-06-06,674
2007-01-08,674
2009-03-17,674
2007-01-19,674
2008-10-05,674
2006-07-13,674
2003-06-20,674
2006-07-23,674
2007-02-20,674
2008-10-01,674
2006-06-01,674
2004-06-17,674
2007-02-16,674
2007-11-18,674
2006-08-28,673
2006-07-08,673
2009-03-11,673
2006-06-05,673
2004-06-26,673
2008-10-04,673
2009-04-18,673
2007-02-04,673
2003-06-24,673
2007-02-03,673
2007-01-20,673
2007-02-15,673
2007-01-16,673
2003-06-25,673
2007-02-17,673
2006-08-29,673
2007-02-19,673
2004-06-24,673
2005-08-08,673
2007-03-10,673
2007-02-18,673
2005-08-03,673
2007-10-13,673
2004-06-18,673
2006-06-07,673
2007-10-10,673
2006-08-23,673
2009-02-25,672
2005-07-13,672
2007-01-18,672
2004-07-04,672
2006-06-12,672
2006-06-02,672
2009-03-04,672
2003-06-04,672
2006-07-11,672
2004-07-20,672
2007-10-03,672
2006-08-25,672
2004-07-02,672
2006-07-12,672
2009-03-10,672
2003-06-02,672
2007-11-17,672
2006-06-08,672
2003-06-13,672
2008-11-06,672
2004-07-22,672
2009-02-26,672
2006-05-23,672
2004-06-27,672
2007-01-21,672
2009-03-03,672
2005-08-10,671
2005-08-17,671
2006-05-24,671
2004-06-30,671
2005-08-23,671
2006-08-04,671
2004-07-21,671
2005-07-18,671
2004-07-16,671
2006-08-26,671
2006-08-27,671
2006-07-16,671
2006-07-15,671
2007-01-17,671
2007-02-14,671
2006-05-25,671
2009-03-09,671
2003-06-12,671
2003-06-03,671
2007-10-14,671
2003-06-19,671
2004-06-10,671
2003-06-01,670
2005-07-12,670
2004-06-19,670
2006-08-09,670
2009-02-27,670
2003-06-21,670
2009-03-13,670
2009-03-05,670
2004-08-17,670
2006-06-10,670
2009-04-19,670
2006-06-03,670
2006-06-04,670
2009-03-02,670
2009-03-12,670
2006-08-18,670
2006-09-08,670
2009-02-28,670
2005-07-01,670
2004-06-15,670
2006-09-13,670
2006-09-01,670
2003-06-14,670
2009-04-04,670
2009-04-05,670
2008-09-15,669
2006-08-30,669
2005-08-12,669
2003-06-22,669
2004-07-19,669
2006-09-11,669
2006-05-31,669
2006-09-12,669
2005-08-01,669
2004-06-28,669
2005-08-02,669
2006-05-19,669
2008-09-13,669
2006-08-24,669
2006-08-08,669
2006-07-10,669
2006-09-06,669
2006-08-10,669
2003-06-05,669
2004-07-01,669
2004-07-23,669
2003-06-23,669
2005-07-15,669
2006-07-19,669
2006-07-09,669
2005-08-11,669
2004-07-03,669
2006-08-12,669
2003-06-18,669
2004-08-16,668
2004-07-27,668
2007-10-02,668
2005-08-18,668
2004-06-20,668
2006-09-18,668
2003-06-17,668
2005-07-14,668
2006-08-05,668
2004-07-06,668
2005-08-09,668
2004-08-18,668
2003-06-26,667
2005-08-15,667
2005-07-22,667
2004-07-17,667
2005-06-25,667
2004-06-01,667
2003-06-27,667
2009-03-07,667
2009-03-16,667
2005-07-20,667
2006-05-22,667
2009-03-01,667
2003-06-15,667
2003-06-16,667
2009-03-08,667
2005-06-24,667
2006-06-11,667
2005-08-06,667
2007-10-04,667
2009-03-06,667
2006-08-15,667
2003-06-11,667
2006-05-09,666
2007-01-15,666
2006-08-07,666
2005-06-29,666
2006-09-09,666
2007-10-09,666
2004-06-11,666
2003-06-06,666
2005-06-30,666
2004-06-22,666
2005-07-29,666
2005-08-31,666
2006-05-26,666
2004-08-20,666
2005-07-27,666
2005-07-11,666
2003-06-07,666
2005-08-25,666
2004-06-23,666
2005-08-26,666
2006-08-17,666
2007-10-05,666
2005-08-07,666
2005-07-21,666
2004-08-27,666
2005-08-24,666
2004-06-09,666
2004-08-19,666
2004-08-26,665
2005-07-08,665
2005-08-13,665
2004-07-05,665
2004-07-26,665
2007-01-14,665
2005-07-10,665
2003-05-30,665
2006-05-30,665
2004-08-21,665
2005-06-28,665
2004-06-21,665
2009-03-14,665
2003-05-29,665
2006-05-16,665
2004-06-04,665
2005-07-09,665
2003-06-10,665
2006-05-10,664
2005-06-23,664
2005-07-30,664
2006-08-22,664
2004-07-09,664
2003-06-09,664
2005-08-30,664
2006-05-27,664
2004-07-15,664
2004-06-08,664
2004-08-25,664
2006-09-15,664
2004-08-24,664
2005-07-19,664
2006-08-06,664
2006-08-16,664
2004-07-14,664
2006-08-21,664
2005-06-27,664
2005-07-31,663
2005-07-02,663
2004-06-12,663
2004-08-15,663
2006-05-15,663
2004-06-14,663
2005-07-17,663
2006-05-20,663
2005-06-26,663
2004-07-18,663
2006-09-16,663
2006-08-14,663
2003-05-28,663
2005-08-29,663
2004-08-11,663
2004-07-10,663
2006-09-17,663
2006-08-19,663
2006-09-14,663
2006-09-02,662
2005-07-28,662
2004-08-23,662
2004-07-07,662
2008-09-14,662
2003-05-27,662
2005-06-14,662
2003-06-08,662
2005-08-19,662
2004-07-28,662
2006-09-03,662
2007-10-06,662
2005-06-16,662
2005-07-05,662
2004-07-13,662
2004-08-28,662
2004-07-24,662
2006-05-29,662
2006-05-17,661
2004-07-25,661
2006-05-21,661
2004-06-02,661
2004-06-05,661
2006-09-10,661
2005-08-22,661
2005-06-15,661
2003-05-24,661
2004-05-29,661
2003-05-23,661
2004-05-30,661
2004-09-01,661
2005-08-14,661
2004-06-07,661
2005-07-16,661
2005-07-07,660
2003-07-02,660
2005-06-13,660
2007-10-08,660
2005-06-01,660
2005-07-26,660
2005-08-27,660
2006-09-05,660
2004-05-21,660
2006-05-28,660
2004-08-29,660
2004-08-22,660
2004-07-11,660
2004-08-13,660
2004-05-31,660
2005-06-10,660
2004-06-13,660
2004-08-14,660
2006-08-13,659
2005-07-06,659
2004-08-12,659
2006-08-20,659
2004-06-03,659
2005-09-12,659
2006-05-08,659
2005-09-13,659
2009-03-15,659
2006-09-19,659
2006-05-18,659
2005-09-14,659
2004-08-10,659
2004-08-30,659
2004-07-30,658
2005-07-04,658
2004-05-28,658
2005-07-03,658
2006-05-05,658
2003-07-22,658
2004-05-14,658
2005-06-09,658
2004-07-08,658
2004-07-31,658
2004-08-06,657
2005-06-17,657
2006-05-12,657
2002-06-10,657
2005-06-11,657
2003-07-01,657
2004-09-02,657
2004-08-03,657
2003-05-25,657
2004-08-02,657
2004-08-09,657
2004-05-25,657
2004-09-03,657
2004-05-27,657
2006-05-14,657
2005-09-01,657
2005-05-31,657
2002-06-21,657
2003-05-26,657
2004-05-20,656
2004-05-26,656
2005-06-20,656
2006-05-03,656
2005-05-20,656
2003-06-28,656
2005-06-21,656
2006-09-04,656
2006-05-06,656
2005-06-18,656
2007-10-07,656
2006-05-04,656
2004-05-13,656
2004-07-29,656
2002-08-07,656
2003-07-25,656
2004-08-31,656
2004-05-18,655
2004-08-05,655
2004-05-24,655
2006-05-13,655
2005-07-23,655
2005-06-02,655
2005-05-25,655
2002-06-14,655
2004-06-06,655
2002-06-15,655
2006-09-20,655
2006-09-22,655
2006-05-11,655
2005-06-03,655
2005-05-12,655
2005-07-25,655
2004-08-01,655
2004-08-04,655
2005-09-16,655
2002-06-11,655
2005-08-20,655
2005-06-22,654
2005-05-17,654
2004-07-12,654
2003-07-03,654
2005-08-28,654
2004-05-12,654
2003-07-23,654
2002-06-06,654
2002-06-07,654
2002-08-14,654
2001-09-10,654
2005-05-26,654
2005-06-08,654
2005-08-21,654
2006-05-02,654
2002-06-12,654
2002-06-13,654
2004-05-22,654
2002-08-13,654
2002-05-31,653
2002-08-09,653
2002-08-08,653
2002-06-03,653
2005-09-11,653
2002-07-02,653
2005-05-18,653
2005-06-07,653
2002-08-12,653
2002-08-06,653
2005-06-04,653
2002-06-05,653
2005-09-09,653
2005-06-12,653
2004-05-19,653
2006-09-21,653
2002-06-22,653
2006-04-13,653
2005-05-27,653
2004-05-15,653
2003-07-24,653
2005-09-15,653
2002-07-03,653
2002-06-04,653
2003-05-16,653
2004-08-07,653
2002-08-10,652
2005-07-24,652
2005-09-10,652
2004-05-11,652
2002-06-18,652
2003-05-22,652
2002-06-17,652
2006-04-14,652
2004-05-04,652
2004-05-17,652
2003-06-29,652
2004-05-23,652
2003-07-30,652
2005-05-29,652
2006-04-18,652
2003-07-31,652
2003-07-21,652
2006-05-01,652
2005-05-16,652
2004-05-07,652
2003-05-01,652
2005-05-06,652
2003-05-15,652
2005-06-19,652
2005-05-11,651
2004-08-08,651
2002-08-11,651
2005-05-24,651
2005-06-06,651
2006-04-12,651
2006-04-30,651
2005-05-10,651
2004-09-05,651
2002-07-18,651
2005-05-28,651
2002-06-19,651
2001-09-11,651
2006-04-20,651
2005-06-05,651
2003-07-17,651
2004-09-04,651
2002-06-20,651
2003-07-29,651
2005-05-07,651
2006-04-21,651
2002-07-19,651
2005-09-02,651
2006-04-28,651
2005-05-03,650
2006-04-19,650
2002-06-27,650
2005-09-08,650
2001-09-06,650
2002-06-02,650
2005-09-06,650
2005-05-13,650
2003-05-20,650
2002-08-05,650
2003-07-09,650
2003-05-02,650
2003-05-14,650
2004-05-05,650
2001-09-08,650
2006-04-27,650
2006-04-29,650
2001-09-07,650
2003-05-07,650
2004-09-08,649
2003-07-16,649
2005-05-09,649
2002-05-29,649
2003-07-05,649
2002-06-25,649
2006-04-26,649
2002-07-23,649
2002-07-09,649
2002-06-26,649
2001-09-05,649
2002-05-23,649
2003-05-08,649
2002-06-23,649
2003-08-28,649
2005-05-05,649
2002-08-02,649
2002-06-01,649
2005-09-03,649
2003-09-08,649
2004-09-06,649
2003-07-15,649
2003-08-01,649
2002-08-03,649
2002-06-24,649
2005-05-08,649
2005-05-23,649
2003-09-09,648
2002-05-24,648
2003-05-13,648
2003-05-06,648
2003-07-08,648
2002-06-16,648
2002-08-15,648
2005-05-30,648
2006-09-23,648
2002-07-26,648
2002-06-28,648
2005-05-19,648
2006-04-15,648
2002-07-22,648
2003-05-21,648
2002-06-08,648
2006-04-25,648
2005-09-04,648
2004-05-16,648
2002-07-25,648
2003-05-31,648
2003-07-04,648
2006-04-16,648
2003-07-14,647
2003-07-07,647
2003-05-12,647
2005-09-19,647
2002-07-21,647
2006-05-07,647
2004-09-09,647
2005-05-21,647
2003-07-26,647
2003-07-28,647
2001-09-12,647
2003-07-10,647
2003-09-05,647
2003-07-06,647
2006-04-17,647
2003-05-17,647
2006-04-11,647
2004-09-24,647
2002-07-20,647
2002-07-24,647
2003-08-29,647
2002-05-25,647
2006-04-24,647
2002-06-09,647
2001-09-02,646
2004-05-06,646
2001-09-01,646
2002-05-28,646
2004-09-27,646
2002-05-30,646
2004-09-07,646
2002-06-29,646
2004-09-30,646
2005-09-17,646
2005-05-04,646
2004-09-10,646
2002-05-15,646
2002-07-04,646
2006-04-22,646
2002-07-11,646
2001-09-09,646
2004-05-03,646
2003-09-12,646
2004-05-08,646
2001-06-14,646
2002-07-12,646
2003-05-19,646
2002-07-05,645
2003-08-04,645
2005-09-07,645
2006-09-29,645
2003-07-18,645
2005-09-21,645
2002-07-01,645
2003-09-16,645
2005-09-20,645
2003-08-18,645
2001-06-15,645
2004-09-28,645
2003-09-06,645
2002-08-16,644
2003-05-09,644
2002-07-29,644
2002-07-10,644
2003-09-13,644
2002-07-17,644
2004-05-09,644
2006-12-04,644
2002-07-30,644
2003-07-19,644
2003-09-07,644
2006-12-21,644
2003-07-11,644
2000-07-26,644
2003-05-18,644
2005-09-05,644
2001-09-03,644
2003-07-27,644
2002-07-31,644
2003-05-05,644
2003-09-04,644
2002-08-04,644
2005-05-02,644
2002-07-13,644
2002-05-26,643
2006-04-10,643
2001-06-09,643
2003-07-12,643
2005-05-22,643
2006-12-05,643
2001-09-13,643
2001-08-15,643
2004-09-25,643
2001-08-11,643
2003-08-19,643
2004-09-29,643
2003-09-15,643
2005-05-15,643
2006-09-24,643
2001-06-10,643
2001-06-11,643
2003-09-03,643
2004-09-21,643
2004-09-26,643
2001-08-10,643
2001-06-08,643
2002-07-27,642
2006-12-08,642
2001-08-17,642
2002-05-14,642
2003-08-22,642
2000-08-01,642
2006-09-25,642
2003-09-11,642
2001-09-04,642
2001-07-24,642
2005-09-18,642
2001-07-25,642
2002-05-22,642
2004-04-14,642
2004-05-10,642
2003-08-20,642
2001-07-18,642
2002-06-30,642
2002-08-01,642
2001-09-14,641
2001-08-16,641
2001-06-06,641
2003-05-04,641
2003-08-02,641
2001-06-12,641
2002-08-30,641
2006-04-23,641
2003-08-14,641
2005-05-14,641
2003-08-31,641
2003-07-13,641
2002-05-27,641
2002-05-16,641
2002-05-13,641
2003-08-30,641
2004-04-16,641
2003-05-03,641
2002-08-31,641
2004-04-23,641
2000-08-31,641
2004-09-23,641
2001-08-22,641
2002-05-10,641
2002-07-15,640
2002-08-29,640
2002-05-17,640
2001-07-19,640
2004-09-22,640
2005-04-27,640
2002-05-02,640
2006-04-05,640
2001-06-16,640
2006-04-08,640
2006-12-03,640
2001-07-20,640
2002-05-09,640
2002-05-03,640
2001-07-27,640
2003-09-02,640
2001-07-23,640
2006-12-20,640
2006-12-06,640
2003-08-27,640
2006-12-15,640
2001-08-31,640
2006-12-09,640
2006-04-09,640
2002-08-19,640
2002-08-28,640
2006-09-26,640
2004-05-01,640
2003-09-17,640
2002-07-07,640
2002-07-08,640
2003-08-21,640
2001-08-23,640
2003-09-30,639
2001-08-14,639
2002-07-06,639
2006-12-18,639
2004-05-02,639
2001-07-13,639
2002-05-07,639
2001-06-13,639
2006-04-04,639
2005-04-28,639
2002-05-20,639
