date_local,count
2009-06-22,379
2009-07-26,379
2009-07-21,379
2009-07-27,379
2009-06-18,379
2009-09-21,379
2009-06-19,379
2010-12-09,379
2010-03-10,379
2009-07-17,379
2010-12-11,379
2010-12-02,379
2010-11-14,379
2009-07-22,379
2010-03-05,379
2010-04-12,378
2009-07-18,378
2009-06-21,378
2010-03-07,378
2010-03-09,378
2009-06-10,378
2009-07-16,378
2010-03-04,378
2009-09-17,378
2009-06-23,378
2010-03-03,378
2009-06-20,378
2009-07-19,378
2009-06-24,378
2009-09-20,378
2009-09-19,378
2010-12-10,378
2009-06-06,377
2009-05-07,377
2009-06-07,377
2009-06-11,377
2010-12-26,377
2009-05-18,377
2010-12-23,377
2010-04-08,377
2010-04-11,377
2009-05-13,377
2010-04-10,377
2009-05-15,377
2010-02-28,377
2010-03-08,377
2009-06-08,377
2010-04-09,377
2009-05-14,377
2010-03-12,377
2010-03-16,377
2009-06-30,377
2010-12-30,377
2009-06-09,377
2010-12-19,377
2010-12-24,377
2010-12-18,377
2009-06-05,377
2002-03-30,377
2010-03-02,377
2009-05-06,377
2009-06-12,377
2009-05-01,376
2010-12-27,376
2009-05-05,376
2010-03-14,376
2010-03-15,376
2002-03-03,376
2010-12-29,376
2010-03-01,376
2010-12-28,376
2010-02-26,376
2009-05-11,376
2009-06-29,376
2009-05-12,376
2009-06-17,376
2009-05-08,376
2009-05-16,376
2010-03-26,376
2009-07-07,376
2009-07-15,376
2010-02-27,376
2009-06-25,376
2010-03-11,376
2010-12-25,376
2010-12-20,376
2002-03-27,376
2009-06-26,376
2002-03-24,376
2010-03-17,375
2002-03-15,375
2009-06-14,375
2009-07-04,375
2002-03-06,375
2009-07-03,375
2009-07-08,375
2009-06-04,375
2009-06-03,375
2009-06-13,375
2009-06-16,375
2009-06-27,375
2010-03-29,375
2009-05-04,375
2010-04-07,375
2010-03-13,375
2009-05-21,375
2009-07-02,375
2010-03-25,375
2010-03-18,375
2002-03-21,374
2002-03-12,374
2010-03-27,374
2002-02-01,374
2010-04-01,374
2010-02-25,374
2009-07-06,374
2002-03-09,374
2002-01-29,374
2009-07-01,374
2010-02-15,374
2010-03-23,374
2010-03-19,374
2010-03-30,374
2002-02-07,374
2010-12-31,374
2010-03-28,374
2009-07-05,374
2009-05-02,374
2010-03-22,374
2009-06-15,374
2009-05-17,374
2010-02-16,374
2009-05-10,374
2009-05-09,374
2009-06-01,374
2009-06-02,374
2002-02-04,374
2009-06-28,374
2009-05-20,374
2010-04-06,374
2002-02-19,373
2010-03-21,373
2009-10-05,373
2009-05-29,373
2010-12-22,373
2002-02-10,373
2009-07-14,373
2002-01-26,373
2010-02-14,373
2010-03-31,373
2010-04-04,373
2010-02-24,373
2010-12-21,373
2010-02-13,373
2009-05-03,373
2009-05-19,373
2009-05-23,373
2010-03-20,373
2010-02-17,373
2010-02-18,373
2002-02-25,373
2002-02-28,373
2009-05-28,373
2010-02-19,373
2002-02-22,373
2009-05-24,373
2010-04-05,373
2002-02-13,373
2009-07-09,373
2009-05-22,373
2010-02-21,372
2010-02-11,372
2010-04-03,372
2009-05-27,372
2009-10-06,372
2010-04-02,372
2009-10-24,372
2009-10-23,372
2010-03-24,372
2009-10-10,372
2009-07-13,372
2009-10-09,372
2009-04-30,372
2009-10-20,372
2002-02-16,372
2009-10-08,372
2009-10-11,372
2010-02-12,372
2010-01-05,372
2009-10-12,372
2009-10-07,372
2002-03-18,372
2010-02-20,372
2009-04-29,372
2009-10-21,372
2010-02-23,372
2010-02-22,371
2009-07-10,371
2009-10-16,371
2009-05-25,371
2009-07-11,371
2010-02-04,371
2009-10-15,371
2009-10-02,371
2010-01-09,371
2009-10-03,371
2002-01-23,371
2009-10-04,371
2010-01-08,371
2009-10-18,370
2010-02-06,370
2009-04-28,370
2010-01-14,370
2010-01-15,370
2010-01-06,370
2008-07-18,370
2010-01-29,370
2010-02-10,370
2010-01-11,370
2009-10-01,370
2010-01-10,370
2009-05-26,370
2008-07-17,370
2010-01-07,370
2010-02-02,370
2002-01-17,370
2010-01-30,370
2010-02-05,370
2010-01-31,370
2009-04-23,369
2008-07-15,369
2010-01-12,369
2009-10-14,369
2008-07-16,369
2010-01-17,369
2010-01-04,369
2009-04-24,369
2009-10-19,369
2008-07-14,369
2010-02-03,369
2009-10-13,369
2010-01-28,369
2010-01-13,369
2009-10-17,369
2009-05-30,369
2002-01-11,369
2009-04-22,369
2009-10-26,369
2002-01-14,369
2009-07-12,369
2009-10-22,369
2010-01-16,369
2008-07-10,368
2008-08-27,368
2002-01-20,368
2009-05-31,368
2009-04-27,368
2010-02-09,368
2010-01-19,368
2009-04-13,368
2008-08-01,368
2008-08-28,368
2010-02-07,368
2010-02-08,368
2001-09-25,368
2002-01-08,368
2010-01-21,367
2010-01-22,367
2009-04-26,367
2010-01-25,367
2009-10-27,367
2009-04-17,367
2009-10-30,367
2009-11-11,367
2009-11-10,367
2010-01-27,367
2008-07-11,367
2008-08-21,367
2010-01-24,367
2009-11-12,367
2010-01-18,367
2009-04-18,367
2008-08-13,367
2010-01-03,367
2009-04-10,367
2010-01-23,367
2002-01-05,367
2008-08-22,367
2009-04-20,367
2001-09-28,367
2009-10-29,367
2009-04-21,367
2009-04-19,367
2008-08-29,367
2009-04-09,367
2009-10-25,367
2009-04-12,367
2008-08-04,367
2009-04-16,367
2008-08-11,367
2009-04-25,367
2010-01-02,367
2008-08-05,367
2008-07-21,366
2008-07-13,366
2008-07-06,366
2009-04-14,366
2009-11-09,366
2008-08-18,366
2008-07-20,366
2008-08-26,366
2001-09-16,366
2001-09-13,366
2008-07-05,366
2008-06-30,366
2008-06-18,366
2008-07-19,366
2008-07-04,366
2008-07-07,366
2008-06-26,366
2008-08-03,366
2009-04-15,366
2002-01-02,366
2008-06-25,366
2008-07-08,366
2008-06-24,366
2008-07-12,366
2010-01-01,366
2008-07-01,366
2010-02-01,366
2010-01-26,366
2008-07-02,366
2008-07-09,366
2010-01-20,366
2008-08-07,366
2008-07-03,366
2009-04-11,366
2008-08-02,366
2009-10-28,366
2008-08-20,365
2009-12-25,365
2008-08-08,365
2009-12-04,365
2008-08-09,365
2008-08-06,365
2009-11-13,365
2008-07-29,365
2008-08-25,365
2008-07-22,365
2009-11-14,365
2009-11-15,365
2001-09-19,365
2001-09-22,365
2001-09-04,365
2009-11-06,365
2008-06-16,365
2009-10-31,365
2009-04-08,365
2008-06-13,365
2008-06-27,365
2009-12-05,365
2009-11-21,365
2008-06-20,365
2008-08-23,365
2008-06-28,365
2008-08-12,365
2009-12-09,364
2008-05-30,364
2009-11-23,364
2009-11-24,364
2008-05-31,364
2009-11-20,364
2008-06-12,364
2009-11-22,364
2008-08-14,364
2009-11-05,364
2008-08-24,364
2009-11-07,364
2009-11-18,364
2008-06-19,364
2009-11-17,364
2008-06-21,364
2009-11-04,364
2009-12-11,364
2008-08-19,364
2008-06-17,364
2008-06-04,364
2008-08-10,364
2008-06-23,364
2009-12-31,364
2008-08-15,364
2009-12-24,364
2009-12-10,364
2009-11-08,364
2009-12-23,364
2009-12-01,364
2009-12-30,364
2009-11-16,364
2009-12-08,364
2008-06-07,364
2001-07-30,364
2001-08-17,364
2008-06-01,363
2008-06-06,363
2009-12-14,363
2009-11-02,363
2008-07-28,363
2009-12-03,363
2008-06-15,363
2009-12-15,363
2009-11-25,363
2008-07-31,363
2001-07-12,363
2001-07-27,363
2009-11-27,363
2009-12-22,363
2009-12-29,363
2009-12-17,363
2009-12-28,363
2008-06-02,363
2009-12-13,363
2001-08-20,363
2009-12-06,363
2001-07-15,363
2008-07-24,363
2009-11-26,363
2008-06-14,363
2001-08-02,363
2001-08-08,363
2009-11-28,363
2008-08-16,363
2008-07-23,363
2009-12-12,363
2009-12-07,363
2008-08-17,363
2009-12-16,363
2009-11-19,363
2009-12-02,363
2008-09-11,362
2009-12-26,362
2001-09-01,362
2008-06-09,362
2008-05-29,362
2009-11-03,362
2001-08-26,362
2001-08-11,362
2008-08-30,362
2008-05-28,362
2001-08-23,362
2009-11-29,362
2009-11-30,362
2008-06-22,362
2009-04-07,362
2001-08-14,362
2008-06-08,362
2009-12-18,362
2008-06-05,362
2009-12-27,362
2001-05-28,361
2008-07-30,361
2008-09-10,361
2009-12-21,361
2001-09-07,361
2001-08-29,361
2009-12-19,361
2001-07-03,361
2001-07-24,361
2008-06-11,361
2008-05-27,361
2001-05-31,361
2008-05-22,361
2008-05-23,361
2001-08-05,361
2001-05-25,361
2009-11-01,361
2001-07-18,361
2010-03-06,360
2008-05-16,360
2001-07-21,360
2008-05-21,360
2009-04-06,360
2008-09-09,360
2008-06-03,360
2008-09-30,360
2009-03-23,360
2008-05-15,360
2008-05-19,360
2008-08-31,360
2008-05-20,360
2008-06-29,360
2001-09-10,360
2008-07-25,360
2001-06-09,360
2001-06-30,359
2009-02-21,359
2001-06-06,359
2001-05-19,359
2009-02-27,359
2008-05-25,359
2008-07-26,359
2009-02-20,359
2009-12-20,359
2009-03-25,359
2008-09-29,359
2009-03-31,359
2008-07-27,359
2001-06-18,359
2008-05-09,359
2008-06-10,359
2008-05-24,359
2009-02-26,359
2001-05-22,359
2001-06-15,359
2009-03-24,359
2009-03-04,358
2008-09-24,358
2008-09-25,358
2001-12-27,358
2007-07-21,358
2009-03-05,358
2009-03-21,358
2009-03-26,358
2001-06-12,358
2008-05-26,358
2001-12-24,358
2009-02-23,358
2009-02-25,358
2009-04-04,358
2001-06-21,358
2007-07-20,358
2001-06-27,358
2001-07-06,358
2009-03-18,358
2009-04-05,358
2008-09-22,358
2008-05-18,358
2007-07-19,358
2008-05-17,358
2008-09-04,358
2008-05-14,358
2008-05-13,358
2009-02-24,358
2008-09-08,358
2008-09-26,358
2008-09-28,358
2001-06-03,358
2008-09-23,358
2001-05-16,358
2008-09-03,358
2008-09-27,358
2009-04-03,358
2007-07-24,358
2001-12-30,358
2007-07-23,358
2009-03-08,357
2009-02-22,357
2009-03-17,357
2007-07-25,357
2009-03-22,357
2009-03-20,357
2009-03-06,357
2009-03-07,357
2009-02-28,357
2001-12-21,357
2007-07-22,357
2001-05-13,357
2009-04-02,357
2001-06-24,357
2007-08-18,357
2001-07-09,357
2008-09-02,357
2007-08-17,357
2008-05-10,357
2008-05-12,356
2008-09-07,356
2001-10-16,356
2007-08-07,356
2007-07-27,356
2009-04-01,356
2009-03-30,356
2008-05-02,356
2009-03-13,356
2007-07-26,356
2009-03-01,356
2008-05-04,356
2009-03-09,356
2009-01-19,356
2008-09-06,356
2009-01-27,356
2009-03-19,356
2009-02-19,356
2007-08-20,356
2009-03-10,356
2007-08-06,356
2001-10-19,356
2007-07-18,356
2008-05-11,356
2007-08-21,356
2009-01-18,356
2008-05-08,356
2009-01-26,356
2008-09-05,356
2008-05-07,356
2009-01-17,356
2009-01-20,356
2007-08-16,356
2009-02-13,355
2001-10-04,355
2007-07-17,355
2008-05-01,355
2009-03-27,355
2001-05-10,355
2007-08-13,355
2001-10-10,355
2009-01-16,355
2009-02-17,355
2009-01-21,355
2009-03-03,355
2009-03-15,355
2009-02-16,355
2007-09-26,355
2009-03-12,355
2001-10-22,355
2007-09-25,355
2007-08-12,355
2001-10-13,355
2001-10-01,355
2007-08-03,355
2001-12-18,355
2007-08-11,355
2009-03-02,355
2007-08-09,355
2008-05-05,355
2009-02-14,355
2007-09-27,355
2007-08-19,355
2009-02-15,355
2008-05-03,355
2009-02-09,355
2009-01-22,355
2009-02-11,355
2009-01-24,355
2007-08-10,355
2009-03-14,355
2009-01-13,354
2007-08-30,354
2007-08-22,354
2009-02-08,354
2001-12-03,354
2007-09-20,354
2009-03-29,354
2007-09-22,354
2007-09-24,354
2007-08-23,354
2007-07-16,354
2007-09-21,354
2009-01-06,354
2007-07-28,354
2009-01-12,354
2007-09-23,354
2009-01-25,354
2009-01-09,354
2009-03-16,354
2009-01-14,354
2009-01-23,354
2007-09-19,354
2009-01-10,354
2007-08-08,354
2008-05-06,354
2007-09-29,354
2007-08-04,354
2009-01-15,354
2009-01-11,354
2001-10-07,354
2007-08-15,354
2007-07-29,354
2008-09-01,354
2009-03-11,354
2009-02-10,354
2001-12-06,354
2007-09-28,354
2009-01-07,354
2007-08-02,354
2001-12-12,354
2009-01-05,353
2007-08-14,353
2007-09-17,353
2009-03-28,353
2007-08-24,353
2007-08-31,353
2009-02-07,353
2007-09-11,353
2007-09-10,353
2007-08-05,353
2007-09-12,353
2007-07-10,353
2007-09-30,353
2001-12-15,353
2009-01-08,353
2007-08-29,353
2007-07-31,353
2001-10-31,353
2009-02-06,353
2001-12-09,353
2007-09-18,353
2009-02-12,353
2009-01-04,353
2001-10-25,353
2009-02-03,352
2007-09-13,352
2007-07-01,352
2009-02-18,352
2009-01-03,352
2007-08-28,352
2009-01-30,352
2009-01-01,352
2007-09-16,352
2009-01-02,352
2008-09-21,352
2007-07-09,352
2007-09-14,352
2008-09-20,352
2007-07-30,352
2008-09-12,352
2007-07-15,352
2009-02-05,352
2007-09-15,352
2007-07-14,352
2007-07-13,352
2007-07-12,352
2007-09-07,352
2008-09-19,352
2007-07-11,351
2009-02-04,351
2007-07-07,351
2007-09-09,351
2007-09-08,351
2009-01-28,351
2007-07-08,351
2001-05-07,351
2008-10-28,351
2008-10-26,351
2001-11-18,351
2008-10-25,351
2008-12-31,351
2008-10-24,351
2007-07-06,351
2001-11-15,351
2008-12-29,351
2007-07-05,351
2001-10-28,351
2007-09-05,351
2008-12-03,351
2008-10-27,351
2001-11-12,351
2008-11-29,351
2007-07-03,351
2007-07-02,350
2007-06-05,350
2008-12-17,350
2008-12-04,350
2008-11-20,350
2001-05-04,350
2008-09-16,350
2008-12-30,350
2007-09-06,350
2008-12-05,350
2007-09-04,350
2008-12-24,350
2008-11-25,350
2008-12-16,350
2007-08-27,350
2008-12-18,350
2001-11-30,350
2008-12-08,350
2008-11-24,350
2007-09-01,350
2007-06-06,350
2009-02-02,350
2007-07-04,350
2008-12-20,349
2008-12-10,349
2008-10-23,349
2007-06-29,349
2008-11-30,349
2008-10-01,349
2008-09-17,349
2008-11-05,349
2008-12-15,349
2008-11-27,349
2008-09-18,349
2008-11-26,349
2008-11-19,349
2008-12-23,349
2008-10-21,349
2008-11-04,349
2008-12-19,349
2008-12-02,349
2007-06-30,349
2007-08-01,349
2008-11-07,349
2007-06-13,349
2001-11-24,349
2001-11-27,349
2007-09-03,349
2009-01-31,349
2007-06-19,349
2007-08-25,349
2008-11-06,349
2008-12-06,349
2007-08-26,349
2008-11-03,349
2007-09-02,349
2001-11-09,349
2008-12-25,349
2008-11-21,348
2007-06-21,348
2008-11-22,348
2001-11-21,348
2001-11-03,348
2007-06-22,348
2008-11-28,348
2008-12-22,348
2007-06-23,348
2007-06-15,348
2001-05-01,348
2008-12-21,348
2007-06-26,348
2008-12-07,348
2007-06-28,348
2008-12-09,348
2008-10-20,348
2009-02-01,348
2007-06-27,348
2008-12-01,348
2008-12-26,348
2009-01-29,348
2007-06-07,348
2007-06-25,348
2007-06-20,348
2007-06-18,348
2001-11-06,348
2008-12-11,348
2008-10-22,347
2008-11-09,347
2007-06-17,347
2007-06-08,347
2008-12-14,347
2007-06-11,347
2008-10-31,347
2008-10-07,347
2007-06-16,347
2008-10-29,347
2008-11-08,347
2008-10-02,347
2008-04-23,347
2008-10-17,347
2008-04-26,347
2008-12-28,347
2008-11-18,347
2008-11-16,347
2008-11-14,347
2008-11-17,347
2008-11-13,347
2008-10-19,347
2008-10-06,347
2008-10-30,347
2007-06-24,347
2008-11-15,347
2007-06-12,347
2008-12-27,346
2007-06-04,346
2008-04-29,346
2008-04-25,346
2008-10-08,346
2008-11-01,346
2007-06-09,346
2008-10-18,346
2007-06-14,346
2008-04-24,346
2008-04-28,346
2008-09-13,346
2008-11-10,346
2008-11-02,346
2008-11-23,346
2008-11-12,346
2008-11-11,346
2007-06-10,346
2008-04-30,345
2008-12-12,345
2007-10-02,345
2008-10-13,345
2008-10-09,345
2008-09-15,345
2008-12-13,345
2008-10-03,345
2007-10-03,345
2007-10-01,345
2008-10-10,344
2008-04-27,344
2007-06-02,344
2007-06-01,344
2008-04-22,344
2008-10-11,344
2008-10-04,344
2008-10-14,344
2008-10-12,344
2007-05-02,343
2008-09-14,343
2007-10-04,343
2007-10-05,343
2007-10-24,343
2007-10-06,343
2007-06-03,343
2007-05-01,342
2008-04-05,342
2008-04-06,342
2007-05-03,342
2007-10-07,342
2008-04-18,342
2007-05-04,342
2007-10-08,342
2008-04-21,342
2008-04-17,342
2008-10-05,342
2007-10-16,342
2008-04-10,342
2008-04-04,342
2008-04-03,342
2008-04-07,342
2007-04-27,341
2007-10-29,341
2008-10-16,341
2008-10-15,341
2008-04-19,341
2008-04-08,341
2008-04-14,341
2007-10-30,341
2007-05-08,341
2007-04-30,341
2008-04-12,341
2007-05-07,341
2008-04-13,341
2008-04-02,341
2007-10-31,341
2008-04-20,341
2008-04-15,341
2007-10-17,341
2007-10-26,340
2007-10-25,340
2008-04-16,340
2007-10-09,340
2007-10-15,340
2008-04-11,340
2007-05-06,340
2007-10-12,340
2007-10-13,340
2008-04-09,340
2007-04-26,339
2001-04-28,339
2007-04-29,339
2007-04-28,339
2007-05-15,339
2007-10-14,339
2007-10-11,339
2007-10-27,339
2007-10-10,339
2007-10-18,339
2008-03-14,339
2007-10-22,339
2007-05-05,339
2007-05-16,339
2008-03-18,339
2008-03-20,338
2008-03-21,338
2007-10-28,338
2008-03-23,338
2007-04-25,338
2007-10-23,338
2008-03-24,338
2008-03-27,338
2007-05-19,338
2008-02-16,338
2008-03-29,338
2007-05-09,338
2008-03-19,338
2008-03-28,338
2008-02-29,338
2007-05-20,338
2007-05-11,338
2008-03-26,338
2007-05-17,338
2008-03-25,338
2007-05-18,338
2008-03-17,338
2007-05-22,338
2008-03-22,338
2007-05-23,338
2007-05-21,338
2008-02-17,337
2008-02-14,337
2007-10-19,337
2008-01-31,337
2008-02-15,337
2008-02-12,337
2008-02-25,337
2008-03-15,337
2008-01-30,337
2007-05-14,337
2008-02-13,337
2001-04-25,337
2008-03-31,337
2007-05-10,337
2007-05-13,337
2008-01-22,337
2007-05-24,337
2008-02-26,337
2008-03-13,337
2007-10-21,337
2008-03-16,337
2008-01-25,337
2007-10-20,337
2007-05-12,337
2008-02-19,336
2008-01-24,336
2007-11-24,336
2007-03-17,336
2008-01-19,336
2008-01-27,336
2008-01-04,336
2008-01-03,336
2008-04-01,336
2008-02-01,336
2008-01-29,336
2008-01-15,336
2008-02-23,336
2007-04-24,336
2007-04-20,336
2008-01-26,336
2008-02-22,336
2007-03-16,336
2007-05-26,336
2007-01-11,336
2007-05-29,336
2008-03-10,336
2008-03-11,336
2008-01-18,336
2008-03-30,336
2008-03-12,336
2007-05-30,336
2008-02-18,336
2008-02-28,336
2007-05-25,336
2008-01-17,336
2007-11-23,336
2008-01-28,336
2008-01-20,336
2007-03-18,335
2008-02-11,335
2008-03-07,335
2007-01-15,335
2007-11-25,335
2008-01-02,335
2007-03-15,335
2008-01-05,335
2007-05-28,335
2008-01-11,335
2008-01-16,335
2008-02-02,335
2008-02-27,335
2008-02-21,335
2008-03-02,335
2008-02-04,335
2007-11-21,335
2008-01-21,335
2008-01-07,335
2008-02-05,335
2008-02-03,335
2007-05-27,335
2001-04-22,335
2008-02-24,335
2008-03-08,335
2007-11-26,335
2008-01-23,335
2007-11-20,335
2007-04-19,335
2007-01-13,335
2008-02-20,335
2007-04-21,335
2007-04-22,335
2007-01-12,335
2007-05-31,335
2008-03-01,335
2001-04-19,335
2007-11-22,335
2008-03-09,335
2007-03-28,335
2007-04-23,335
2007-11-10,334
2008-01-09,334
2007-11-13,334
2008-01-13,334
2007-04-18,334
2007-11-15,334
2007-03-21,334
2007-01-14,334
2007-03-20,334
2007-03-26,334
2008-01-12,334
2007-03-19,334
2007-02-14,334
2007-11-11,334
2008-02-10,334
2008-01-08,334
2008-03-05,334
2007-02-13,334
2007-11-30,334
2007-01-16,334
2008-01-10,334
2006-08-19,334
2007-12-06,334
2008-03-04,334
2007-01-19,334
2007-01-17,334
2007-12-10,334
2007-11-14,334
2006-08-09,334
2007-01-18,334
2007-01-10,334
2007-12-03,334
2008-03-06,334
2007-12-04,334
2007-11-12,334
2008-03-03,334
2007-11-27,333
2007-11-09,333
2007-01-23,333
2007-01-21,333
2007-01-04,333
2007-02-15,333
2008-02-08,333
2007-12-02,333
2007-03-22,333
2007-12-08,333
2007-02-16,333
2007-12-11,333
2007-02-01,333
2007-01-25,333
2007-11-29,333
2007-04-03,333
2007-11-28,333
2007-04-04,333
2007-02-03,333
2006-08-18,333
2007-01-22,333
2007-02-02,333
2007-12-05,333
2007-12-01,333
2007-03-14,333
2007-03-30,333
2007-03-24,333
2007-04-02,333
2007-03-13,333
2007-12-09,333
2007-02-21,333
2007-01-20,333
2006-08-12,333
2007-01-24,333
2006-08-14,333
2006-08-08,333
2007-03-23,333
2007-11-01,333
2008-02-06,333
2006-08-03,333
2006-08-15,333
2007-02-05,333
2007-11-08,333
2008-02-09,333
2006-08-20,333
2007-12-14,333
2007-03-29,333
2008-01-01,333
2006-08-13,333
2008-02-07,333
2008-01-06,333
2007-12-12,333
2006-09-10,332
2006-08-05,332
2006-11-22,332
2007-02-20,332
2007-03-27,332
2007-04-17,332
2007-02-06,332
2006-09-22,332
2006-08-17,332
2007-01-06,332
2007-12-13,332
2006-08-07,332
2007-11-04,332
2007-02-27,332
2006-06-14,332
2001-04-07,332
2008-01-14,332
2006-09-09,332
2006-09-20,332
2006-06-15,332
2007-02-07,332
2007-04-14,332
2007-04-05,332
2006-08-06,332
2006-09-27,332
2007-12-15,332
2007-11-05,332
2007-04-15,332
2006-08-23,332
2007-01-09,332
2006-09-08,332
2006-11-26,332
2007-02-22,332
2006-08-02,332
2007-04-16,332
2006-08-11,332
2006-08-16,332
2007-02-04,332
2007-03-31,332
2006-08-21,332
2007-11-07,332
2006-11-21,332
2006-09-11,332
2006-06-16,332
2007-11-19,332
2007-02-17,332
2006-11-25,332
2006-06-12,332
2007-02-08,332
2007-11-03,332
2007-04-13,332
2007-11-02,332
2007-12-17,332
2006-07-24,332
2001-04-04,332
2007-02-12,332
2006-08-22,332
2006-09-15,331
2006-11-20,331
2006-06-19,331
2006-09-12,331
2006-11-18,331
2007-01-08,331
2006-06-02,331
2007-01-03,331
2006-09-21,331
2006-11-17,331
2007-02-23,331
2007-04-07,331
2006-09-30,331
2006-09-23,331
2006-11-23,331
2007-01-05,331
2006-08-01,331
2007-02-11,331
2006-08-10,331
2007-02-25,331
2007-01-30,331
2006-06-21,331
2006-11-27,331
2006-06-10,331
2006-07-23,331
2007-04-01,331
2006-09-19,331
2006-11-19,331
2007-04-12,331
2006-09-18,331
2006-10-03,331
2006-09-01,331
2006-09-26,331
2006-12-09,331
2006-07-25,331
2007-02-24,331
2007-03-12,331
2006-10-12,331
2007-12-16,331
2006-06-11,331
2006-10-08,331
2007-03-25,331
2007-11-06,331
2006-09-06,331
2007-02-19,331
2007-04-09,331
2006-06-13,331
2006-11-24,331
2006-12-08,331
2006-06-08,331
2006-12-11,331
2006-08-04,331
2007-01-07,331
2007-04-06,331
2006-09-29,331
2006-10-10,331
2007-02-28,331
2007-02-26,331
2006-06-09,331
2007-04-08,331
2007-03-08,331
2006-10-11,331
2006-06-20,331
2006-12-19,331
2006-10-09,331
2006-06-07,331
2006-09-07,331
2006-09-28,331
2007-02-18,331
2006-12-01,330
2006-09-24,330
2007-04-11,330
2006-11-29,330
2006-07-22,330
2006-12-13,330
2006-06-23,330
2007-11-18,330
2006-12-14,330
2007-11-16,330
2006-12-12,330
2006-06-29,330
2006-10-06,330
2006-06-17,330
2006-12-10,330
2006-10-05,330
2006-11-28,330
2001-04-16,330
2006-09-14,330
2006-09-16,330
2006-10-04,330
2006-06-26,330
2006-06-01,330
2007-01-01,330
2006-09-05,330
2006-05-26,330
2006-06-18,330
2006-10-07,330
2007-12-18,330
2007-11-17,330
2006-09-25,330
2006-10-02,330
2007-04-10,330
2007-03-11,330
2007-01-31,330
2006-07-21,330
2006-09-13,330
2006-06-04,330
2006-06-06,330
2007-12-07,330
2001-04-10,330
2007-01-02,330
2007-03-09,330
2006-06-22,330
2001-04-13,330
2006-06-30,330
2006-06-03,330
2006-11-30,329
2006-08-31,329
2006-12-20,329
2007-12-19,329
2006-12-16,329
2006-10-17,329
2006-06-05,329
2006-11-06,329
2006-08-30,329
2007-02-09,329
2006-12-27,329
2007-03-10,329
2006-05-30,329
2007-03-01,329
2006-11-16,329
2006-05-23,329
2006-09-02,329
2006-05-31,329
2006-11-09,329
2006-07-31,329
2006-12-04,329
2006-09-03,329
2006-09-17,329
2006-10-16,329
2007-12-31,329
2006-10-01,329
2006-06-24,329
2006-09-04,329
2006-11-14,329
2007-01-29,329
2006-11-10,329
2006-12-15,329
2006-11-15,329
2006-12-07,329
2007-03-06,329
2007-01-26,329
2006-12-02,329
2006-12-18,329
2006-05-27,329
2006-12-28,329
2007-02-10,329
2006-12-03,329
2007-01-28,328
2007-12-28,328
2007-12-21,328
2006-05-22,328
2006-10-27,328
2006-05-20,328
2007-12-27,328
2006-05-29,328
2006-12-30,328
2006-12-17,328
2006-07-20,328
2006-10-26,328
2006-10-20,328
2006-06-28,328
2006-05-19,328
2006-11-13,328
2006-08-25,328
2006-11-02,328
2006-12-06,328
2006-05-28,328
2006-07-13,328
2007-03-07,328
2007-12-22,328
2007-01-27,328
2006-12-05,328
2006-11-08,328
2006-06-25,328
2006-05-21,328
2006-05-25,328
2007-12-20,328
2006-11-07,328
2006-10-18,328
2006-05-18,327
2006-07-15,327
2007-12-24,327
2006-11-03,327
2006-10-19,327
2006-10-22,327
2006-06-27,327
2006-08-26,327
2006-10-28,327
2007-03-02,327
2006-07-05,327
2006-05-24,327
2006-10-21,327
2006-10-23,327
2007-12-29,327
2007-12-23,327
2006-10-15,327
2007-12-30,327
2006-12-22,327
2006-07-17,327
2006-07-29,327
2006-08-24,327
2006-08-29,327
2007-03-05,326
2006-12-23,326
2006-07-14,326
2006-08-27,326
2006-05-17,326
2006-12-29,326
2006-07-16,326
2006-11-11,326
2006-12-26,326
2006-12-21,326
2007-03-03,326
2006-12-25,326
2006-10-25,326
2006-07-18,326
2006-07-10,326
2006-10-30,326
2006-08-28,326
2006-07-04,326
2006-07-03,326
2007-12-26,326
2006-10-24,326
2006-07-02,326
2006-12-31,326
2006-10-31,326
2007-12-25,326
2007-03-04,326
2006-07-07,326
2006-07-30,326
2006-11-12,326
2006-12-24,326
2006-07-01,326
2006-10-13,325
2006-07-27,325
2006-07-26,325
2006-10-29,325
2006-10-14,325
2006-07-12,325
2006-07-06,325
2006-07-09,325
2006-07-08,325
2006-07-19,325
2006-11-05,325
2006-05-10,324
2006-07-11,324
2006-11-01,324
2006-11-04,324
2006-07-28,323
2006-05-16,323
2006-05-11,323
2006-05-09,323
2006-05-05,322
2006-05-03,322
2006-05-14,322
2006-05-12,322
2006-05-15,322
2006-05-13,322
2006-05-08,322
2006-05-06,321
2001-04-01,321
2006-05-04,321
2006-05-02,321
2006-04-10,320
2006-04-09,320
2001-03-17,320
2006-04-17,320
2006-05-01,320
2006-04-18,320
2006-05-07,320
2006-04-08,320
2006-04-24,320
2006-04-19,320
2006-04-12,320
2006-04-07,320
2006-04-23,319
2006-04-06,319
2006-04-20,319
2006-04-11,319
2006-04-16,319
2006-04-25,319
2001-03-14,319
2006-04-03,319
2000-10-24,319
2006-04-14,319
2006-04-04,319
2006-04-05,319
2006-04-28,318
2006-04-29,318
2006-04-15,318
2006-04-22,318
2006-03-29,318
2001-03-20,317
2006-04-26,317
2006-04-21,317
2006-04-02,317
2006-03-31,317
2000-10-21,317
2006-04-27,317
2006-03-28,317
