date_local,count
2004-03-16,396
2003-03-01,396
2003-03-03,396
1999-07-18,396
1997-06-26,396
2003-02-27,396
2014-02-13,396
2000-12-24,395
1999-04-13,395
2004-02-08,395
2004-03-21,395
2014-01-20,395
2001-01-14,395
2002-02-03,395
2003-03-24,395
2002-01-29,395
1997-08-15,395
2003-01-23,395
2000-11-30,395
2002-10-30,395
2003-01-29,395
2002-03-09,395
1999-04-21,395
2006-10-11,395
2002-02-19,395
2004-10-10,395
1999-05-06,395
2005-09-27,395
1999-04-20,395
2001-11-11,395
2001-04-08,395
2000-12-23,395
1999-05-24,395
2001-02-23,395
2005-03-28,395
2000-12-20,395
1999-04-16,395
2002-01-23,395
2001-01-24,395
2002-03-22,395
1997-09-23,395
2003-09-14,395
2001-11-13,395
1998-06-19,395
2002-01-28,395
2002-02-16,395
2001-01-17,395
1999-04-29,395
2003-03-14,395
2000-05-24,395
2005-09-30,395
1999-03-29,395
1998-09-29,395
2002-09-17,395
1998-09-21,395
1997-06-28,395
2000-12-02,395
2003-08-17,395
2002-01-03,395
2003-03-05,395
2003-02-12,395
2002-01-31,395
1997-08-08,395
1997-08-12,395
2001-02-05,395
2003-08-05,395
2000-05-27,395
1997-06-24,395
2003-08-26,395
2000-12-25,395
2004-03-28,395
1999-03-25,395
2000-04-13,395
2002-12-18,395
1997-09-12,395
2004-10-04,395
2004-10-29,395
2001-01-12,395
2002-03-19,395
1997-06-11,395
2002-01-25,395
2001-12-01,395
1998-06-07,395
2001-04-04,395
1998-09-22,395
2006-09-23,395
2003-03-23,395
2003-02-15,395
2003-03-07,395
2002-12-19,395
2002-10-29,395
2014-01-15,395
2001-03-27,395
2001-02-27,395
2000-04-06,395
2001-11-12,395
2006-10-10,395
1997-06-13,395
1999-04-12,395
2002-01-16,395
2002-03-24,395
2001-11-04,395
2004-01-31,395
1998-10-14,395
2000-11-22,395
2001-03-29,395
2001-03-26,395
2004-02-07,395
2003-09-19,395
2001-02-28,395
2003-02-16,395
2000-04-22,395
2002-01-26,395
1998-07-15,395
2003-09-28,395
2007-06-13,395
2004-03-15,395
2003-09-20,395
2000-12-01,395
2003-02-28,395
2002-09-11,395
1999-04-22,395
2000-05-19,395
2002-11-08,395
2001-02-03,395
2002-03-23,395
2003-08-02,394
2001-03-28,394
2000-11-09,394
2001-12-02,394
2000-12-08,394
2001-01-26,394
2000-05-21,394
2005-03-08,394
2004-03-13,394
2001-03-30,394
2007-06-12,394
2001-04-03,394
2003-09-01,394
2003-03-20,394
2013-11-15,394
1998-09-06,394
2006-10-19,394
2000-05-23,394
1999-05-11,394
2002-11-06,394
1997-09-18,394
1999-04-11,394
1997-09-01,394
2006-10-05,394
2001-02-22,394
2001-11-08,394
2001-03-02,394
2002-09-12,394
2002-11-26,394
2001-11-06,394
2003-01-19,394
2000-12-09,394
2002-01-02,394
2002-11-01,394
2000-11-14,394
2001-01-15,394
2001-02-06,394
1997-09-16,394
2002-11-05,394
2002-11-27,394
2002-01-30,394
2004-12-22,394
2001-11-25,394
2001-01-31,394
1998-09-05,394
2005-03-31,394
2001-11-05,394
2001-01-16,394
1997-06-08,394
1997-09-09,394
2001-04-05,394
2000-12-04,394
2001-02-04,394
2001-02-24,394
2001-03-22,394
2013-11-08,394
2003-09-21,394
2006-10-23,394
1997-06-27,394
2013-10-31,394
1997-09-13,394
2013-08-09,394
2000-05-28,394
1999-05-08,394
2013-11-17,394
2006-10-21,394
2000-05-20,394
2002-11-20,394
2003-08-12,394
2003-03-02,394
2003-01-22,394
1998-09-17,394
1998-09-07,394
2004-10-01,394
1997-08-09,394
2004-10-30,394
2002-12-23,394
2006-09-28,394
2013-08-07,394
2000-10-29,394
2006-10-12,394
1999-04-15,394
2000-05-07,394
1999-05-10,394
1999-03-26,394
2000-11-10,394
1998-07-18,394
2002-02-24,394
2002-11-07,394
1998-09-28,394
1998-06-11,394
2002-01-27,394
2000-10-21,394
1998-05-01,394
2003-08-07,394
2003-03-17,394
1999-06-12,394
2013-11-07,394
1999-07-05,394
2006-09-27,394
2013-08-08,394
1998-09-25,394
1998-09-23,394
2014-02-04,394
1999-05-09,394
2003-02-13,394
2000-05-06,394
2004-10-31,394
1997-06-17,394
2003-01-10,394
2006-10-20,394
2003-02-03,394
1999-06-13,394
2004-01-23,394
2006-10-09,394
2002-03-17,394
1999-03-30,394
2005-03-29,394
1997-06-03,393
2003-02-11,393
2000-12-12,393
2003-03-18,393
2003-03-15,393
2000-05-22,393
1997-09-19,393
1999-04-23,393
2001-03-06,393
2006-10-22,393
2003-10-02,393
2013-10-15,393
2014-01-14,393
2002-02-02,393
2003-01-18,393
2003-08-25,393
1998-10-20,393
2002-12-24,393
1997-08-20,393
2013-08-06,393
1998-06-20,393
2003-10-04,393
2001-01-30,393
2001-02-09,393
1998-09-15,393
2000-12-07,393
2004-10-28,393
2007-06-11,393
2002-02-25,393
1997-06-14,393
2004-03-24,393
1997-06-09,393
2002-09-14,393
2000-12-10,393
1999-05-21,393
1997-06-21,393
1997-07-28,393
2007-06-07,393
2001-02-25,393
2005-03-09,393
2001-01-13,393
2002-09-16,393
1998-09-24,393
2013-12-30,393
2005-02-28,393
2002-03-10,393
2007-06-15,393
2013-08-11,393
1999-05-13,393
2005-10-12,393
2001-03-16,393
2005-03-30,393
2001-03-15,393
1997-09-11,393
1997-07-29,393
1997-09-02,393
1997-08-10,393
2001-03-13,393
2002-01-10,393
2001-11-18,393
2005-03-10,393
1997-06-29,393
2005-01-27,393
2002-12-17,393
2013-08-02,393
2001-01-27,393
2007-06-08,393
2003-03-13,393
2013-08-10,393
2005-03-26,393
1997-06-05,393
2003-10-07,393
2000-04-04,393
2001-11-07,393
2001-04-01,393
2005-01-06,393
1999-04-28,393
2007-06-14,393
2000-12-03,393
2000-11-29,393
1997-06-10,393
2006-05-07,393
2014-02-05,393
2001-03-21,393
1998-06-21,393
2006-10-24,393
2002-11-19,393
2013-08-16,393
2013-08-01,393
2005-03-27,393
2002-01-19,393
2004-10-21,393
2005-09-29,393
2002-03-03,393
2002-01-01,393
2004-03-23,393
2003-02-17,393
2000-12-11,393
1999-05-15,393
2001-03-31,393
2001-03-03,393
2003-03-19,393
2014-01-02,393
2000-10-25,393
2002-01-08,393
2001-01-10,393
2003-01-21,393
2003-10-03,393
2001-03-05,393
2014-01-10,393
2003-02-01,393
2001-01-22,393
2013-11-01,393
2003-03-06,393
2000-10-22,393
2003-08-08,393
2000-11-11,393
2000-05-29,393
2013-11-16,393
2003-01-20,393
1998-05-06,393
2014-01-01,393
2000-12-15,393
2001-02-10,393
1997-08-21,393
2000-04-07,393
2001-03-25,392
2003-10-05,392
2005-09-26,392
2013-08-20,392
2003-01-07,392
2005-03-18,392
2000-11-01,392
2013-10-11,392
2014-01-11,392
2003-02-08,392
1999-03-24,392
2001-01-25,392
2004-01-26,392
2004-03-14,392
2000-11-03,392
2002-11-21,392
1999-03-27,392
2003-01-31,392
2001-03-23,392
1999-03-31,392
2002-02-17,392
1997-09-22,392
2002-12-05,392
2004-10-02,392
2013-10-18,392
2003-03-08,392
2005-01-28,392
2013-11-18,392
2001-11-19,392
2000-10-24,392
1998-05-28,392
2000-11-12,392
2001-03-17,392
2001-01-23,392
2005-02-17,392
2001-03-04,392
2001-02-07,392
2001-03-24,392
2000-10-23,392
1998-05-29,392
1999-03-28,392
2004-12-30,392
2002-01-21,392
2001-01-28,392
2001-01-29,392
2003-10-06,392
2002-11-25,392
2014-01-07,392
2003-10-30,392
2004-12-18,392
1999-04-27,392
2003-10-01,392
2003-03-16,392
2004-12-19,392
2013-11-27,392
2000-04-08,392
2002-12-11,392
2006-09-24,392
2013-11-14,392
2005-01-14,392
2006-10-04,392
2000-11-13,392
2003-01-11,392
2006-10-16,392
2013-08-12,392
2005-02-15,392
2001-03-20,392
2002-01-22,392
2005-03-04,392
1998-09-27,392
1997-08-04,392
2003-10-10,392
2002-11-29,392
2001-11-17,392
2007-06-06,392
1997-09-14,392
2013-08-03,392
2013-10-09,392
2002-11-30,392
1998-05-27,392
2000-11-21,392
2006-10-25,392
2001-03-14,392
2002-02-18,392
1998-10-07,392
2001-03-11,392
2013-10-10,392
2005-02-24,392
2002-11-04,392
2006-03-09,392
1999-05-12,392
2005-03-07,392
2002-12-12,392
1999-04-07,392
2001-02-26,392
2002-01-05,392
2003-01-30,392
1999-05-14,392
2002-11-22,392
2002-12-13,392
1998-09-26,392
2005-10-07,392
2003-03-09,392
2004-12-21,392
1998-10-13,392
1997-06-16,392
2002-01-20,392
2005-01-07,392
2003-01-08,392
2004-01-25,392
2000-12-14,392
2001-03-10,392
2000-11-15,392
1999-05-16,392
2002-12-20,392
2006-10-18,392
2003-01-17,392
2000-12-18,392
2004-10-12,392
2003-08-24,392
1998-09-16,392
2005-03-03,392
2014-01-09,392
2005-02-16,392
1999-09-01,391
2008-07-28,391
2005-01-12,391
2002-12-25,391
2005-01-13,391
2007-09-28,391
2005-03-20,391
2005-03-21,391
2007-06-04,391
2013-10-12,391
2004-12-17,391
2007-09-26,391
1997-08-01,391
2013-10-14,391
2005-02-09,391
2003-01-09,391
2013-11-06,391
2001-01-03,391
2002-11-28,391
2013-11-05,391
2007-03-26,391
2005-03-22,391
2004-12-20,391
2002-11-18,391
2013-08-13,391
1997-06-22,391
2005-02-26,391
2007-03-08,391
2003-01-12,391
2005-02-18,391
2005-03-19,391
2002-12-26,391
1999-03-19,391
1999-05-18,391
2006-10-17,391
2004-11-30,391
2006-03-05,391
2005-10-20,391
2003-02-02,391
2013-10-28,391
2013-12-28,391
2000-04-05,391
2002-01-06,391
2002-12-03,391
2006-10-13,391
2013-10-26,391
2004-12-23,391
2005-09-23,391
2002-12-30,391
2013-07-27,391
2002-12-02,391
1998-10-15,391
2000-12-30,391
2005-09-22,391
2001-03-07,391
2002-09-15,391
2002-11-02,391
2001-01-05,391
2001-02-21,391
2013-07-26,391
2000-12-13,391
2006-03-28,391
2007-06-05,391
2002-01-09,391
2006-10-03,391
2013-10-19,391
2006-12-21,391
2005-03-02,391
2002-11-15,391
2005-10-13,391
2005-03-11,391
1998-05-18,391
1997-07-25,391
2013-08-04,391
2001-04-02,391
2005-12-01,391
2005-02-10,391
2002-12-16,391
1999-09-02,391
2005-10-09,391
2014-01-12,391
2005-03-25,391
2003-01-13,391
2005-10-11,391
2001-02-08,391
2001-03-09,391
2013-10-25,391
1997-07-24,391
2013-10-22,391
2005-02-25,391
2004-03-17,391
2004-01-24,391
2001-03-12,391
2013-10-30,391
1997-07-30,391
1997-08-16,391
2013-08-19,391
2005-12-08,391
1997-09-10,391
1997-06-04,391
2005-10-14,391
2005-10-21,391
2008-07-29,391
1997-06-23,391
2002-11-03,391
2013-11-04,391
2006-03-24,391
1999-04-26,391
1997-09-15,391
2005-02-08,391
2001-01-19,391
2004-01-28,391
2003-01-16,391
2013-10-27,391
2001-03-18,391
2001-01-08,391
2001-01-21,391
2007-09-27,391
2000-11-04,391
1998-05-02,391
2003-02-10,391
2001-02-11,391
2004-12-29,390
2007-07-27,390
2000-03-24,390
2007-09-20,390
1997-05-20,390
2001-03-19,390
2013-10-21,390
2002-12-27,390
2004-12-24,390
2002-11-17,390
2004-01-22,390
2002-11-09,390
2002-12-10,390
2013-08-15,390
2002-01-07,390
2013-12-24,390
1999-04-06,390
1999-05-17,390
2000-12-31,390
2005-03-16,390
2001-03-08,390
2013-07-28,390
1999-04-19,390
2013-10-17,390
2000-04-03,390
2006-03-08,390
1999-05-20,390
2002-12-04,390
2002-12-06,390
2005-10-10,390
2003-02-09,390
1999-04-05,390
1999-05-22,390
2005-12-12,390
2013-11-28,390
1999-09-28,390
2013-11-02,390
2006-03-04,390
2013-10-20,390
2005-03-05,390
2004-12-01,390
2014-01-03,390
2013-12-29,390
2006-03-07,390
2000-11-08,390
2000-11-05,390
2007-09-29,390
2001-01-09,390
2000-03-27,390
1997-05-21,390
2013-11-26,390
1999-04-24,390
1998-10-01,390
2006-03-23,390
2003-10-09,390
2007-06-10,390
2013-12-03,390
2005-03-24,390
1999-05-23,390
2005-10-06,390
2005-01-20,390
2000-11-16,390
2004-01-27,390
2005-02-27,390
2000-11-27,390
2005-02-11,390
2006-03-30,390
2003-10-15,390
2005-12-14,390
1998-07-19,390
2003-08-03,390
2013-07-25,390
2005-01-29,390
1997-06-15,390
2000-03-28,390
2007-03-07,390
2005-03-23,390
2000-11-18,390
2005-12-22,390
2005-03-15,390
2004-10-03,390
2004-12-27,390
2003-10-16,390
2006-12-04,390
2002-11-14,390
2014-01-08,390
2005-01-26,390
2007-03-29,390
2006-12-05,390
2006-10-15,390
2002-12-01,390
2013-12-27,390
2003-08-11,390
1997-09-20,390
1998-10-19,390
2004-11-24,390
1997-05-19,390
2006-10-14,390
2013-11-09,390
2005-12-21,390
1997-07-26,390
2006-03-22,390
2004-11-29,390
2004-12-16,390
1999-04-01,390
2005-12-09,390
2003-01-06,390
2000-11-06,390
2000-11-17,390
1998-05-04,390
2000-04-01,390
2002-11-16,390
2005-02-19,390
1999-04-17,390
1998-10-06,390
2007-09-25,390
2000-11-28,390
1999-05-19,390
2013-10-13,390
2003-10-13,390
1997-07-02,390
2002-12-14,390
2005-03-01,390
2013-08-05,390
2013-07-29,390
2002-11-24,390
2000-11-02,390
1997-07-31,390
2013-10-24,390
2013-08-23,390
2013-11-12,390
2005-01-15,390
2004-12-31,390
1999-04-18,390
1999-03-22,390
1998-10-25,390
2014-01-06,390
2003-10-14,390
2013-12-31,390
2003-01-15,390
2001-01-04,390
2013-11-19,390
1999-03-21,389
2005-12-16,389
2007-03-01,389
2010-08-11,389
2005-12-28,389
1997-05-22,389
2013-12-21,389
1998-05-05,389
2005-12-20,389
2008-08-13,389
2006-03-11,389
1998-04-28,389
2006-03-20,389
2002-12-31,389
2007-06-18,389
2007-03-06,389
2007-07-26,389
2000-11-25,389
2006-10-31,389
2005-12-13,389
1997-08-19,389
2006-02-17,389
2013-08-30,389
2006-03-29,389
2007-03-21,389
2007-03-25,389
2007-03-30,389
2005-02-04,389
1999-09-27,389
1998-05-12,389
2013-08-31,389
2005-10-24,389
2007-05-08,389
2013-11-29,389
2000-03-29,389
1999-09-03,389
2005-02-12,389
2007-04-09,389
2006-12-08,389
2013-11-11,389
2000-12-16,389
2003-10-28,389
2005-02-22,389
2013-10-16,389
2007-05-14,389
2005-03-14,389
2005-01-08,389
1999-03-20,389
2013-08-21,389
2003-10-31,389
1997-07-21,389
2001-01-02,389
2013-12-23,389
2013-08-28,389
2005-02-05,389
1999-03-08,389
2013-11-13,389
2013-09-27,389
2007-09-30,389
2007-03-05,389
2005-11-09,389
2002-12-09,389
1999-04-25,389
2002-11-12,389
2005-03-17,389
1998-10-21,389
1998-05-30,389
2005-10-05,389
2000-11-20,389
2006-03-03,389
2005-12-10,389
2006-03-10,389
1998-10-05,389
2006-03-27,389
1998-10-02,389
2004-12-10,389
2007-08-04,389
2002-12-15,389
2013-12-25,389
2007-02-27,389
2013-12-26,389
2001-01-20,389
2007-05-11,389
2005-09-25,389
2007-09-21,389
1998-05-19,389
2001-01-18,389
2002-11-23,389
1999-09-13,389
2007-03-02,389
2005-01-09,389
2007-05-03,389
2006-02-23,389
1999-01-07,389
2000-11-26,389
2003-10-17,389
2005-12-02,389
2007-03-27,389
2004-11-25,389
1997-06-02,389
2002-11-11,389
2005-10-17,389
1998-10-16,389
2000-03-23,389
2013-08-22,389
2007-06-17,389
2007-06-02,389
2000-11-23,389
2005-12-15,389
2007-06-23,389
2004-01-21,389
2007-06-01,389
2013-08-17,389
2013-10-29,389
2004-11-26,389
2007-02-28,389
2005-03-12,389
2005-10-08,389
2005-01-30,389
2003-10-08,389
2013-10-23,389
1999-09-09,389
2007-05-12,389
1998-10-24,389
2005-02-14,389
2006-10-02,389
2000-11-07,389
1999-04-09,389
2000-04-02,389
2005-02-07,389
2005-03-06,389
2007-08-03,389
2005-10-22,389
1997-07-01,389
2000-04-09,389
2007-05-09,389
2007-03-22,389
1998-10-22,389
1999-04-10,389
2005-10-23,389
2007-05-10,389
1997-07-11,389
1998-05-26,389
2007-06-16,389
2000-03-22,389
2013-11-10,389
1998-10-26,389
2005-12-23,389
2013-08-29,389
2007-09-24,389
1998-05-11,389
2007-06-22,389
2002-12-28,389
2006-03-21,389
2006-01-19,388
2005-02-20,388
2008-03-28,388
2008-07-11,388
2005-12-19,388
1998-05-03,388
1999-04-03,388
2005-11-29,388
2013-12-02,388
2005-10-04,388
2007-03-13,388
2008-03-29,388
2006-11-25,388
2006-12-15,388
1999-09-10,388
2007-05-13,388
2004-12-15,388
2005-09-24,388
1998-10-17,388
2006-01-26,388
2013-08-18,388
2005-01-01,388
2005-01-17,388
2006-11-30,388
2006-03-26,388
2007-09-19,388
2005-01-21,388
2006-12-03,388
2004-01-09,388
2013-09-28,388
2013-12-18,388
2005-01-04,388
1998-05-17,388
2013-10-01,388
2005-01-10,388
2005-10-28,388
1999-03-16,388
1998-10-03,388
1999-03-17,388
1998-05-22,388
2007-07-16,388
2007-07-13,388
1997-05-16,388
2007-05-31,388
2004-12-14,388
2007-06-21,388
2007-05-01,388
2003-08-09,388
1999-09-04,388
2000-03-30,388
2005-01-03,388
2007-05-22,388
2005-01-31,388
1999-03-23,388
2003-01-14,388
1999-09-20,388
2002-11-13,388
2013-10-07,388
2013-08-14,388
2013-11-03,388
2013-12-20,388
2013-12-19,388
2006-10-26,388
2002-12-21,388
2013-10-04,388
2010-07-28,388
1999-03-09,388
2013-10-08,388
2000-02-04,388
2005-12-07,388
2004-12-25,388
2004-01-02,388
1997-08-02,388
1997-05-30,388
1998-04-30,388
2007-06-09,388
2004-11-05,388
2007-04-10,388
2000-01-07,388
2014-01-04,388
2013-07-30,388
1999-02-17,388
2007-03-23,388
2013-09-30,388
2005-01-16,388
2005-01-05,388
2006-02-02,388
1999-04-02,388
2006-12-06,388
2005-10-19,388
2002-11-10,388
2005-12-05,388
2007-03-09,388
2007-07-25,388
2007-05-02,388
2007-04-02,388
2007-03-31,388
2007-06-03,388
2013-11-21,388
1997-06-01,388
1997-05-18,388
2013-07-24,388
2010-08-10,388
2005-10-18,388
2005-11-10,388
2010-08-12,388
1998-10-18,388
1999-09-05,388
2000-11-24,388
2006-11-24,388
2006-12-19,388
2006-03-14,388
2003-10-29,388
2008-08-14,388
1999-02-19,388
2005-02-03,388
2005-01-19,388
1998-05-07,388
2007-03-24,388
2005-02-13,388
1997-07-04,388
2005-12-24,388
1998-10-23,388
1998-04-29,388
1998-05-14,388
1997-09-21,388
2007-03-28,388
2006-03-17,388
2003-10-11,388
2007-04-26,388
1998-05-15,388
1998-10-08,388
2006-12-09,388
2005-02-06,388
2013-11-30,388
2006-12-20,388
2006-11-23,388
2008-03-30,388
2006-11-26,388
2006-03-06,388
1999-09-08,388
1997-07-05,388
2006-11-22,388
2006-01-25,388
2005-10-03,388
1999-03-05,387
1997-07-18,387
2013-10-05,387
2013-09-11,387
2008-07-15,387
2006-12-01,387
2008-07-14,387
2007-04-27,387
1999-09-11,387
2005-12-03,387
2004-12-11,387
2005-01-24,387
1998-10-27,387
1997-08-17,387
1998-05-21,387
2004-01-20,387
1997-05-23,387
1999-01-08,387
2007-05-30,387
2007-04-23,387
2007-04-13,387
2006-11-27,387
2007-08-10,387
2007-03-14,387
2002-12-29,387
2007-05-21,387
2007-07-28,387
2006-11-17,387
2007-05-18,387
1999-03-18,387
2013-12-22,387
1999-03-12,387
1999-03-11,387
2003-01-03,387
2006-02-22,387
2007-04-07,387
2006-12-02,387
2008-07-17,387
2007-04-01,387
2006-01-30,387
2006-12-16,387
2005-11-04,387
1999-02-25,387
2006-12-23,387
2007-09-23,387
2004-01-12,387
1998-05-08,387
2007-04-06,387
2005-03-13,387
2005-11-14,387
2013-09-06,387
2004-12-03,387
2001-01-07,387
2003-01-04,387
2007-09-22,387
2004-01-01,387
1997-10-01,387
2013-06-20,387
2006-10-30,387
2000-02-06,387
2006-03-02,387
1999-04-04,387
2004-12-02,387
2004-12-28,387
1997-07-03,387
2000-02-07,387
2007-08-15,387
2007-06-24,387
2004-01-13,387
2004-11-18,387
2003-08-10,387
2008-01-24,387
2006-02-03,387
2006-10-01,387
1998-05-16,387
2007-05-23,387
1999-04-08,387
2006-12-18,387
2007-04-05,387
2007-07-12,387
2008-07-16,387
2007-03-20,387
2001-01-06,387
1998-04-24,387
2000-03-25,387
2007-03-03,387
1998-10-28,387
1997-08-03,387
2004-01-17,387
1997-07-27,387
2007-08-24,387
2007-04-03,387
2013-09-01,387
2008-07-30,387
2006-02-24,387
1999-09-29,387
1999-09-07,387
1999-09-30,387
2004-12-13,387
2005-12-11,387
2007-02-22,387
1997-07-22,387
2007-03-12,387
2013-10-03,387
2013-10-02,387
2006-12-28,387
2005-12-06,387
2000-02-08,387
2004-01-14,387
2004-11-03,387
2005-11-22,387
2000-02-18,387
2005-12-17,387
2006-12-24,387
2006-10-27,387
2005-12-29,387
2007-04-25,387
2007-04-20,387
2003-12-02,387
2007-04-12,387
1998-10-04,387
2004-01-11,387
1999-09-25,387
2006-03-31,387
2003-10-21,387
1998-10-09,387
2005-10-15,387
2005-11-17,387
1998-05-25,387
2000-12-17,387
2006-02-18,387
2005-01-18,387
1999-09-21,387
2005-12-27,387
1999-03-10,387
2005-10-29,387
2007-04-08,387
2005-12-18,387
2008-08-12,387
2006-03-16,387
1998-04-23,387
2007-07-10,387
2000-11-19,387
2013-09-10,387
2005-01-02,387
2006-03-25,387
2002-12-22,387
2007-01-24,387
2008-01-25,387
2005-11-16,387
2003-01-05,387
2007-06-20,387
2008-07-18,387
2006-03-13,387
2006-12-22,387
2013-11-20,386
2007-06-28,386
2010-08-18,386
1998-10-12,386
2013-08-27,386
2007-06-19,386
1997-05-17,386
2007-01-11,386
2007-04-11,386
2005-02-01,386
2007-03-11,386
2005-02-02,386
2003-01-02,386
2006-02-08,386
2006-11-18,386
1999-03-06,386
1998-05-20,386
2006-11-29,386
2014-01-05,386
2006-02-14,386
2007-03-04,386
2007-01-10,386
2007-05-20,386
2013-09-26,386
1997-07-06,386
1998-04-22,386
2005-10-31,386
2006-02-11,386
1999-03-03,386
2013-12-17,386
2005-11-03,386
2010-08-07,386
2003-10-18,386
1999-02-26,386
1998-10-31,386
1998-04-17,386
2006-11-21,386
2007-05-15,386
2004-11-27,386
2008-07-09,386
1997-07-07,386
2006-02-15,386
2005-11-30,386
2006-02-04,386
2007-01-25,386
2013-10-06,386
2004-01-05,386
2005-11-08,386
2001-02-20,386
2005-11-23,386
2008-01-23,386
2007-04-28,386
2006-11-16,386
2006-02-27,386
2007-07-14,386
2010-07-08,386
2007-03-16,386
1998-05-13,386
2007-08-29,386
2007-06-26,386
2008-03-27,386
2007-04-30,386
2006-02-25,386
2006-10-28,386
1998-10-10,386
2007-04-29,386
2003-10-20,386
2005-01-11,386
2000-03-09,386
2007-08-02,386
1999-09-12,386
1997-05-28,386
2005-01-23,386
2002-12-07,386
2004-12-06,386
2008-03-31,386
1997-10-08,386
2013-09-12,386
2001-01-01,386
2003-10-23,386
1999-02-22,386
2001-02-13,386
2005-12-30,386
2005-01-25,386
2005-12-25,386
2013-11-22,386
2000-03-26,386
2010-08-08,386
2004-12-26,386
2006-03-18,386
2006-02-10,386
2004-11-10,386
1999-09-06,386
2010-07-30,386
2010-07-29,386
2005-10-25,386
2005-01-22,386
2004-01-10,386
2013-09-09,386
2013-07-31,386
2005-02-23,386
2000-02-09,386
2000-01-26,386
2004-11-22,386
1998-10-30,386
1998-05-23,386
2000-02-05,386
2007-08-05,386
2004-11-28,386
2003-10-12,386
2010-08-06,386
2013-12-13,386
2004-11-09,386
2000-02-02,386
2007-09-18,386
2010-08-09,386
2000-01-21,386
2005-12-04,386
2006-01-27,386
2006-02-01,386
2007-02-23,386
2006-02-09,386
2010-08-16,386
1999-09-22,386
2007-02-21,386
2007-04-24,386
1997-08-18,386
1998-05-31,386
2008-08-27,386
2013-12-14,386
1999-02-18,386
2008-07-10,386
1997-07-08,386
1998-05-24,386
2005-10-27,386
2007-08-22,386
2004-12-09,386
2007-05-17,386
2006-03-15,386
2007-07-11,386
2006-12-07,386
1997-07-23,386
2000-01-25,386
2007-08-21,386
2003-12-05,386
2003-12-03,386
2005-11-05,386
2007-07-24,386
2006-11-28,386
2006-01-31,386
2005-11-28,386
2006-12-17,386
2013-06-21,385
2010-06-04,385
2010-08-19,385
1999-10-01,385
2000-02-19,385
2006-03-12,385
2013-12-09,385
2013-08-24,385
2000-03-21,385
2004-11-07,385
2004-11-06,385
1999-01-15,385
2007-06-25,385
2007-01-02,385
1999-02-16,385
2013-09-03,385
2005-11-15,385
2010-07-06,385
2013-09-25,385
1997-10-03,385
2007-11-01,385
2006-02-26,385
2000-03-17,385
2003-12-08,385
2007-08-23,385
2005-02-21,385
2005-10-26,385
2001-02-15,385
1998-04-08,385
2013-06-22,385
2006-12-25,385
2008-08-15,385
2007-07-29,385
2010-07-16,385
2010-07-09,385
2005-11-19,385
2013-09-20,385
2007-01-09,385
2007-01-05,385
2004-11-08,385
2007-06-27,385
2007-02-06,385
2004-11-04,385
2007-05-16,385
2013-12-16,385
2010-07-02,385
2006-11-20,385
1998-10-29,385
2007-02-26,385
2008-03-17,385
2007-02-07,385
1999-03-13,385
2007-08-20,385
2000-01-12,385
1998-11-13,385
2004-11-01,385
2007-08-16,385
2004-11-02,385
2006-12-26,385
2007-05-24,385
2013-12-11,385
2010-08-24,385
2010-08-25,385
2007-08-09,385
2000-01-13,385
1997-05-31,385
1998-04-25,385
2008-07-24,385
2001-02-19,385
2006-12-14,385
2008-07-12,385
2013-09-07,385
2007-05-19,385
2006-12-10,385
2005-11-25,385
2013-12-10,385
2006-01-24,385
2005-10-30,385
2007-02-24,385
2004-01-16,385
2005-11-07,385
2007-04-19,385
1997-05-24,385
2010-08-13,385
2007-12-10,385
1999-02-20,385
2000-01-08,385
1999-02-23,385
1997-05-29,385
2004-12-12,385
1997-07-20,385
2013-12-06,385
2006-12-11,385
2007-01-12,385
1998-04-20,385
1998-04-21,385
2004-01-18,385
1997-07-17,385
2006-02-12,385
2013-09-17,385
2005-11-20,385
2007-11-30,385
2007-07-19,385
2007-07-18,385
2000-03-31,385
2000-01-29,385
2013-11-25,385
2005-10-16,385
2006-02-21,385
2006-12-27,385
2004-01-08,385
2007-05-04,385
1999-09-26,385
2007-08-01,385
2007-07-15,385
2013-12-15,385
1999-03-07,385
2010-08-20,385
1999-09-24,385
2007-11-02,385
2007-01-23,385
2006-02-28,385
2005-11-24,385
2013-12-01,385
2000-02-03,385
2010-08-17,385
2007-11-03,385
2007-06-29,385
2003-01-01,385
2006-03-19,385
2006-01-28,385
2007-11-21,385
1999-02-24,385
2013-09-13,385
2008-01-03,385
2003-12-09,385
1999-03-14,385
2004-12-04,385
2007-03-19,385
2005-11-18,385
2007-07-17,385
2010-07-01,385
2013-09-16,385
2003-10-22,385
2006-01-18,385
2000-01-28,385
1998-11-14,385
2007-03-17,385
2007-03-10,385
2006-02-16,385
2006-11-19,385
2001-02-17,385
1999-03-01,384
2007-01-07,384
2007-02-05,384
1999-09-14,384
2004-11-21,384
2006-02-07,384
1997-07-09,384
2007-01-06,384
2007-12-21,384
2004-01-15,384
2007-07-06,384
2004-11-19,384
2007-04-21,384
2007-02-09,384
1998-04-14,384
1997-07-15,384
2013-09-02,384
2013-09-21,384
2003-12-04,384
2007-03-18,384
2000-02-10,384
2001-02-18,384
2004-01-04,384
2005-11-06,384
2013-09-18,384
2000-02-14,384
2010-07-12,384
1997-07-19,384
2008-03-15,384
2007-02-25,384
2004-01-03,384
2010-07-27,384
2008-04-18,384
2010-06-05,384
2005-11-21,384
2004-01-19,384
2000-02-16,384
2010-08-03,384
