date_local,count
2010-02-05,697
2011-02-15,697
2011-02-05,697
2011-01-26,696
2011-02-04,696
2010-01-17,696
2011-02-03,696
2010-12-18,696
2010-01-31,696
2009-12-01,695
2010-01-22,695
2010-01-13,695
2002-02-28,695
2009-12-03,695
2011-01-21,695
2009-12-04,695
2010-02-06,695
2010-01-19,695
2010-01-27,694
2010-01-28,694
2008-11-01,694
2011-01-24,694
2010-01-10,694
2011-01-20,694
2001-03-14,694
2011-01-15,694
2010-02-07,694
2009-12-02,694
2011-01-25,694
2010-01-14,693
2010-01-29,693
2001-03-12,693
2010-01-12,693
2001-03-13,693
2010-01-23,693
2010-01-09,693
2011-01-16,693
2011-01-27,693
2010-12-19,693
2008-11-02,693
2010-01-20,692
2011-01-22,692
2010-01-25,692
2011-02-10,692
2010-01-05,692
2010-01-07,692
2009-12-14,692
2010-01-30,692
2010-01-26,692
2011-02-09,692
2011-01-31,692
2010-01-18,691
2011-01-29,691
2010-01-24,691
2009-12-12,691
2008-11-03,691
2009-12-05,691
2011-01-18,691
2011-02-08,691
2011-01-30,691
2010-12-20,691
2010-01-21,691
2001-03-08,690
2009-12-08,690
2000-03-28,690
2000-03-30,690
2000-03-23,690
2011-02-11,690
2001-03-09,689
2009-12-10,689
2011-02-14,689
2010-12-29,689
2000-03-24,689
2009-12-11,689
2009-12-13,689
2011-01-19,689
2009-12-07,689
2000-03-29,689
2011-01-17,689
2010-01-06,689
2009-12-15,688
2010-12-21,688
2009-12-17,688
2011-02-01,688
2000-03-25,688
2009-12-06,688
2001-03-10,688
2010-01-04,688
2010-12-30,688
2000-03-22,688
2001-03-02,688
2010-12-22,688
2001-03-11,688
2009-12-23,687
2009-12-20,687
2011-02-02,687
2011-02-12,687
2009-12-09,687
2011-02-13,687
2010-12-28,687
2011-01-23,687
2009-12-21,687
2001-03-01,687
2001-03-07,686
2001-03-06,686
2009-12-18,686
2010-12-23,686
2009-12-19,686
2001-02-28,686
2008-11-04,686
2008-11-07,686
2009-12-16,686
2010-01-01,686
2001-03-03,685
2008-11-08,685
2009-12-22,685
2010-01-02,685
2008-11-06,685
2009-12-24,684
2010-12-24,684
2001-03-04,684
2008-11-09,684
2000-03-26,684
2000-03-21,683
2008-11-20,683
2008-11-10,683
2009-12-30,683
2007-11-01,683
2000-03-27,683
2010-12-31,683
2008-11-21,683
2010-12-25,683
2010-01-03,683
2008-11-25,682
2008-11-30,682
2010-12-26,682
2008-11-11,682
2008-11-05,681
2009-12-27,681
2009-12-29,681
2010-12-27,681
2009-12-31,681
2009-12-26,680
2000-03-17,680
2008-11-26,680
2001-03-05,680
2008-11-22,680
2007-11-02,679
2008-11-28,679
2008-11-14,679
2008-11-27,679
2008-11-24,679
2008-11-29,679
2006-11-01,678
2000-03-18,678
2009-12-28,678
2009-12-25,678
2000-03-20,678
2000-03-16,677
2008-11-19,677
2008-11-18,677
2000-03-19,677
2008-11-23,677
2008-11-17,677
2007-11-04,676
2008-11-12,676
2008-11-13,675
2007-11-03,675
2008-11-16,674
2007-11-06,673
2008-11-15,672
2007-11-09,672
2007-11-05,672
2006-11-02,672
2008-12-05,671
2007-11-10,671
2000-03-15,671
2008-12-01,670
2007-11-07,670
2008-12-06,670
2008-12-07,670
2008-12-09,670
2008-12-08,670
2009-02-24,669
2007-11-11,668
2008-12-11,668
2006-11-03,668
2008-12-15,668
2007-11-08,668
2009-02-25,668
2008-12-10,668
2008-12-14,667
2008-12-04,667
2009-02-14,667
2006-11-04,667
2008-12-03,667
2009-02-20,667
2009-02-18,666
2008-12-13,666
2009-02-13,666
2008-12-02,666
2007-11-12,666
2007-11-30,666
2006-11-05,665
2009-01-09,665
2009-02-26,665
2009-01-12,665
2008-12-30,665
2007-11-15,665
2009-02-17,665
2008-12-12,665
2009-02-11,665
2009-02-15,665
2009-02-16,665
2008-12-29,665
2009-02-23,665
2008-12-16,664
2009-02-12,664
2009-01-08,664
2007-11-21,664
2007-11-16,664
2007-11-17,664
2007-11-29,664
2008-12-23,664
2007-11-27,663
2009-02-21,663
2008-12-19,663
2008-12-20,663
2004-11-01,663
2007-11-22,663
2008-12-18,663
2007-11-28,663
2009-02-27,663
2008-12-22,663
2007-11-13,663
2007-11-14,663
2009-02-22,663
2008-12-17,662
2009-01-05,662
2006-11-06,662
2009-01-10,662
2009-02-10,662
2009-02-19,662
2007-11-18,662
2008-12-24,662
2008-12-21,661
2007-11-25,661
2007-11-24,661
2009-02-06,661
2009-01-07,661
2009-01-16,661
2009-01-13,661
2008-12-25,661
2009-02-03,660
2000-03-14,660
2009-01-01,660
2009-01-11,660
2009-01-06,660
2009-02-08,660
2009-01-23,660
2007-11-23,660
2008-12-26,659
2009-02-09,659
2006-11-07,659
2009-01-04,659
2009-02-04,659
2009-01-03,659
2008-12-28,659
2009-01-15,659
2009-01-22,659
2009-02-05,659
2008-12-31,659
2008-02-28,659
2007-11-26,659
2009-02-07,659
2009-01-17,658
2009-01-02,658
2007-11-19,658
2007-11-20,658
2009-01-14,658
2009-01-24,658
2000-03-02,657
2000-03-07,657
2008-01-22,657
2009-01-18,657
2009-01-25,657
2000-03-10,657
2006-11-21,657
2009-01-19,657
2009-01-26,657
2006-11-08,657
2008-12-27,656
2000-03-06,656
2004-11-02,656
2000-03-01,656
2000-03-04,656
2006-11-09,655
2003-11-01,655
2009-01-27,655
2006-11-23,655
2009-01-21,655
2006-11-22,655
2003-11-02,655
2000-03-05,655
2000-03-11,655
2006-11-27,655
2000-03-03,655
2006-11-20,655
2008-01-23,654
2006-11-26,654
2006-11-24,654
2007-12-01,654
2006-11-25,654
2008-01-24,654
2005-11-01,654
2000-03-08,654
2000-03-13,654
2008-01-18,654
2006-11-30,653
2009-01-29,653
2008-02-24,653
2008-02-27,653
2008-02-23,653
2006-11-14,653
2008-01-26,653
2009-02-02,653
2008-01-17,653
2009-01-20,653
2005-11-03,652
2006-11-15,652
2008-02-20,652
2008-01-19,652
2008-02-22,652
2007-02-27,652
2008-01-25,652
2007-12-02,652
2007-12-12,652
2009-01-30,652
2000-03-09,652
2008-02-21,652
2007-12-19,652
2008-01-27,652
2008-01-21,652
2007-12-13,652
2007-12-20,651
2008-02-25,651
2007-12-23,651
2009-01-31,651
2000-03-12,651
2006-11-18,651
2007-12-07,651
2007-12-29,651
2008-02-13,651
2006-11-19,651
2008-02-14,651
2006-11-10,651
2008-02-04,651
2008-01-20,650
2007-12-22,650
2007-12-28,650
2006-11-11,650
2007-02-26,650
2007-12-24,650
2004-11-03,650
2008-01-15,650
2005-11-04,650
2006-11-13,650
2006-11-28,650
2007-12-14,650
2006-11-16,650
2008-02-19,650
2008-02-08,650
2007-12-08,650
2007-12-03,650
2007-12-21,650
2007-12-30,650
2007-12-31,649
2006-11-12,649
2007-02-23,649
2008-01-28,649
2008-01-14,649
2007-12-27,649
2007-12-06,649
2007-12-25,649
2007-12-15,649
2007-12-11,649
2008-02-17,649
2009-01-28,649
2007-02-21,648
2008-02-15,648
2003-11-03,648
2000-02-29,648
2008-01-16,648
2008-02-18,648
2008-02-26,648
2007-12-05,648
2005-11-07,648
2007-01-31,648
2008-02-16,648
2006-11-17,648
2007-02-22,648
2007-12-16,648
2008-01-03,648
2008-01-31,648
2007-12-09,648
2008-02-12,648
2005-11-05,647
2005-11-08,647
2008-01-11,647
2008-02-02,647
2008-01-13,647
2008-02-09,647
2007-02-15,647
2007-12-04,647
2007-12-26,647
2005-11-06,647
2007-01-30,647
2009-02-01,646
2006-12-19,646
2007-01-10,646
2007-02-24,646
2005-11-02,646
2008-02-01,646
2007-01-11,646
2007-12-10,646
2007-01-12,646
2007-02-25,646
2006-11-29,646
2007-02-05,646
2007-02-01,645
2008-01-01,645
2005-11-14,645
2008-01-12,645
2007-02-13,645
2008-02-05,645
2008-02-03,645
2007-02-02,645
2007-12-18,645
2007-02-20,645
2007-02-16,645
2007-01-23,645
2008-02-07,645
2008-01-10,645
2005-11-09,644
2004-11-06,644
2006-12-20,644
2006-12-14,644
2008-02-11,644
2007-02-17,644
2004-11-05,644
2006-12-16,644
2007-01-09,644
2005-11-16,644
2008-02-06,644
2007-01-26,644
2005-11-11,644
2007-01-28,644
2007-01-24,644
2006-02-24,644
2007-01-18,643
2005-11-15,643
2005-11-12,643
2008-01-09,643
2008-01-05,643
2003-11-04,643
2008-01-08,643
2008-01-07,643
2004-11-08,643
2008-01-02,643
2002-11-01,643
2007-01-27,643
2004-11-07,643
2007-02-09,643
2007-01-29,643
2005-11-17,643
2006-12-13,643
2005-11-18,643
2007-01-17,642
2007-01-04,642
2004-11-04,642
2008-01-04,642
2007-02-03,642
2007-02-19,642
2005-11-10,642
2008-01-29,642
2007-12-17,642
2007-02-07,642
2006-12-18,642
2008-02-10,642
2007-01-16,642
2007-01-25,642
2007-02-12,642
2006-12-15,642
2006-12-22,641
2007-01-14,641
2006-12-05,641
2007-02-04,641
2006-02-25,641
2006-12-17,641
2006-12-01,641
2005-11-13,641
2007-02-11,641
2008-01-30,641
2007-02-14,641
2005-11-19,641
2007-02-08,641
2007-02-18,641
2006-12-21,640
2006-02-26,640
2005-11-21,640
2007-02-10,640
2001-11-01,640
2005-11-22,640
2006-02-27,640
2006-12-08,640
2006-12-06,640
2007-01-22,640
2006-02-23,640
2002-11-02,640
2006-12-23,640
2005-11-20,640
2007-01-08,640
2007-01-06,640
2005-11-30,639
2005-11-23,639
2006-12-07,639
1999-03-30,639
2004-11-29,639
2006-12-12,639
2006-12-03,639
2006-02-10,639
2006-02-09,639
2007-01-07,639
2006-12-04,639
2007-01-15,638
2007-01-19,638
2007-01-13,638
2006-02-08,638
2005-11-26,638
2007-01-21,638
2007-02-06,638
2007-01-05,638
2006-12-02,638
2006-12-09,637
2005-11-25,637
2005-11-24,637
2007-01-20,637
2002-11-03,637
2006-02-11,637
2005-11-27,637
2004-11-09,637
2006-02-22,637
2004-11-12,637
2006-12-10,636
2003-11-05,636
2006-02-07,636
2006-12-11,636
2008-01-06,636
2007-01-03,636
2006-12-24,636
2004-11-18,636
2006-12-26,636
2001-11-02,636
2006-02-12,636
1999-03-25,636
2004-11-20,635
2002-11-05,635
2005-11-29,635
2006-02-14,635
2004-11-25,635
2004-11-15,635
2002-11-04,635
2005-11-28,635
2004-11-30,635
1999-03-26,634
2006-01-01,634
2004-11-26,634
2006-12-25,634
2004-11-17,634
2006-02-13,634
2004-11-19,634
2006-02-21,634
2004-11-24,634
2007-01-02,634
2006-12-27,634
2004-11-14,633
2006-02-20,633
2006-01-04,633
2006-02-16,633
2006-01-27,633
1999-03-27,633
2004-11-22,633
2006-02-15,633
2006-12-28,633
2004-11-13,633
2006-01-26,633
2005-12-23,632
2004-11-16,632
2006-01-03,632
2006-01-23,632
2006-02-01,632
2004-11-21,632
2006-01-02,632
1999-03-28,632
2004-11-10,632
2004-11-23,632
2005-12-22,632
2002-11-06,632
1999-03-24,632
2006-01-19,631
2003-11-06,631
2004-11-11,631
2006-01-24,631
2006-02-06,631
2001-11-03,631
2006-01-30,631
2005-12-24,631
2005-12-20,631
1999-03-29,631
2006-01-05,631
2006-01-20,631
2005-12-21,631
2006-02-02,631
2006-01-10,631
2005-12-29,631
2004-11-28,630
2005-12-28,630
2006-01-18,630
2006-02-17,630
2001-11-04,630
2006-02-04,630
2006-01-06,630
2006-01-11,630
2006-01-07,630
1999-03-23,630
2006-02-03,630
2006-01-22,630
2003-11-10,630
2006-01-25,630
2003-11-11,630
2004-11-27,630
1999-03-18,630
2006-02-18,630
2005-12-16,630
2005-12-30,629
2005-12-19,629
2005-12-01,629
2006-02-19,629
2005-12-02,629
2006-01-12,629
2006-01-28,629
2006-01-09,629
2006-02-05,629
2006-01-21,629
2005-12-03,629
2003-11-09,628
2006-01-17,628
2006-01-13,628
2006-01-31,628
2005-12-26,628
2005-12-27,628
2006-01-29,628
1999-03-20,628
2005-12-17,627
2006-01-08,627
2003-11-22,627
1999-03-22,627
2007-01-01,627
2003-11-20,627
1999-03-21,627
2005-12-15,627
2003-11-21,627
2003-11-07,627
2005-12-18,627
2005-12-25,627
2005-12-14,627
2005-12-13,627
1999-03-19,627
2005-12-04,626
2003-11-12,626
2003-11-24,625
2005-02-01,625
2006-01-16,625
2006-12-31,625
2003-11-23,625
2003-11-15,625
2006-12-29,625
2003-11-26,625
2001-11-05,625
2006-01-14,625
2003-11-08,625
2003-11-13,625
2005-01-31,625
2005-02-18,624
2006-12-30,624
2005-02-11,624
2005-02-02,624
2005-02-10,624
1999-03-17,624
2005-12-05,624
2001-11-06,624
2005-12-31,624
2003-11-16,624
2003-11-19,624
2005-02-09,624
2003-11-14,624
2005-12-06,623
2004-12-08,623
2004-12-30,623
2005-02-16,623
2004-12-06,623
2004-12-09,623
2004-12-04,623
2005-01-14,623
2005-12-09,623
2005-01-27,623
2005-02-17,623
2004-12-10,622
2004-12-07,622
2005-02-26,622
2005-12-12,622
2005-01-16,622
2004-02-21,622
2005-12-10,622
2005-01-28,622
2005-12-11,622
2002-11-07,622
2005-02-12,622
2005-02-25,622
2004-02-20,622
2005-01-29,622
2005-02-19,622
2005-02-03,622
2005-12-08,622
2003-11-18,622
2003-11-25,622
2005-01-26,622
2005-01-21,622
2003-11-27,622
2004-12-19,622
2005-01-15,622
2003-11-30,622
2003-11-17,621
2004-12-05,621
2004-12-17,621
2004-12-03,621
2004-12-21,621
2004-12-27,621
2005-01-19,621
2004-12-18,621
2005-02-04,621
1999-03-16,621
2005-02-27,621
2004-12-24,621
2005-01-11,621
2005-02-23,621
2005-01-12,621
2005-02-15,621
2004-12-01,621
2004-12-29,621
2005-02-13,620
2005-01-13,620
2003-11-28,620
2005-02-24,620
2002-11-08,620
2004-02-02,620
2005-01-24,620
2005-01-07,620
2005-01-25,620
2005-01-30,620
2005-01-05,620
2004-12-23,620
2005-01-20,620
2005-12-07,620
2004-02-01,620
2004-12-15,620
2005-01-22,620
2001-11-09,619
2005-02-22,619
2004-12-28,619
2005-01-06,619
2002-11-13,619
1992-11-01,619
2004-12-02,619
2005-01-17,619
2002-11-11,619
2003-12-27,619
2005-01-18,619
2002-11-10,619
1992-11-02,619
2005-02-08,618
2004-12-22,618
2004-02-05,618
2002-11-09,618
2005-02-20,618
2004-12-31,618
2005-02-14,618
2004-12-11,618
1993-11-01,618
2003-12-18,618
2005-01-23,618
2005-02-05,618
1999-03-15,618
2004-12-14,618
2004-02-25,618
2003-12-04,618
2002-11-14,618
2004-02-03,618
2005-02-07,618
2005-02-21,618
2005-01-10,618
2005-01-04,618
2006-01-15,618
2003-12-13,618
2003-12-28,617
2003-12-05,617
2004-02-12,617
2002-11-12,617
2005-02-06,617
2003-12-26,617
2003-12-11,617
2004-12-26,617
2001-11-07,617
2004-02-09,617
2004-02-10,617
2002-11-19,617
2004-02-19,617
2004-01-23,617
2001-11-26,617
2005-01-08,617
2004-01-30,617
2003-12-12,617
2003-12-24,617
2004-12-16,617
2004-02-22,617
2003-12-17,617
2003-12-25,617
2004-02-14,617
2005-01-03,617
2004-02-23,617
2004-01-31,617
2002-11-20,616
2004-02-13,616
2004-02-11,616
2004-02-27,616
2004-12-20,616
2004-02-18,616
2001-11-23,616
2000-11-01,616
2004-02-24,616
2003-12-21,616
2003-12-30,616
2002-11-21,616
2002-11-17,616
2002-11-24,616
2003-12-20,616
2001-11-22,616
2003-12-03,616
2003-12-15,616
2002-11-16,616
2004-01-24,616
2002-11-30,616
2001-11-21,616
2004-12-13,616
2004-01-21,616
2004-01-20,616
2003-12-14,616
2002-11-22,616
2002-11-27,616
2002-11-15,615
2005-01-09,615
2004-01-25,615
2001-11-25,615
2001-11-08,615
2002-11-26,615
2004-12-12,615
2004-12-25,615
2004-01-22,615
2001-11-15,615
1994-11-01,615
2003-12-22,615
2003-02-21,615
2003-12-29,615
2003-12-16,615
2004-02-28,615
1999-03-12,615
2004-02-15,615
2003-12-19,615
2004-01-29,615
2002-11-23,615
2001-11-16,614
2003-12-08,614
2003-11-29,614
2002-11-18,614
2003-02-25,614
2004-02-06,614
1999-03-13,614
2001-11-19,614
2005-01-01,614
2004-02-16,614
2003-02-14,614
1999-03-14,614
2001-11-27,613
2002-11-28,613
2003-02-22,613
2003-12-06,613
2003-12-23,613
2004-02-08,613
2004-02-26,613
2003-12-07,613
2004-02-07,613
2004-01-27,613
2004-01-28,613
2004-01-13,613
2001-11-30,613
2001-11-13,613
2001-11-20,613
2002-11-25,613
2001-11-10,613
2002-11-29,613
2004-02-17,613
2003-12-02,613
2004-01-12,613
2004-02-04,612
2003-02-10,612
2003-02-15,612
2002-12-12,612
1999-03-11,612
2001-11-12,612
2002-12-27,612
2003-02-20,612
2001-11-17,612
2003-12-31,612
2004-01-04,612
2001-11-14,612
1995-03-30,612
2001-11-28,612
2003-12-10,612
2003-02-11,612
2001-11-18,612
2004-01-16,612
1993-11-04,612
2004-01-15,611
2005-01-02,611
2001-11-24,611
2003-02-27,611
2001-11-29,611
2002-12-13,611
2003-12-09,611
2004-01-02,611
2003-01-10,611
2003-02-07,611
2004-01-14,611
1993-11-09,611
2003-12-01,611
2004-01-10,611
2004-01-06,611
2003-02-23,611
2004-01-03,611
2004-01-26,611
2002-12-15,610
1999-03-10,610
2004-01-11,610
2004-01-07,610
2004-01-09,610
2002-12-28,610
1993-11-05,610
2004-01-18,610
2003-02-18,610
2001-11-11,610
1993-11-02,610
2003-02-19,610
2003-02-24,610
2004-01-17,610
2003-02-26,610
1994-11-02,609
2003-01-11,609
2004-01-01,609
2002-12-14,609
2004-01-05,609
2004-01-08,609
2003-02-12,609
2003-01-09,609
2002-12-29,609
2003-02-02,609
2003-01-28,609
2003-02-01,608
2004-01-19,608
2003-01-22,608
1993-11-06,608
2003-02-13,608
2003-02-06,608
2003-02-08,608
2002-12-18,608
2002-12-30,608
1992-03-30,608
2003-02-03,608
1992-11-03,608
2003-01-02,608
1993-11-08,608
2003-01-24,608
2003-01-07,608
2002-12-19,607
2003-01-12,607
2003-02-09,607
1993-03-30,607
2003-02-05,607
2003-02-16,607
1994-11-03,607
1993-03-25,607
2003-01-01,607
1999-03-09,607
1998-11-01,606
1994-11-04,606
2000-11-02,606
2003-01-26,606
2003-01-23,606
2003-01-31,606
1993-11-03,606
2002-12-11,606
2003-01-27,606
2003-01-06,606
1993-11-23,606
2003-02-04,606
2003-02-17,606
2003-01-04,606
2003-01-25,606
2002-12-17,606
2003-01-05,606
2003-01-15,605
1993-11-10,605
2003-01-30,605
2002-12-25,605
2003-01-13,605
2002-12-24,605
1994-11-08,605
2002-12-10,605
2002-12-07,605
2002-12-16,605
1992-03-27,605
2002-12-21,605
2002-12-08,605
2003-01-29,605
1993-03-29,605
2002-12-09,605
1993-03-27,604
1995-03-29,604
2003-01-03,604
1999-03-08,604
1993-11-07,604
2000-11-03,604
2002-12-26,604
1993-03-26,604
2002-12-20,604
2002-12-22,604
2002-02-25,603
2002-02-22,603
2003-01-21,603
2002-12-23,603
2003-01-08,603
2002-02-21,603
1999-03-05,603
2003-01-19,603
1993-11-11,603
2003-01-16,603
2003-01-14,602
2002-12-06,602
2002-02-19,602
1993-03-28,602
2003-01-20,602
2000-11-06,602
1993-11-22,602
2002-12-04,602
1994-11-05,602
1995-03-28,602
1999-03-03,601
2000-11-11,601
2000-11-07,601
1993-11-12,601
1993-11-30,601
1994-11-07,601
2000-11-09,601
1993-11-17,601
1999-03-06,601
1991-11-01,600
2002-12-05,600
2003-01-18,600
2000-11-08,600
2002-02-26,600
1993-11-19,600
1995-03-27,600
1999-03-01,600
2000-11-04,600
2002-02-15,600
1992-11-04,600
1999-03-07,600
2001-12-03,599
1993-11-16,599
2002-02-24,599
2001-12-07,599
2002-02-23,599
1994-11-09,599
2001-12-08,599
2002-02-08,599
2002-12-02,599
1995-03-17,599
1993-11-24,599
2000-11-10,599
2002-02-07,599
2002-02-16,599
1993-11-13,599
2002-12-31,599
1992-11-05,598
2001-12-09,598
2002-02-18,598
2000-11-05,598
2000-11-15,598
1994-11-06,598
2001-12-05,598
1992-03-26,598
2002-02-27,598
1999-03-04,598
2002-02-09,598
1993-11-18,598
1993-03-12,598
2002-01-29,598
1993-11-20,598
2000-11-12,598
1992-03-28,598
1995-03-18,598
2002-02-20,598
2002-12-03,598
1993-11-14,597
2002-02-12,597
1992-03-24,597
2000-11-18,597
2001-12-06,597
2000-11-17,597
1994-11-11,597
2002-01-23,597
2002-01-28,597
1992-03-20,597
1994-11-10,597
2002-12-01,597
2002-01-16,596
1995-03-24,596
2002-01-11,596
1992-11-06,596
1995-03-19,596
2002-02-05,596
2002-01-15,596
1999-02-28,596
2002-02-17,596
2000-11-16,596
2002-01-31,596
2003-01-17,596
2002-02-10,596
1995-03-25,596
1995-03-15,596
2002-02-14,596
1995-03-20,596
1993-11-15,596
2000-11-14,595
1993-03-24,595
1992-03-21,595
1994-11-15,595
2002-01-22,595
2002-01-03,595
2002-01-14,595
1993-11-21,595
2002-01-30,595
2001-12-10,595
1992-03-22,595
1994-03-23,595
2002-01-18,595
2001-12-27,595
1994-11-14,595
1994-11-12,595
1991-11-02,595
2001-12-04,595
2002-01-24,595
2002-02-11,595
2002-02-13,594
2002-02-04,594
2001-12-19,594
2001-12-13,594
2002-01-20,594
1992-03-23,594
2002-01-13,594
1993-11-26,594
2002-02-06,594
1995-03-21,594
2001-12-15,594
1995-03-26,594
1992-03-29,594
2001-12-16,594
2001-12-20,594
2000-11-20,594
2002-01-04,594
1993-11-25,594
2002-01-19,594
1992-03-25,594
2001-12-01,593
2001-12-14,593
2002-01-05,593
2001-12-28,593
2002-01-27,593
1993-03-11,593
2002-01-25,593
1994-03-22,593
1993-03-09,593
1995-03-23,593
2000-11-19,593
2000-11-13,593
1995-03-16,593
1998-03-26,593
1992-11-10,593
2001-12-18,593
2000-11-30,593
1993-03-19,593
2001-12-11,593
2002-01-02,593
2002-01-10,593
2002-01-12,593
2002-01-09,592
2002-02-01,592
1994-03-24,592
2002-01-21,592
1995-03-22,592
2001-12-29,592
1993-11-27,592
1992-11-09,592
1991-11-04,592
2002-01-17,592
2000-11-21,592
1995-03-14,592
1997-11-02,592
1993-11-29,592
2000-11-24,592
2000-11-22,592
1998-03-30,592
2002-01-26,592
2000-11-23,591
1998-03-29,591
1994-11-16,591
1997-11-01,591
1993-03-04,591
1994-11-13,591
2002-01-07,591
1999-03-02,591
1998-11-04,591
1995-03-10,591
1998-11-03,591
1991-11-03,591
1998-03-27,591
1994-11-17,591
1993-03-05,591
1993-03-08,591
1992-11-11,591
2001-12-12,591
1998-03-28,590
2002-01-08,590
2001-12-02,590
1998-11-02,590
1992-03-19,590
1993-03-23,590
2002-01-01,590
2001-12-25,590
2001-12-21,590
1995-03-11,590
2000-11-27,590
1992-11-07,590
2001-12-23,590
1993-03-06,590
1992-03-18,590
2002-02-02,590
2002-01-06,590
1991-03-29,590
1993-03-10,589
1993-03-18,589
1993-03-16,589
1992-11-18,589
2001-12-26,589
1995-03-09,589
2000-11-25,589
2001-02-25,589
1994-03-30,589
1998-03-25,589
2001-12-24,589
1993-03-02,589
1994-03-21,589
1995-03-12,589
2001-12-30,589
2001-12-17,589
1993-03-17,589
1994-03-25,589
1995-03-13,589
2002-02-03,589
1993-03-20,589
1997-03-27,589
2001-02-23,588
2001-02-27,588
2001-02-26,588
1994-11-22,588
1991-11-05,588
2001-12-22,588
2000-11-26,588
2001-02-22,588
2000-11-29,588
1992-11-12,588
1993-03-03,588
2001-02-24,588
1992-03-12,588
1993-03-07,587
1992-03-13,587
1994-11-20,587
1994-11-18,587
1991-03-30,587
1992-11-24,587
1991-03-28,587
1992-11-19,587
1992-03-17,587
1994-11-21,587
1993-03-22,586
1994-03-29,586
1992-11-08,586
1993-02-28,586
1997-03-28,586
1995-03-03,586
1995-03-06,586
2000-11-28,586
2001-01-17,586
1993-03-01,586
1994-03-16,586
1993-03-15,586
1994-03-26,585
1992-11-30,585
1995-03-07,585
1993-03-21,585
1996-03-28,585
1994-03-17,585
2001-01-18,585
2001-01-19,585
1992-03-16,585
1998-11-05,585
2001-01-25,585
2022-02-28,585
1994-03-28,585
1994-11-19,585
1995-03-02,585
1992-11-25,585
1995-03-04,585
1992-11-16,585
1992-11-20,584
1992-11-13,584
1994-03-09,584
2000-12-06,584
1994-03-27,584
1994-03-19,584
1992-11-17,584
2000-12-01,584
2001-01-23,584
1994-03-15,584
2001-01-24,584
1994-11-25,584
1994-03-18,584
1994-03-14,584
1998-03-24,584
2001-01-30,584
1997-03-29,584
1991-03-27,584
2000-12-02,584
2001-01-31,584
1995-03-05,584
1997-11-03,583
2001-01-21,583
2001-12-31,583
2001-01-26,583
1993-11-28,583
2001-01-16,583
2000-12-21,583
2001-02-18,583
2001-02-17,583
2000-12-08,583
1994-11-23,583
1996-03-27,583
1994-11-24,583
1997-03-26,583
1996-11-01,583
1994-03-04,583
1995-03-08,583
2001-01-10,583
2000-12-09,583
2001-01-20,583
1994-03-20,582
2000-12-22,582
2000-12-13,582
2000-12-10,582
2001-01-27,582
1991-11-06,582
2000-12-03,582
2001-01-29,582
1997-03-30,582
1992-03-15,582
2000-12-14,582
1993-03-14,582
2001-02-09,582
2001-01-12,582
2001-01-22,582
2001-02-19,582
1994-03-11,582
1995-02-28,582
2000-12-04,582
1992-03-14,582
2001-02-01,582
1994-11-30,582
1995-03-01,582
1992-03-11,582
1994-03-10,582
2000-12-05,581
2001-01-28,581
1991-03-26,581
1994-03-05,581
1994-03-12,581
1994-03-08,581
2001-01-11,581
1992-11-23,581
2001-01-09,581
2000-12-07,581
2001-02-20,581
1992-03-05,581
1992-03-10,581
1998-03-23,581
1996-03-29,581
2001-01-05,581
1996-11-03,580
1998-11-06,580
2000-12-19,580
2001-01-06,580
2000-12-11,580
1996-11-02,580
1997-03-25,580
2000-12-12,580
2000-12-20,580
2001-02-08,580
2001-01-04,580
1999-11-01,579
2001-01-07,579
2001-02-16,579
1992-11-21,579
2001-02-21,579
2000-12-15,579
1994-03-07,579
1996-03-26,579
1991-11-21,579
2001-02-02,579
2000-12-26,579
1992-03-09,578
2000-12-23,578
1997-11-04,578
1998-11-07,578
2001-02-10,578
2001-02-15,578
1994-03-02,578
1994-03-13,578
1992-03-04,578
2001-02-03,578
1991-11-07,578
1994-11-26,578
1992-03-07,578
2001-02-05,577
1991-11-19,577
1994-03-03,577
2001-01-03,577
1996-03-25,577
1991-11-08,577
2001-01-13,577
1994-02-28,577
1993-12-01,577
1998-03-20,577
1992-03-06,577
2001-01-02,577
2000-12-29,577
2001-01-14,577
2000-12-31,577
2000-12-18,577
1992-11-26,577
1998-11-12,577
2001-02-11,577
2000-12-30,577
2001-02-06,577
1992-02-29,577
2001-01-08,577
2000-12-24,577
1991-11-18,576
1994-11-27,576
1991-11-22,576
1993-12-15,576
2000-12-28,576
1999-11-02,576
1992-03-02,576
1994-11-29,576
1997-11-05,576
1998-11-25,576
1998-11-13,576
1992-03-03,576
2000-12-16,576
1996-03-20,576
1993-12-03,576
1994-03-06,576
1998-11-10,575
1992-11-22,575
1992-11-27,575
1998-11-17,575
1998-03-21,575
1998-03-17,575
1992-11-15,575
1992-03-08,575
1998-11-08,575
1991-11-12,575
1998-03-18,575
1993-12-06,575
1996-03-23,575
2000-12-27,575
1993-12-13,575
1991-11-16,575
1994-03-01,575
1993-12-09,575
1991-11-15,575
1996-03-21,575
1996-03-22,575
2001-02-04,575
2001-02-07,574
2001-01-01,574
1993-12-08,574
1993-12-16,574
1993-03-13,574
1998-11-26,574
1991-11-09,574
1991-11-20,574
2001-01-15,574
1992-11-14,574
1999-11-03,574
1998-11-09,574
1998-11-16,574
1993-12-17,574
1995-11-01,574
2000-12-17,574
1990-03-24,573
1993-12-10,573
1998-11-24,573
2001-02-14,573
1991-11-25,573
1998-03-13,573
